voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
12,1261,ID: 76646/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Kraków-Śródmieście,2024-08-12,2024-08-15
12,1261,ID: 76627/2024,,Logopeda,Kraków-Podgórze,2024-08-12,2024-08-29
12,1261,ID: 76625/2024,,Oligofrenopedagog,Kraków-Podgórze,2024-08-12,2024-08-21
12,1261,ID: 76621/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Kraków-Śródmieście,2024-08-12,2024-08-25
12,1261,ID: 76599/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Kraków-Podgórze,2024-08-12,2024-08-21
12,1261,ID: 76564/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Kraków-Krowodrza,2024-08-12,2024-08-29
12,1261,ID: 76508/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Kraków-Podgórze,2024-08-12,2024-08-23
12,1261,ID: 76490/2024,Przedmioty i zajęcia ogólnokształcące,Oligofrenopedagog,Kraków-Śródmieście,2024-08-12,2024-08-25
12,1261,ID: 76476/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kraków-Śródmieście,2024-08-12,2024-08-26
12,1261,ID: 76453/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kraków-Śródmieście,2024-08-12,2024-08-25
12,1261,ID: 76415/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkolny,Kraków-Podgórze,2024-08-12,2024-08-23
12,1261,ID: 76413/2024,,Oligofrenopedagog,Kraków-Podgórze,2024-08-12,2024-08-29
12,1261,ID: 76403/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkolny,Kraków-Podgórze,2024-08-12,2024-08-11
12,1261,ID: 76384/2024,,Psycholog,Kraków-Krowodrza,2024-08-12,2024-08-22
12,1261,ID: 76374/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka hiszpańskiego,Kraków-Krowodrza,2024-08-12,2024-08-19
12,1261,ID: 76370/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Kraków-Krowodrza,2024-08-12,2024-08-19
12,1261,ID: 76363/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Kraków-Krowodrza,2024-08-12,2024-08-18
12,1261,ID: 76349/2024,,Wychowawca w świetlicy szkolnej,Kraków-Krowodrza,2024-08-12,2024-08-19
12,1261,ID: 76342/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Kraków-Krowodrza,2024-08-12,2024-08-19
12,1261,ID: 76338/2024,Przedmioty i zajęcia ogólnokształcące,Terapeuta SI,Kraków-Krowodrza,2024-08-12,2024-08-23
12,1261,ID: 76306/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Kraków-Krowodrza,2024-08-12,2024-08-23
12,1261,ID: 76280/2024,,Oligofrenopedagog,Kraków-Nowa Huta,2024-08-12,2024-08-22
12,1261,ID: 76271/2024,,Pedagog specjalny,Kraków-Nowa Huta,2024-08-12,2024-08-23
12,1261,ID: 76254/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Kraków-Podgórze,2024-08-12,2024-08-18
12,1261,ID: 76249/2024,,Pedagog specjalny,Kraków-Podgórze,2024-08-12,2024-08-18
12,1261,ID: 76247/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Kraków-Podgórze,2024-08-12,2024-08-18
12,1261,ID: 76238/2024,Zawodowe,Nauczyciel przedmiotów zawodowych mechatronicznych,Kraków-Śródmieście,2024-08-12,2024-08-18
12,1261,ID: 76232/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Kraków-Podgórze,2024-08-12,2024-08-18
12,1261,ID: 76229/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Kraków-Nowa Huta,2024-08-12,2024-08-30
12,1261,ID: 76228/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kraków-Podgórze,2024-08-12,2024-08-18
12,1261,ID: 76225/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Kraków-Nowa Huta,2024-08-12,2024-08-30
12,1261,ID: 76210/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Kraków-Krowodrza,2024-08-12,2024-08-27
12,1261,ID: 76202/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kraków-Podgórze,2024-08-12,2024-08-23
12,1261,ID: 76154/2024,,Wychowawca w świetlicy szkolnej,Kraków-Podgórze,2024-08-12,2024-08-24
12,1261,ID: 76108/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego jako obcego,Kraków-Krowodrza,2024-08-12,2024-08-25
12,1261,ID: 76100/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przyrody,Kraków-Nowa Huta,2024-08-12,2024-08-23
12,1261,ID: 76044/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Kraków-Śródmieście,2024-08-12,2024-08-19
12,1261,ID: 76040/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Kraków-Śródmieście,2024-08-12,2024-08-19
12,1261,ID: 76034/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Biznesu i Zarządzania,Kraków-Śródmieście,2024-08-12,2024-08-22
12,1261,ID: 76031/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Kraków-Krowodrza,2024-08-12,2024-08-25
12,1261,ID: 76009/2024,,Terapeuta pedagogiczny,Kraków-Krowodrza,2024-08-12,2024-08-25
12,1261,ID: 76005/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania do życia w rodzinie,Kraków-Śródmieście,2024-08-12,2024-08-31
12,1261,ID: 75942/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Kraków-Nowa Huta,2024-08-12,2024-08-23
12,1261,ID: 75901/2024,,Wychowawca w świetlicy szkolnej,Kraków-Krowodrza,2024-08-12,2024-08-19
12,1261,ID: 75870/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kraków-Śródmieście,2024-08-11,2024-08-31
12,1261,ID: 75829/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kraków-Podgórze,2024-08-11,2024-08-23
12,1261,ID: 75825/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Kraków-Śródmieście,2024-08-11,2024-08-23
12,1261,ID: 75799/2024,,Tyflopedagog,Kraków-Krowodrza,2024-08-10,2024-08-31
12,1261,ID: 75697/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Kraków-Krowodrza,2024-08-09,2024-08-16
12,1261,ID: 75667/2024,Przedmioty i zajęcia ogólnokształcące,naucyciel edukacji wczesnoszkolnej,Kraków-Podgórze,2024-08-09,2024-08-16
12,1261,ID: 75653/2024,,Psycholog,Kraków-Śródmieście,2024-08-09,2024-08-15
12,1261,ID: 75646/2024,,Pedagog,Kraków-Podgórze,2024-08-09,2024-08-23
12,1261,ID: 75625/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kraków-Śródmieście,2024-08-09,2024-08-22
12,1261,ID: 75588/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Kraków-Śródmieście,2024-08-09,2024-08-16
12,1261,ID: 75517/2024,,Pedagog,Kraków-Śródmieście,2024-08-09,2024-08-15
12,1261,ID: 75513/2024,,Nauczyciel w miedzyszkolnym ośrodku sportowym,Kraków-Śródmieście,2024-08-09,2024-08-25
12,1261,ID: 75506/2024,Przedmioty i zajęcia ogólnokształcące,Wychowanie przedszkolne,Kraków-Śródmieście,2024-08-09,2024-08-31
12,1261,ID: 75500/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel Edb,Kraków-Podgórze,2024-08-09,2024-08-25
12,1261,ID: 75491/2024,,Wychowawca w świetlicy szkolnej,Kraków-Krowodrza,2024-08-09,2024-08-29
12,1261,ID: 75483/2024,,Wychowawca w świetlicy szkolnej,Kraków-Krowodrza,2024-08-09,2024-08-30
12,1261,ID: 75478/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Kraków-Krowodrza,2024-08-09,2024-08-29
12,1261,ID: 75476/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel,Kraków-Podgórze,2024-08-09,2024-08-29
12,1261,ID: 75466/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Kraków-Podgórze,2024-08-09,2024-08-29
12,1261,ID: 75465/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Kraków-Krowodrza,2024-08-09,2024-08-29
12,1261,ID: 75456/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Kraków-Krowodrza,2024-08-09,2024-08-30
12,1261,ID: 75440/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL EDB,Kraków-Nowa Huta,2024-08-09,2024-08-30
12,1261,ID: 75424/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL PSYCHOLOG SZKOLNY,Kraków-Nowa Huta,2024-08-09,2024-08-30
12,1261,ID: 75406/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Kraków-Podgórze,2024-08-09,2024-08-25
12,1261,ID: 75388/2024,,Nauczyciel w miedzyszkolnym ośrodku sportowym,Kraków-Nowa Huta,2024-08-09,2024-08-25
12,1261,ID: 75385/2024,,Psycholog,Kraków-Nowa Huta,2024-08-09,2024-08-31
12,1261,ID: 75337/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Kraków-Podgórze,2024-08-09,2024-08-31
12,1261,ID: 75328/2024,,Wychowawca w świetlicy szkolnej,Kraków-Krowodrza,2024-08-09,2024-08-23
12,1261,ID: 75320/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel - wychowanie do życia w rodzinie,Kraków-Krowodrza,2024-08-09,2024-09-30
12,1261,ID: 75291/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Kraków-Krowodrza,2024-08-09,2024-08-30
12,1261,ID: 75284/2024,,Surdopedagog,Kraków-Krowodrza,2024-08-09,2024-09-30
12,1261,ID: 75280/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Informatyki,Kraków-Krowodrza,2024-08-09,2024-09-30
12,1261,ID: 75230/2024,,Wychowawca w świetlicy szkolnej,Kraków-Podgórze,2024-08-09,2024-08-19
12,1261,ID: 75228/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Kraków-Podgórze,2024-08-09,2024-08-19
12,1261,ID: 75213/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Kraków-Podgórze,2024-08-09,2024-08-18
12,1261,ID: 75150/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Kraków-Śródmieście,2024-08-09,2024-08-25
12,1261,ID: 75057/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kraków-Krowodrza,2024-08-08,2024-08-22
12,1261,ID: 75043/2024,,Logopeda,Kraków-Krowodrza,2024-08-08,2024-08-15
12,1261,ID: 74982/2024,,Pedagog,Kraków-Krowodrza,2024-08-08,2025-06-30
12,1261,ID: 74951/2024,,Wychowawca w świetlicy szkolnej,Kraków-Podgórze,2024-08-08,2024-08-23
12,1261,ID: 74942/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Kraków-Podgórze,2024-08-08,2024-08-23
12,1261,ID: 74927/2024,Przedmioty i zajęcia ogólnokształcące,język niemiecki,Kraków-Podgórze,2024-08-08,2024-08-23
12,1261,ID: 74919/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Kraków-Krowodrza,2024-08-08,2024-08-16
12,1261,ID: 74915/2024,Artystyczne,nauczyciel form intermedialnych,Kraków-Śródmieście,2024-08-08,2024-08-22
12,1261,ID: 74897/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Kraków-Nowa Huta,2024-08-08,2024-08-16
12,1261,ID: 74889/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kraków-Podgórze,2024-08-08,2024-08-23
12,1261,ID: 74887/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychownia przedszkonego,Kraków-Podgórze,2024-08-08,2024-08-31
12,1261,ID: 74867/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Wychowania do życia w rodzinie,Kraków-Nowa Huta,2024-08-08,2024-08-25
12,1261,ID: 74860/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kraków-Podgórze,2024-08-08,2024-08-31
12,1261,ID: 74844/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kraków-Nowa Huta,2024-08-08,2024-08-25
12,1261,ID: 74838/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biznesu i zarządzania,Kraków-Nowa Huta,2024-08-08,2024-08-22
12,1261,ID: 74780/2024,,Wychowawca w świetlicy szkolnej,Kraków-Krowodrza,2024-08-08,2024-08-23
12,1261,ID: 74735/2024,,Psycholog,Kraków-Krowodrza,2024-08-08,2024-08-22
12,1261,ID: 74734/2024,,Pedagog specjalny,Kraków-Śródmieście,2024-08-08,2024-08-21
12,1261,ID: 74710/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel nauki gry w szachy,Kraków-Podgórze,2024-08-08,2024-08-22
12,1261,ID: 74700/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Kraków-Podgórze,2024-08-08,2024-08-22
12,1261,ID: 74604/2024,,Bibliotekarz,Kraków-Śródmieście,2024-08-08,2024-08-18
12,1261,ID: 74597/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Kraków-Śródmieście,2024-08-08,2024-08-18
12,1261,ID: 74592/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Kraków-Śródmieście,2024-08-08,2024-08-18
12,1261,ID: 74581/2024,,Wychowawca w świetlicy szkolnej,Kraków-Śródmieście,2024-08-08,2024-08-22
12,1261,ID: 74520/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Kraków-Krowodrza,2024-08-08,2024-08-16
12,1261,ID: 74515/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Kraków-Krowodrza,2024-08-08,2024-08-16
12,1261,ID: 74512/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Kraków-Krowodrza,2024-08-08,2024-08-16
12,1261,ID: 74487/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Kraków-Podgórze,2024-08-08,2024-08-19
12,1261,ID: 74476/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Kraków-Nowa Huta,2024-08-08,2024-08-31
12,1261,ID: 74382/2024,,Pedagog,Kraków-Śródmieście,2024-08-07,2024-08-21
12,1261,ID: 74334/2024,,Wychowawca w młodzieżowym ośrodku wychowawczym,Kraków-Podgórze,2024-08-07,2024-10-31
12,1261,ID: 74321/2024,,Psycholog,Kraków-Podgórze,2024-08-07,2024-09-30
12,1261,ID: 74271/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Kraków-Śródmieście,2024-08-07,2024-08-19
12,1261,ID: 74268/2024,Zawodowe,Nauczyciel/Instruktor fryzjerstwa,Kraków-Śródmieście,2024-08-07,2024-08-22
12,1261,ID: 74216/2024,,Pedagog,Kraków-Śródmieście,2024-08-07,2024-08-31
12,1261,ID: 74209/2024,,Terapeuta pedagogiczny,Kraków-Śródmieście,2024-08-07,2024-08-30
12,1261,ID: 74188/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kraków-Nowa Huta,2024-08-07,2024-08-30
12,1261,ID: 74186/2024,,Terapeuta pedagogiczny,Kraków-Nowa Huta,2024-08-07,2024-08-30
12,1261,ID: 74184/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Kraków-Śródmieście,2024-08-07,2024-08-31
12,1261,ID: 74183/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Wychowania Przedszkolnego,Kraków-Nowa Huta,2024-08-07,2024-08-31
12,1261,ID: 74180/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kraków-Śródmieście,2024-08-07,2024-08-31
12,1261,ID: 74165/2024,,Pedagog,Kraków-Krowodrza,2024-08-07,2024-08-13
12,1261,ID: 74086/2024,,Wychowawca w zespole pozalekcyjnych zajęć wychowawczych zorganizowanych w podmiotach leczniczych,Kraków-Podgórze,2024-08-07,2024-08-19
12,1261,ID: 74079/2024,,Pedagog specjalny,Kraków-Nowa Huta,2024-08-07,2024-08-30
12,1261,ID: 74076/2024,,Logopeda,Kraków-Śródmieście,2024-08-07,2024-08-30
12,1261,ID: 74048/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kraków-Nowa Huta,2024-08-07,2024-08-30
12,1261,ID: 74044/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Kraków-Śródmieście,2024-08-07,2024-08-30
12,1261,ID: 74007/2024,,Specjalista,Kraków-Śródmieście,2024-08-07,2024-08-25
12,1261,ID: 73979/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kraków-Krowodrza,2024-08-07,2024-08-22
12,1261,ID: 73927/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Kraków-Podgórze,2024-08-07,2024-08-30
12,1261,ID: 73918/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Kraków-Podgórze,2024-08-07,2024-08-26
12,1261,ID: 73913/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Kraków-Podgórze,2024-08-07,2024-08-26
12,1261,ID: 73905/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego.,Kraków-Krowodrza,2024-08-07,2024-08-27
12,1261,ID: 73841/2024,,Logopeda,Kraków-Nowa Huta,2024-08-07,2024-08-30
12,1261,ID: 73840/2024,,Pedagog specjalny,Kraków-Podgórze,2024-08-07,2024-08-30
12,1261,ID: 73817/2024,,Psycholog,Kraków-Podgórze,2024-08-07,2024-08-30
12,1261,ID: 73805/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Kraków-Podgórze,2024-08-07,2024-08-30
12,1261,ID: 73779/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego - dzieci 6 - letnie,Kraków-Nowa Huta,2024-08-07,2024-08-16
12,1261,ID: 73742/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Kraków-Podgórze,2024-08-07,2024-08-30
12,1261,ID: 73739/2024,,Tyflopedagog,Kraków-Podgórze,2024-08-07,2024-08-23
12,1261,ID: 73722/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Kraków-Podgórze,2024-08-07,2024-08-23
12,1261,ID: 73595/2024,Zawodowe,nauczyciela przedmiotów zawodowych budowlanych,Kraków-Nowa Huta,2024-08-07,2024-08-23
12,1261,ID: 73539/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL WYCHOWANIA PRZEDSZKOLNEGO,Kraków-Podgórze,2024-08-07,2024-08-24
12,1261,ID: 73461/2024,,Nauczyciel w młodzieżowym domu kultury,Kraków-Podgórze,2024-08-06,2024-08-28
12,1261,ID: 73449/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Kraków-Podgórze,2024-08-06,2024-08-18
12,1261,ID: 73447/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Kraków-Podgórze,2024-08-06,2024-08-18
12,1261,ID: 73446/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Kraków-Podgórze,2024-08-06,2024-08-18
12,1261,ID: 73445/2024,,Pedagog,Kraków-Podgórze,2024-08-06,2024-08-20
12,1261,ID: 73379/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kraków-Nowa Huta,2024-08-06,2024-08-30
12,1261,ID: 73371/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kraków-Śródmieście,2024-08-06,2024-08-18
12,1261,ID: 73370/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kraków-Śródmieście,2024-08-06,2024-08-30
12,1261,ID: 73362/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kraków-Śródmieście,2024-08-06,2024-08-30
12,1261,ID: 73359/2024,,Pedagog specjalny,Kraków-Śródmieście,2024-08-06,2024-08-31
12,1261,ID: 73283/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. polskiego,Kraków-Podgórze,2024-08-06,2024-08-27
12,1261,ID: 73267/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej w klasie 3,Kraków-Podgórze,2024-08-06,2024-08-29
12,1261,ID: 73245/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. polskiego,Kraków-Podgórze,2024-08-06,2024-08-30
12,1261,ID: 73159/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Kraków-Śródmieście,2024-08-06,2024-08-15
12,1261,ID: 73153/2024,,Psycholog,Kraków-Podgórze,2024-08-06,2024-08-30
12,1261,ID: 73146/2024,,Psycholog,Kraków-Nowa Huta,2024-08-06,2024-08-18
12,1261,ID: 73137/2024,,Psycholog,Kraków-Podgórze,2024-08-06,2024-08-30
12,1261,ID: 73132/2024,,Logopeda,Kraków-Podgórze,2024-08-06,2024-08-31
12,1261,ID: 73124/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Kraków-Podgórze,2024-08-06,2024-08-31
12,1261,ID: 73013/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacja wczesnoszkolna,Kraków-Śródmieście,2024-08-06,2024-08-29
12,1261,ID: 72977/2024,,Oligofrenopedagog,Kraków-Śródmieście,2024-08-06,2024-08-20
12,1261,ID: 72973/2024,,Oligofrenopedagog,Kraków-Śródmieście,2024-08-06,2024-08-20
12,1261,ID: 72959/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka hiszpańskiego,Kraków-Śródmieście,2024-08-06,2024-08-20
12,1261,ID: 72955/2024,,Psycholog,Kraków-Krowodrza,2024-08-06,2024-09-30
12,1261,ID: 72943/2024,,Pedagog specjalny,Kraków-Śródmieście,2024-08-06,2024-08-20
12,1261,ID: 72940/2024,,Oligofrenopedagog,Kraków-Śródmieście,2024-08-06,2024-08-20
12,1261,ID: 72853/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Kraków-Podgórze,2024-08-06,2024-08-16
12,1261,ID: 72844/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Kraków-Śródmieście,2024-08-06,2024-08-14
12,1261,ID: 72803/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Kraków-Nowa Huta,2024-08-06,2024-08-31
12,1261,ID: 72802/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Kraków-Nowa Huta,2024-08-06,2024-08-31
12,1261,ID: 72799/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Kraków-Nowa Huta,2024-08-06,2024-08-31
12,1261,ID: 72798/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kraków-Nowa Huta,2024-08-06,2024-08-31
12,1261,ID: 72795/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Kraków-Nowa Huta,2024-08-06,2024-08-31
12,1261,ID: 72793/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Kraków-Nowa Huta,2024-08-06,2024-08-31
12,1261,ID: 72789/2024,,Wychowawca w świetlicy szkolnej,Kraków-Śródmieście,2024-08-06,2024-08-14
12,1261,ID: 72750/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL JĘZYKA ANGIELSKIEGO,Kraków-Krowodrza,2024-08-06,2024-08-19
12,1261,ID: 72740/2024,,Oligofrenopedagog,Kraków-Podgórze,2024-08-06,2024-08-20
12,1261,ID: 72733/2024,,Wychowawca w świetlicy szkolnej,Kraków-Śródmieście,2024-08-06,2024-08-14
12,1261,ID: 72720/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Kraków-Nowa Huta,2024-08-06,2024-08-25
12,1261,ID: 72718/2024,,Psycholog,Kraków-Nowa Huta,2024-08-06,2024-08-24
12,1261,ID: 72714/2024,,Doradca zawodowy,Kraków-Nowa Huta,2024-08-06,2024-08-24
12,1261,ID: 72699/2024,Przedmioty i zajęcia ogólnokształcące,Matematyka,Kraków-Podgórze,2024-08-06,2024-08-22
12,1261,ID: 72626/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kraków-Podgórze,2024-08-06,2024-08-20
12,1261,ID: 72603/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania do życia w rodzinie,Kraków-Śródmieście,2024-08-05,2024-08-22
12,1261,ID: 72580/2024,,Psycholog,Kraków-Podgórze,2024-08-05,2024-08-23
12,1261,ID: 72566/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Kraków-Krowodrza,2024-08-05,2024-08-23
12,1261,ID: 72541/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kraków-Podgórze,2024-08-05,2024-08-24
12,1261,ID: 72532/2024,,Wychowawca w świetlicy szkolnej,Kraków-Krowodrza,2024-08-05,2024-08-19
12,1261,ID: 72531/2024,,Pedagog,Kraków-Nowa Huta,2024-08-05,2024-08-31
12,1261,ID: 72528/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel prowadzący zajęcia rewalidacyjne,Kraków-Nowa Huta,2024-08-05,2024-08-23
12,1261,ID: 72519/2024,,Logopeda,Kraków-Nowa Huta,2024-08-05,2024-08-23
12,1261,ID: 72456/2024,,Terapeuta pedagogiczny,Kraków-Krowodrza,2024-08-05,2024-08-13
12,1261,ID: 72441/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Kraków-Krowodrza,2024-08-05,2024-08-13
12,1261,ID: 72440/2024,,Pedagog specjalny,Kraków-Krowodrza,2024-08-05,2024-08-30
12,1261,ID: 72437/2024,,Logopeda,Kraków-Krowodrza,2024-08-05,2024-08-30
12,1261,ID: 72433/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Kraków-Krowodrza,2024-08-05,2024-08-30
12,1261,ID: 72431/2024,,Wychowawca w świetlicy szkolnej,Kraków-Krowodrza,2024-08-05,2024-08-30
12,1261,ID: 72413/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Kraków-Krowodrza,2024-08-05,2024-08-30
12,1261,ID: 72386/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Kraków-Krowodrza,2024-08-05,2024-08-31
