voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
22,2210,ID: 74169/2024,,Pedagog,Nowy Dwór Gdański,2024-08-07,2024-08-18
22,2210,ID: 74163/2024,,Pedagog specjalny,Nowy Dwór Gdański,2024-08-07,2024-08-18
22,2210,ID: 59485/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Jantar,2024-07-10,2024-08-18
22,2210,ID: 59470/2024,,Pedagog specjalny,Jantar,2024-07-10,2024-08-18
22,2210,ID: 59449/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Jantar,2024-07-10,2024-08-19
22,2210,ID: 56539/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Nowy Dwór Gdański,2024-07-05,2024-08-15
22,2210,ID: 56387/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Nowy Dwór Gdański,2024-07-05,2024-08-15
22,2210,ID: 55953/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Marzęcino,2024-07-04,2024-08-22
22,2210,ID: 52850/2024,,Bibliotekarz,Nowy Dwór Gdański,2024-07-02,2024-08-22
22,2210,ID: 51671/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Nowy Dwór Gdański,2024-07-01,2024-08-16
22,2210,ID: 49870/2024,,Psycholog,Krynica Morska,2024-06-28,2024-08-15
22,2210,ID: 49866/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Krynica Morska,2024-06-28,2024-08-15
22,2210,ID: 49864/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Krynica Morska,2024-06-28,2024-08-15
22,2210,ID: 49861/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Krynica Morska,2024-06-28,2024-08-16
22,2210,ID: 49856/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przyrody,Krynica Morska,2024-06-28,2024-08-15
22,2210,ID: 34712/2024,,Psycholog,Marzęcino,2024-05-28,2024-08-22
22,2210,ID: 34643/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Marzęcino,2024-05-28,2024-08-22
22,2210,ID: 34625/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Marzęcino,2024-05-28,2024-08-21
22,2210,ID: 34621/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Marzęcino,2024-05-28,2024-08-23
22,2216,ID: 75987/2024,,Oligofrenopedagog,Mikołajki Pomorskie,2024-08-12,2024-08-25
22,2216,ID: 75620/2024,Zawodowe,Nauczyciel na kierunku Asystent osoby niepełnosprawnej,Sztum,2024-08-09,2024-08-20
22,2216,ID: 75545/2024,Zawodowe,Nauczyciel przedmiotów zawodowych na kierunku Technik masażysta,Sztum,2024-08-09,2024-08-20
22,2216,ID: 75132/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel EDUKACJA DLA BEZPIECZEŃSTWA,Myślice,2024-08-09,2024-08-15
22,2216,ID: 68492/2024,,Psycholog,Stare Miasto,2024-07-30,2024-08-19
22,2216,ID: 67116/2024,Przedmioty i zajęcia ogólnokształcące,doradzwto zawodowe,Dzierzgoń,2024-07-26,2024-08-16
22,2216,ID: 67106/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel Chemii,Dzierzgoń,2024-07-26,2024-08-16
22,2216,ID: 59489/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Sztum,2024-07-10,2024-08-19
22,2216,ID: 51675/2024,,Psycholog,Sztum,2024-07-01,2024-08-21
22,2216,ID: 46759/2024,,Psycholog,Nowa Wieś,2024-06-25,2024-08-15
22,2216,ID: 46746/2024,,Socjoterapeuta,Nowa Wieś,2024-06-25,2024-08-15
22,2216,ID: 46059/2024,,Pedagog specjalny,Nowa Wieś,2024-06-24,2024-08-15
22,2216,ID: 46034/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Waplewo Wielkie,2024-06-24,2024-08-16
22,2216,ID: 43650/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Sztum,2024-06-17,2024-08-30
22,2216,ID: 43580/2024,,Tyflopedagog,Sztum,2024-06-17,2024-08-30
22,2216,ID: 43565/2024,,Surdopedagog,Sztum,2024-06-17,2024-08-29
22,2216,ID: 43544/2024,,Psycholog,Sztum,2024-06-17,2024-08-29
22,2216,ID: 42948/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Mikołajki Pomorskie,2024-06-14,2024-08-23
22,2216,ID: 42943/2024,,Psycholog,Mikołajki Pomorskie,2024-06-14,2024-08-23
22,2212,ID: 76087/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Objazda,2024-08-12,2024-08-30
22,2212,ID: 75866/2024,,Wychowawca w świetlicy szkolnej,Włynkówko,2024-08-11,2024-08-19
22,2212,ID: 74955/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Wspólorganizujący Kształcenie,Ustka,2024-08-08,2024-09-29
22,2212,ID: 74950/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Wychowania Przedszkolnego,Ustka,2024-08-08,2024-09-30
22,2212,ID: 74648/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Charnowo,2024-08-08,2024-08-28
22,2212,ID: 74642/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Charnowo,2024-08-08,2024-08-29
22,2212,ID: 74473/2024,,Psycholog,Ustka,2024-08-08,2024-09-29
22,2212,ID: 74414/2024,Przedmioty i zajęcia ogólnokształcące,"nauczyciel WFu, trener piłki ręcznej",Ustka,2024-08-08,2024-08-16
22,2212,ID: 73720/2024,,Psycholog,Bierkowo,2024-08-07,2024-08-26
22,2212,ID: 73673/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel w przedszkolu,Bierkowo,2024-08-07,2024-08-26
22,2212,ID: 73659/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Bierkowo,2024-08-07,2024-08-25
22,2212,ID: 71363/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Ustka,2024-08-03,2024-08-30
22,2212,ID: 70541/2024,,Pedagog,Motarzyno,2024-08-01,2024-09-29
22,2212,ID: 70534/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Motarzyno,2024-08-01,2024-09-29
22,2212,ID: 69914/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii i wos-u,Smołdzino,2024-08-01,2024-08-16
22,2212,ID: 69234/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Wrzeście,2024-07-31,2024-08-18
22,2212,ID: 69228/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Wrzeście,2024-07-31,2024-08-19
22,2212,ID: 69180/2024,,Psycholog,Wrzeście,2024-07-31,2024-08-18
22,2212,ID: 67021/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Włynkówko,2024-07-26,2024-08-13
22,2212,ID: 66654/2024,,Psycholog,Motarzyno,2024-07-25,2024-09-30
22,2212,ID: 66013/2024,,Psycholog,Ustka,2024-07-24,2024-08-30
22,2212,ID: 63944/2024,,Psycholog,Głobino,2024-07-19,2024-08-31
22,2212,ID: 63943/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel W-F,Głobino,2024-07-19,2024-08-31
22,2212,ID: 62909/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Włynkówko,2024-07-17,2024-08-17
22,2212,ID: 61911/2024,,Wychowawca w świetlicy szkolnej,Smołdzino,2024-07-15,2024-08-11
22,2212,ID: 61904/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Smołdzino,2024-07-15,2024-08-12
22,2212,ID: 59679/2024,,Psycholog,Warcino,2024-07-10,2024-08-16
22,2212,ID: 59583/2024,Zawodowe,Nauczyciel przedmiotów zawodowych,Warcino,2024-07-10,2024-08-31
22,2212,ID: 59184/2024,,Psycholog,Pobłocie,2024-07-10,2024-08-30
22,2212,ID: 57822/2024,,Psycholog,Damnica,2024-07-08,2024-08-16
22,2212,ID: 57757/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka kaszubskiego,Damnica,2024-07-08,2024-08-15
22,2212,ID: 52926/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Ustka,2024-07-02,2024-08-15
22,2212,ID: 47899/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Łupawa,2024-06-26,2024-08-31
22,2212,ID: 46370/2024,,Psycholog,Potęgowo,2024-06-24,2024-08-13
22,2212,ID: 42199/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Skórowo,2024-06-13,2024-08-22
22,2212,ID: 42175/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Skórowo,2024-06-13,2024-08-23
22,2212,ID: 38437/2024,,Psycholog,Gogolewo,2024-06-05,2024-08-31
22,2212,ID: 26032/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Ustka,2024-04-30,2024-08-23
22,2201,ID: 77018/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Miastko,2024-08-12,2024-08-20
22,2201,ID: 77017/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Miastko,2024-08-12,2024-08-19
22,2201,ID: 77016/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Miastko,2024-08-12,2024-08-20
22,2201,ID: 75319/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel-pedagogika wczesnoszkolna i przedszkolna,Kamnica,2024-08-09,2024-08-31
22,2201,ID: 74937/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel współorganizujący kształcenie specjalne,Lipnica,2024-08-08,2024-08-19
22,2201,ID: 73952/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedmiotu wiedza o społeczeństwie,Kołczygłowy,2024-08-07,2024-08-22
22,2201,ID: 73936/2024,,Psycholog,Miastko,2024-08-07,2024-08-28
22,2201,ID: 73935/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Kołczygłowy,2024-08-07,2024-08-22
22,2201,ID: 73924/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Kołczygłowy,2024-08-07,2024-08-22
22,2201,ID: 73910/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Kołczygłowy,2024-08-07,2024-08-22
22,2201,ID: 73406/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel doradztwa zawodowego,Nożyno,2024-08-06,2024-08-23
22,2201,ID: 73400/2024,,Psycholog,Nożyno,2024-08-06,2024-08-22
22,2201,ID: 73390/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel gimnastyki korekcyjnej,Nożyno,2024-08-06,2024-08-22
22,2201,ID: 72980/2024,Przedmioty i zajęcia ogólnokształcące,psycholog,Bytów,2024-08-06,2024-08-30
22,2201,ID: 72763/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Kołczygłowy,2024-08-06,2024-08-22
22,2201,ID: 71881/2024,,Logopeda,Wałdowo,2024-08-05,2024-08-12
22,2201,ID: 71836/2024,,Psycholog,Wałdowo,2024-08-05,2024-08-11
22,2201,ID: 71792/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Wałdowo,2024-08-05,2024-08-12
22,2201,ID: 71305/2024,,Psycholog,Brzeźno Szlacheckie,2024-08-02,2024-08-13
22,2201,ID: 71302/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Brzeźno Szlacheckie,2024-08-02,2024-08-14
22,2201,ID: 71299/2024,,Pedagog specjalny,Brzeźno Szlacheckie,2024-08-02,2024-08-14
22,2201,ID: 71297/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Brzeźno Szlacheckie,2024-08-02,2024-08-14
22,2201,ID: 62887/2024,,Psycholog,Bytów,2024-07-17,2024-08-29
22,2201,ID: 56831/2024,,Pedagog specjalny,Jasień,2024-07-05,2024-08-15
22,2201,ID: 56806/2024,,Psycholog,Jasień,2024-07-05,2024-08-15
22,2201,ID: 56788/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Jasień,2024-07-05,2024-08-16
22,2201,ID: 54251/2024,,Pedagog,Rokity,2024-07-03,2024-08-24
22,2201,ID: 54218/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Rokity,2024-07-03,2024-08-23
22,2201,ID: 51094/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Słosinko,2024-07-01,2024-08-14
22,2201,ID: 51056/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Słosinko,2024-07-01,2024-08-19
22,2201,ID: 50558/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Dretyń,2024-06-28,2024-08-18
22,2201,ID: 50542/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka kaszubskiego,Dretyń,2024-06-28,2024-08-18
22,2201,ID: 50533/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Dretyń,2024-06-28,2024-08-18
22,2201,ID: 49370/2024,,Psycholog,Studzienice,2024-06-27,2024-08-26
22,2201,ID: 40850/2024,,Psycholog,Suchorze,2024-06-11,2024-08-31
22,2201,ID: 28693/2024,,Psycholog,Dretyń,2024-05-10,2024-08-26
22,2201,ID: 27405/2024,,Psycholog,Tursko,2024-05-07,2024-08-16
22,2203,ID: 76674/2024,,Psycholog,Człuchów,2024-08-12,2024-08-18
22,2203,ID: 74893/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL WYCHOWANIA PRZEDSZKOLNEGO,Człuchów,2024-08-08,2024-08-16
22,2203,ID: 72424/2024,,Psycholog,Sąpolno,2024-08-05,2024-08-21
22,2203,ID: 71379/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Człuchów,2024-08-04,2024-08-19
22,2203,ID: 69995/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Czarne,2024-08-01,2024-08-19
22,2203,ID: 69957/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel świetlicy,Czarne,2024-08-01,2024-08-19
22,2203,ID: 69940/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel współorganizujący kształcenie,Czarne,2024-08-01,2024-08-19
22,2203,ID: 65011/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego.,Stare Gronowo,2024-07-22,2024-08-24
22,2203,ID: 62863/2024,,Pedagog specjalny,Czarne,2024-07-17,2024-08-31
22,2203,ID: 62591/2024,Zawodowe,nauczyciel przedmiotów zawodowych informatycznych,Czarne,2024-07-16,2024-08-30
22,2203,ID: 60128/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel filologii angielskiej,Debrzno,2024-07-11,2024-08-15
22,2203,ID: 42277/2024,,Psycholog,Uniechów,2024-06-13,2024-08-20
22,2203,ID: 33396/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel,Przechlewo,2024-05-24,2024-08-14
22,2203,ID: 33391/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Przechlewo,2024-05-24,2024-08-13
22,2203,ID: 22380/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka ukraińskiego,Człuchów,2024-04-16,2024-08-30
22,2203,ID: 22374/2024,,Psycholog,Człuchów,2024-04-16,2024-08-30
22,2203,ID: 03713/2024,,Psycholog,Człuchów,2024-01-12,2024-08-30
22,2263,ID: 76522/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Słupsk,2024-08-12,2024-08-31
22,2263,ID: 73968/2024,,Pedagog specjalny,Słupsk,2024-08-07,2024-09-30
22,2263,ID: 73951/2024,,Psycholog,Słupsk,2024-08-07,2024-09-30
22,2263,ID: 73945/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Słupsk,2024-08-07,2024-09-30
22,2263,ID: 69616/2024,,Psycholog,Słupsk,2024-07-31,2024-08-16
22,2263,ID: 67217/2024,,Psycholog,Słupsk,2024-07-26,2024-08-15
22,2263,ID: 66510/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. angielskiego,Słupsk,2024-07-25,2024-08-15
22,2263,ID: 66167/2024,,Pedagog,Słupsk,2024-07-24,2024-08-13
22,2263,ID: 63948/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel PP i BiZ,Słupsk,2024-07-19,2024-08-20
22,2263,ID: 63937/2024,,Psycholog,Słupsk,2024-07-19,2024-08-20
22,2263,ID: 62832/2024,,Pedagog,Słupsk,2024-07-17,2024-08-14
22,2263,ID: 62301/2024,,Psycholog,Słupsk,2024-07-16,2024-08-15
22,2263,ID: 60900/2024,,Psycholog,Słupsk,2024-07-12,2024-08-31
22,2263,ID: 59917/2024,,Bibliotekarz,Słupsk,2024-07-11,2024-08-30
22,2263,ID: 59793/2024,,Pedagog,Słupsk,2024-07-10,2024-08-13
22,2263,ID: 59788/2024,,Psycholog,Słupsk,2024-07-10,2024-08-14
22,2263,ID: 53241/2024,Zawodowe,nauczyciel przedmiotów energetyki odnawialnej,Słupsk,2024-07-02,2024-08-23
22,2263,ID: 51355/2024,,Pedagog specjalny,Słupsk,2024-07-01,2024-08-31
22,2263,ID: 51244/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Słupsk,2024-07-01,2024-08-30
22,2263,ID: 49567/2024,Zawodowe,nauczyciel przedmiotów zawodowych w zawodzie technik stylista,Słupsk,2024-06-27,2024-08-14
22,2263,ID: 43149/2024,,Psycholog,Słupsk,2024-06-17,2024-08-31
22,2263,ID: 37161/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Słupsk,2024-06-04,2024-08-30
22,2263,ID: 37155/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Słupsk,2024-06-04,2024-08-30
22,2263,ID: 37146/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Słupsk,2024-06-04,2024-08-30
22,2263,ID: 37123/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Słupsk,2024-06-04,2024-08-31
22,2263,ID: 32235/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Słupsk,2024-05-21,2024-08-16
22,2263,ID: 31587/2024,Zawodowe,nauczyciel praktycznej nauki zawodu,Słupsk,2024-05-20,2024-08-22
22,2263,ID: 31566/2024,Zawodowe,praktycznanauki zawodu - mechanika pojazdów samochodowych,Słupsk,2024-05-20,2024-08-23
22,2202,ID: 75751/2024,Zawodowe,Nauczyciel przedmiotów zawodowych - transport kolejowy,Chojnice,2024-08-09,2024-08-22
22,2202,ID: 72369/2024,,Psycholog,Brusy,2024-08-05,2024-08-15
22,2202,ID: 66659/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Chojnice,2024-07-25,2024-08-14
22,2202,ID: 66649/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Chojnice,2024-07-25,2024-08-14
22,2202,ID: 56176/2024,,Pedagog specjalny,Ogorzeliny,2024-07-05,2024-08-23
22,2202,ID: 53385/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Ogorzeliny,2024-07-02,2024-08-23
22,2202,ID: 50821/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Swornegacie,2024-06-30,2024-08-20
22,2202,ID: 46157/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Czersk,2024-06-24,2024-08-30
22,2202,ID: 46141/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Czersk,2024-06-24,2024-08-30
22,2202,ID: 44933/2024,,Psycholog,Gotelp,2024-06-19,2024-08-15
22,2202,ID: 38137/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka kaszubskiego,Konarzyny,2024-06-05,2024-08-30
22,2202,ID: 35282/2024,Zawodowe,N-l p.zawodowych poligraficznych,Chojnice,2024-05-29,2024-08-14
22,2202,ID: 28050/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Konarzyny,2024-05-09,2024-08-29
22,2202,ID: 28047/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Konarzyny,2024-05-09,2024-08-29
22,2202,ID: 23502/2024,,Bibliotekarz,Chojnice,2024-04-19,2024-08-16
22,2202,ID: 18070/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Chojnice,2024-04-03,2024-08-16
22,2202,ID: 12859/2024,Zawodowe,Nauczyciel przedmiotów zawodowych - fotograficznych,Chojnice,2024-03-07,2024-08-15
22,2202,ID: 12854/2024,Zawodowe,Nauczyciel przedmiotów zawodowych - fotograficznych,Chojnice,2024-03-07,2024-08-15
22,2202,ID: 12838/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Chojnice,2024-03-07,2024-08-16
22,2208,ID: 75131/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Garczegorze,2024-08-09,2024-08-22
22,2208,ID: 74911/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Lębork,2024-08-08,2024-08-30
22,2208,ID: 74730/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Lębork,2024-08-08,2024-08-15
22,2208,ID: 74722/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Lębork,2024-08-08,2024-08-15
22,2208,ID: 73786/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Garczegorze,2024-08-07,2024-08-24
22,2208,ID: 73781/2024,,Psycholog,Garczegorze,2024-08-07,2024-08-24
22,2208,ID: 71786/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Lębork,2024-08-05,2024-08-28
22,2208,ID: 71758/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Lębork,2024-08-05,2024-08-29
22,2208,ID: 71026/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Łebunia,2024-08-02,2024-08-28
22,2208,ID: 64882/2024,,Oligofrenopedagog,Leśnice,2024-07-22,2024-08-15
22,2208,ID: 64873/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Lębork,2024-07-22,2024-08-31
22,2208,ID: 64466/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii/przyrody,Leśnice,2024-07-22,2024-08-15
22,2208,ID: 56878/2024,Zawodowe,nauczyciel przedmiotów stolarskich,Lębork,2024-07-05,2024-08-16
22,2208,ID: 56444/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Lębork,2024-07-05,2024-08-15
22,2208,ID: 56411/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Lębork,2024-07-05,2024-08-16
22,2208,ID: 56383/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Lębork,2024-07-05,2024-08-16
22,2208,ID: 56365/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Lębork,2024-07-05,2024-08-15
22,2208,ID: 56359/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Lębork,2024-07-05,2024-08-16
22,2208,ID: 56353/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Lębork,2024-07-05,2024-08-15
22,2208,ID: 56317/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Lębork,2024-07-05,2024-08-16
22,2208,ID: 56299/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedmiotów ekonomicznych,Lębork,2024-07-05,2024-08-15
22,2208,ID: 56289/2024,Zawodowe,nauczyciel przedmiotów logistycznych,Lębork,2024-07-05,2024-08-16
22,2208,ID: 56166/2024,,Pedagog specjalny,Lębork,2024-07-05,2024-08-16
22,2208,ID: 56157/2024,Zawodowe,nauczyciel praktycznej nauki zawodu,Lębork,2024-07-05,2024-08-16
22,2208,ID: 56151/2024,,Wychowawca w internacie,Lębork,2024-07-05,2024-08-16
22,2208,ID: 56146/2024,,Wychowawca w internacie,Lębork,2024-07-05,2024-08-16
22,2208,ID: 56126/2024,Zawodowe,nauczyciel praktycznej nauki zawodu,Lębork,2024-07-05,2024-08-16
22,2208,ID: 56122/2024,Zawodowe,nauczyciel praktycznej nauki zawodu,Lębork,2024-07-05,2024-08-16
22,2208,ID: 56118/2024,Zawodowe,nauczyciel praktycznej nauki zawodu,Lębork,2024-07-05,2024-08-16
22,2208,ID: 56022/2024,,Sprzątaczka,Lębork,2024-07-05,2024-08-16
22,2208,ID: 49477/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Edukacji Wczesnoszkolnej,Popowo,2024-06-27,2024-08-31
22,2208,ID: 48727/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Bukowina,2024-06-26,2024-08-25
22,2208,ID: 48712/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Bukowina,2024-06-26,2024-08-25
22,2208,ID: 48693/2024,,Psycholog,Bukowina,2024-06-26,2024-08-23
22,2208,ID: 47085/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Lębork,2024-06-25,2024-08-15
22,2208,ID: 47083/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji dla bezpieczeństwa,Lębork,2024-06-25,2024-08-15
22,2208,ID: 47079/2024,,Pedagog specjalny,Lębork,2024-06-25,2024-08-15
22,2208,ID: 47078/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Lębork,2024-06-25,2024-08-15
22,2208,ID: 42764/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii i wiedzy o społeczeństwie,Łebień,2024-06-14,2024-08-15
22,2208,ID: 24204/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Popowo,2024-04-23,2024-08-29
22,2208,ID: 24176/2024,,Psycholog,Popowo,2024-04-23,2024-08-30
22,2206,ID: 76276/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel -przedszkole,Kościerzyna,2024-08-12,2024-08-19
22,2206,ID: 74841/2024,,Pedagog specjalny,Wielki Podleś,2024-08-08,2024-08-16
22,2206,ID: 74737/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Kościerzyna,2024-08-08,2024-08-29
22,2206,ID: 74713/2024,,Psycholog,Wielki Podleś,2024-08-08,2024-08-16
22,2206,ID: 71229/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łubiana,2024-08-02,2024-08-29
22,2206,ID: 70420/2024,Przedmioty i zajęcia ogólnokształcące,"Nauczyciel muzyki, rytmiki",Łubiana,2024-08-01,2024-08-22
22,2206,ID: 70225/2024,Zawodowe,n-l przed. zawodowych teoretycznych w zawodzie elektryk,Kościerzyna,2024-08-01,2024-08-23
22,2206,ID: 68589/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Dziemiany,2024-07-30,2024-08-18
22,2206,ID: 68586/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Dziemiany,2024-07-30,2024-08-19
