voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
02,0264,ID: 50646/2024,,Specjalista,Wrocław-Krzyki,2024-06-28,2024-08-15
02,0264,ID: 50474/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Wrocław-Śródmieście,2024-06-28,2024-08-23
02,0264,ID: 50433/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Wrocław-Śródmieście,2024-06-28,2024-08-23
02,0264,ID: 50297/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Biznesu i zarządzania,Wrocław-Krzyki,2024-06-28,2024-08-27
02,0264,ID: 50263/2024,,Sprzątaczka,Wrocław-Fabryczna,2024-06-28,2024-08-16
02,0264,ID: 50248/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Wrocław-Krzyki,2024-06-28,2024-08-27
02,0264,ID: 50035/2024,Przedmioty i zajęcia ogólnokształcące,"Nauczyciel języka angielskiego, pedagog specjalny",Wrocław-Fabryczna,2024-06-28,2024-08-16
02,0264,ID: 49949/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Wrocław-Krzyki,2024-06-28,2024-08-30
02,0264,ID: 49933/2024,,Sprzątaczka,Wrocław-Fabryczna,2024-06-28,2024-08-30
02,0264,ID: 49825/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego lub niemieckiego,Wrocław-Fabryczna,2024-06-27,2024-08-28
02,0264,ID: 49824/2024,,Pomoc nauczyciela,Wrocław-Fabryczna,2024-06-27,2024-08-27
02,0264,ID: 49710/2024,,Wychowawca w świetlicy szkolnej,Wrocław-Stare Miasto,2024-06-27,2024-08-15
02,0264,ID: 49691/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel współorganizujący,Wrocław-Stare Miasto,2024-06-27,2024-08-14
02,0264,ID: 49677/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Wrocław-Stare Miasto,2024-06-27,2024-08-15
02,0264,ID: 49649/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Wrocław-Krzyki,2024-06-27,2024-08-30
02,0264,ID: 49441/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Wrocław-Psie Pole,2024-06-27,2024-08-31
02,0264,ID: 49422/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Wrocław-Psie Pole,2024-06-27,2024-08-14
02,0264,ID: 49285/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Wrocław-Psie Pole,2024-06-27,2024-08-19
02,0264,ID: 49079/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Wrocław-Krzyki,2024-06-27,2024-08-18
02,0264,ID: 48749/2024,,Tyflopedagog,Wrocław-Krzyki,2024-06-26,2024-08-31
02,0264,ID: 48748/2024,,Surdopedagog,Wrocław-Krzyki,2024-06-26,2024-08-31
02,0264,ID: 48337/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Wrocław-Fabryczna,2024-06-26,2024-08-29
02,0264,ID: 48315/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Wrocław-Fabryczna,2024-06-26,2024-08-30
02,0264,ID: 47601/2024,,Pedagog,Wrocław-Stare Miasto,2024-06-25,2024-08-14
02,0264,ID: 47598/2024,,Psycholog,Wrocław-Stare Miasto,2024-06-25,2024-08-14
02,0264,ID: 47498/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Wrocław-Stare Miasto,2024-06-25,2024-08-25
02,0264,ID: 47464/2024,,Pedagog specjalny,Wrocław-Stare Miasto,2024-06-25,2024-08-25
02,0264,ID: 46809/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL WYCHOWANIA PRZEDSZKOLNEGO,Wrocław-Krzyki,2024-06-25,2024-08-30
02,0264,ID: 46767/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Wrocław-Śródmieście,2024-06-25,2024-08-29
02,0264,ID: 46754/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Wrocław-Śródmieście,2024-06-25,2024-08-29
02,0264,ID: 46749/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Wrocław-Śródmieście,2024-06-25,2024-08-29
02,0264,ID: 46720/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel goegrafii,Wrocław-Krzyki,2024-06-25,2024-08-23
02,0264,ID: 46710/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Wrocław-Krzyki,2024-06-25,2024-08-23
02,0264,ID: 46624/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Wrocław-Fabryczna,2024-06-24,2024-08-24
02,0264,ID: 46623/2024,,Pedagog specjalny,Wrocław-Fabryczna,2024-06-24,2024-08-24
02,0264,ID: 46368/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Wrocław-Fabryczna,2024-06-24,2024-08-29
02,0264,ID: 46096/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego jako obcego,Wrocław-Śródmieście,2024-06-24,2024-08-30
02,0264,ID: 46088/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Języka Polskiego,Wrocław-Śródmieście,2024-06-24,2024-08-30
02,0264,ID: 45899/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkonego,Wrocław-Fabryczna,2024-06-24,2024-08-30
02,0264,ID: 45879/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Wrocław-Psie Pole,2024-06-24,2024-08-31
02,0264,ID: 45874/2024,,Logopeda,Wrocław-Psie Pole,2024-06-24,2024-08-31
02,0264,ID: 45707/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Wrocław-Stare Miasto,2024-06-24,2024-08-15
02,0264,ID: 45362/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biznesu i zarządzania,Wrocław-Fabryczna,2024-06-21,2024-08-31
02,0264,ID: 45003/2024,,Pedagog,Wrocław-Psie Pole,2024-06-20,2024-08-31
02,0264,ID: 44843/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wrocław-Psie Pole,2024-06-19,2024-08-30
02,0264,ID: 44841/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wrocław-Psie Pole,2024-06-19,2024-08-31
02,0264,ID: 44831/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Wrocław-Psie Pole,2024-06-19,2024-08-31
02,0264,ID: 44826/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Wrocław-Psie Pole,2024-06-19,2024-08-30
02,0264,ID: 44819/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Wrocław-Psie Pole,2024-06-19,2024-08-31
02,0264,ID: 44421/2024,Przedmioty i zajęcia ogólnokształcące,edukacja wczesnoszkolne,Wrocław-Krzyki,2024-06-18,2024-08-16
02,0264,ID: 44140/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Wrocław-Psie Pole,2024-06-18,2024-08-12
02,0264,ID: 44135/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Wrocław-Psie Pole,2024-06-18,2024-08-31
02,0264,ID: 43839/2024,Przedmioty i zajęcia ogólnokształcące,"Biznes i zarządzanie, Podstawy przedsiębiorczości",Wrocław-Fabryczna,2024-06-18,2024-08-25
02,0264,ID: 43818/2024,Zawodowe,Nauczyciel w zawodzie: technik architektury krajobrazu,Wrocław-Fabryczna,2024-06-18,2024-08-25
02,0264,ID: 43810/2024,Zawodowe,Nauczyciel w zawodzie: technik organizacji turystyki,Wrocław-Fabryczna,2024-06-18,2024-08-25
02,0264,ID: 43789/2024,Zawodowe,Nauczyciel w zawodzie: technik rachunkowość,Wrocław-Fabryczna,2024-06-18,2024-08-25
02,0264,ID: 43472/2024,,Wychowawca w świetlicy szkolnej,Wrocław-Psie Pole,2024-06-17,2024-08-31
02,0264,ID: 43345/2024,,Woźny,Wrocław-Krzyki,2024-06-17,2024-08-16
02,0264,ID: 43228/2024,Zawodowe,nauczyciel praktycznej nauki zawodu - mechanik CNC,Wrocław-Fabryczna,2024-06-17,2024-08-29
02,0264,ID: 42372/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciela j. angielskiego,Wrocław-Krzyki,2024-06-13,2024-08-30
02,0264,ID: 42369/2024,,Pedagog specjalny,Wrocław-Fabryczna,2024-06-13,2024-08-30
02,0264,ID: 42367/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Wrocław-Krzyki,2024-06-13,2024-08-30
02,0264,ID: 42365/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Wrocław-Krzyki,2024-06-13,2024-08-30
02,0264,ID: 42360/2024,,Logopeda,Wrocław-Fabryczna,2024-06-13,2024-08-31
02,0264,ID: 42359/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. polskiego,Wrocław-Krzyki,2024-06-13,2024-08-31
02,0264,ID: 42352/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel WOSu,Wrocław-Krzyki,2024-06-13,2024-08-30
02,0264,ID: 42349/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Wrocław-Krzyki,2024-06-13,2024-08-30
02,0264,ID: 42347/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Wrocław-Krzyki,2024-06-13,2024-08-30
02,0264,ID: 42338/2024,Przedmioty i zajęcia ogólnokształcące,Nuczyciel informatyki,Wrocław-Krzyki,2024-06-13,2024-08-31
02,0264,ID: 42219/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Wrocław-Stare Miasto,2024-06-13,2024-08-15
02,0264,ID: 42141/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Wrocław-Psie Pole,2024-06-13,2024-08-12
02,0264,ID: 40923/2024,Zawodowe,Nauczyciel praktycznej nauki zawodu - teleinformatyk,Wrocław-Fabryczna,2024-06-11,2024-08-29
02,0264,ID: 40904/2024,Zawodowe,Nauczyciel praktycznej nauki zawodu - mechatronik,Wrocław-Fabryczna,2024-06-11,2024-08-29
02,0264,ID: 40898/2024,Zawodowe,Nauczyciel praktycznej nauki zawodu - mechanik,Wrocław-Fabryczna,2024-06-11,2024-08-29
02,0264,ID: 40892/2024,Zawodowe,Nauczyciel praktycznej nauki zawodu - elektryk,Wrocław-Fabryczna,2024-06-11,2024-08-29
02,0264,ID: 40885/2024,Zawodowe,Nauczyciel praktycznej nauki zawodu - elektronik,Wrocław-Fabryczna,2024-06-11,2024-08-29
02,0264,ID: 40868/2024,Zawodowe,Nauczyciel praktycznej nauki zawodu - automatyk,Wrocław-Fabryczna,2024-06-11,2024-08-29
02,0264,ID: 40864/2024,,Psycholog,Wrocław-Krzyki,2024-06-11,2024-08-31
02,0264,ID: 40674/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wrocław-Fabryczna,2024-06-10,2024-08-30
02,0264,ID: 40524/2024,,Pedagog,Wrocław-Stare Miasto,2024-06-10,2024-08-30
02,0264,ID: 39980/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel/-ka języka angielskiego,Wrocław-Fabryczna,2024-06-09,2024-08-31
02,0264,ID: 39724/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Wrocław-Krzyki,2024-06-07,2024-08-22
02,0264,ID: 39718/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Wrocław-Krzyki,2024-06-07,2024-08-23
02,0264,ID: 39709/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Wrocław-Krzyki,2024-06-07,2024-08-23
02,0264,ID: 39632/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Wrocław-Psie Pole,2024-06-07,2024-08-15
02,0264,ID: 39589/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel współorganizujący kształcenie,Wrocław-Krzyki,2024-06-07,2024-08-31
02,0264,ID: 39513/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Wrocław-Psie Pole,2024-06-07,2024-08-24
02,0264,ID: 39490/2024,,Pedagog specjalny,Wrocław-Psie Pole,2024-06-07,2024-08-26
02,0264,ID: 39480/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Wrocław-Krzyki,2024-06-07,2024-08-30
02,0264,ID: 39452/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Wychowania Przedszkolnego,Wrocław-Krzyki,2024-06-07,2024-08-30
02,0264,ID: 39402/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Wrocław-Psie Pole,2024-06-07,2024-08-30
02,0264,ID: 39397/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Wrocław-Psie Pole,2024-06-07,2024-08-31
02,0264,ID: 38950/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Wrocław-Psie Pole,2024-06-06,2024-08-11
02,0264,ID: 38945/2024,Przedmioty i zajęcia ogólnokształcące,"nauczyciel języka polskiego, pedagog specjalny",Wrocław-Fabryczna,2024-06-06,2024-08-22
02,0264,ID: 38662/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolego,Wrocław-Krzyki,2024-06-05,2024-08-29
02,0264,ID: 38652/2024,,Pedagog specjalny,Wrocław-Krzyki,2024-06-05,2024-08-30
02,0264,ID: 37316/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Wrocław-Stare Miasto,2024-06-04,2024-08-15
02,0264,ID: 37286/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Wrocław-Stare Miasto,2024-06-04,2024-08-16
02,0264,ID: 37211/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki i informatyki,Wrocław-Krzyki,2024-06-04,2024-08-30
02,0264,ID: 37201/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Wrocław-Stare Miasto,2024-06-04,2024-08-16
02,0264,ID: 36861/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Wrocław-Śródmieście,2024-06-03,2024-08-30
02,0264,ID: 36291/2024,Zawodowe,nauczyciel praktycznej nauki zawodu,Wrocław-Krzyki,2024-06-03,2024-08-30
02,0264,ID: 36160/2024,,Pedagog,Wrocław-Krzyki,2024-06-03,2024-08-30
02,0264,ID: 36089/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Wrocław-Fabryczna,2024-06-02,2024-08-24
02,0264,ID: 36087/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Wrocław-Fabryczna,2024-06-02,2024-08-24
02,0264,ID: 36085/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Wrocław-Fabryczna,2024-06-02,2024-08-24
02,0264,ID: 35926/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wrocław-Fabryczna,2024-05-31,2024-08-30
02,0264,ID: 35922/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Wrocław-Fabryczna,2024-05-31,2024-08-30
02,0264,ID: 35854/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wrocław-Śródmieście,2024-05-31,2024-08-31
02,0264,ID: 35484/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Wrocław-Fabryczna,2024-05-29,2024-08-31
02,0264,ID: 35262/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Wrocław-Stare Miasto,2024-05-29,2024-08-14
02,0264,ID: 34683/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL WYCHOWANIA PRZEDSZKOLNEGO,Wrocław-Krzyki,2024-05-28,2024-08-30
02,0264,ID: 34676/2024,Przedmioty i zajęcia ogólnokształcące,PSYCHOLOG,Wrocław-Krzyki,2024-05-28,2024-08-30
02,0264,ID: 34673/2024,Przedmioty i zajęcia ogólnokształcące,Pedagog specjalny,Wrocław-Krzyki,2024-05-28,2024-08-30
02,0264,ID: 34638/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Wrocław-Krzyki,2024-05-28,2024-08-31
02,0264,ID: 34635/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Wrocław-Krzyki,2024-05-28,2024-08-31
02,0264,ID: 34632/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Wrocław-Krzyki,2024-05-28,2024-08-31
02,0264,ID: 33684/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wrocław-Śródmieście,2024-05-24,2024-08-19
02,0264,ID: 33196/2024,,Logopeda,Wrocław-Śródmieście,2024-05-23,2024-08-30
02,0264,ID: 33022/2024,,Pedagog specjalny,Wrocław-Fabryczna,2024-05-23,2024-08-31
02,0264,ID: 33020/2024,,Psycholog,Wrocław-Fabryczna,2024-05-23,2024-08-31
02,0264,ID: 32884/2024,,Psycholog,Wrocław-Fabryczna,2024-05-22,2024-08-30
02,0264,ID: 32883/2024,,Pedagog specjalny,Wrocław-Fabryczna,2024-05-22,2024-08-30
02,0264,ID: 32882/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel/ka informatyki,Wrocław-Fabryczna,2024-05-22,2024-08-30
02,0264,ID: 32879/2024,,Pedagog specjalny,Wrocław-Fabryczna,2024-05-22,2024-08-31
02,0264,ID: 32878/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel/-ka informatyki,Wrocław-Fabryczna,2024-05-22,2024-08-31
02,0264,ID: 32877/2024,Zawodowe,Nauczyciel/-ka przedm. zaw. informatycznych i programistycznych,Wrocław-Fabryczna,2024-05-22,2024-08-31
02,0264,ID: 32833/2024,,Oligofrenopedagog,Wrocław-Krzyki,2024-05-22,2024-08-31
02,0264,ID: 32388/2024,,Pedagog specjalny,Wrocław-Krzyki,2024-05-21,2024-08-30
02,0264,ID: 32387/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Wrocław-Krzyki,2024-05-21,2024-08-30
02,0264,ID: 32384/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wrocław-Krzyki,2024-05-21,2024-08-30
02,0264,ID: 32382/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania do życia w rodzinie,Wrocław-Krzyki,2024-05-21,2024-08-30
02,0264,ID: 32378/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Wrocław-Krzyki,2024-05-21,2024-08-30
02,0264,ID: 32025/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Wrocław-Śródmieście,2024-05-21,2024-08-26
02,0264,ID: 31938/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Wrocław-Stare Miasto,2024-05-21,2024-08-16
02,0264,ID: 30886/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel/ka języka niemieckiego,Wrocław-Fabryczna,2024-05-16,2024-08-30
02,0264,ID: 30884/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel/-ka języka niemieciego,Wrocław-Fabryczna,2024-05-16,2024-08-31
02,0264,ID: 30882/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel/ka matematyki,Wrocław-Fabryczna,2024-05-16,2024-08-30
02,0264,ID: 30881/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel/-ka matematyki,Wrocław-Fabryczna,2024-05-16,2024-08-31
02,0264,ID: 30660/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Wrocław-Psie Pole,2024-05-16,2024-08-30
02,0264,ID: 30643/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Wrocław-Psie Pole,2024-05-16,2024-08-30
02,0264,ID: 30607/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel - terapeuta,Wrocław-Psie Pole,2024-05-16,2024-08-30
02,0264,ID: 29689/2024,,Psycholog,Wrocław-Śródmieście,2024-05-14,2024-08-31
02,0264,ID: 29528/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Wrocław-Krzyki,2024-05-14,2024-08-30
02,0264,ID: 28458/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Wrocław-Śródmieście,2024-05-09,2024-08-30
02,0264,ID: 27263/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wrocław-Psie Pole,2024-05-07,2024-08-31
02,0264,ID: 27218/2024,,Sprzątaczka,Wrocław-Stare Miasto,2024-05-07,2024-08-31
02,0264,ID: 26692/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii i teraźniejszości,Wrocław-Stare Miasto,2024-05-06,2024-08-31
02,0264,ID: 26681/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Wrocław-Stare Miasto,2024-05-06,2024-08-30
02,0264,ID: 26674/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Wrocław-Stare Miasto,2024-05-06,2024-08-30
02,0264,ID: 26629/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel język polskiego,Wrocław-Stare Miasto,2024-05-06,2024-08-31
02,0264,ID: 26626/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Wrocław-Stare Miasto,2024-05-06,2024-08-30
02,0264,ID: 26615/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Wrocław-Stare Miasto,2024-05-06,2024-08-30
02,0264,ID: 26595/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Wrocław-Stare Miasto,2024-05-06,2024-08-30
02,0264,ID: 26225/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Wrocław-Fabryczna,2024-04-30,2024-08-30
02,0264,ID: 26224/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Wrocław-Fabryczna,2024-04-30,2024-08-29
02,0264,ID: 26222/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Wrocław-Fabryczna,2024-04-30,2024-08-30
02,0264,ID: 25959/2024,Przedmioty i zajęcia ogólnokształcące,"Nauczyciel wychowania fizycznego, pedagog specjalny",Wrocław-Fabryczna,2024-04-30,2024-08-17
02,0264,ID: 25378/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Wrocław-Fabryczna,2024-04-26,2024-08-25
02,0264,ID: 25373/2024,,Psycholog,Wrocław-Fabryczna,2024-04-26,2024-08-26
02,0264,ID: 25240/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Wrocław-Fabryczna,2024-04-25,2024-08-31
02,0264,ID: 24172/2024,Przedmioty i zajęcia ogólnokształcące,Nuczyciel wychowania przedszkolnego,Wrocław-Fabryczna,2024-04-23,2024-08-31
02,0264,ID: 24170/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Wrocław-Fabryczna,2024-04-23,2024-08-31
02,0264,ID: 23536/2024,,Wychowawca w świetlicy szkolnej,Wrocław-Fabryczna,2024-04-19,2024-08-19
02,0264,ID: 22800/2024,,Pedagog,Wrocław-Fabryczna,2024-04-17,2024-08-30
02,0264,ID: 22776/2024,,Bibliotekarz,Wrocław-Fabryczna,2024-04-17,2024-08-15
02,0264,ID: 22578/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Wrocław-Fabryczna,2024-04-17,2024-08-29
02,0264,ID: 22574/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Wrocław-Fabryczna,2024-04-17,2024-08-29
02,0264,ID: 22569/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Wrocław-Fabryczna,2024-04-17,2024-08-29
02,0264,ID: 22566/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Wrocław-Fabryczna,2024-04-17,2024-08-30
02,0264,ID: 22257/2024,,Pedagog specjalny,Wrocław-Krzyki,2024-04-16,2024-08-30
02,0264,ID: 22255/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL WYCHOWANIA PRZEDSZKOLNEGO,Wrocław-Krzyki,2024-04-16,2024-08-30
02,0264,ID: 21411/2024,,Pedagog specjalny,Wrocław-Stare Miasto,2024-04-12,2024-09-29
02,0264,ID: 21403/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Wrocław-Śródmieście,2024-04-12,2024-08-30
02,0264,ID: 21402/2024,,Pedagog specjalny,Wrocław-Fabryczna,2024-04-12,2024-08-30
02,0264,ID: 20030/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Wrocław-Krzyki,2024-04-09,2024-08-28
02,0264,ID: 20024/2024,,Pedagog specjalny,Wrocław-Krzyki,2024-04-09,2024-08-28
02,0264,ID: 19853/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Wychowania Przedszkolnego,Wrocław-Psie Pole,2024-04-09,2024-08-30
02,0264,ID: 19783/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Wrocław-Psie Pole,2024-04-09,2024-08-14
02,0264,ID: 19252/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przyrody,Wrocław-Krzyki,2024-04-06,2024-08-30
02,0264,ID: 19251/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Wrocław-Krzyki,2024-04-06,2024-08-30
02,0264,ID: 19250/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Wrocław-Krzyki,2024-04-06,2024-08-30
02,0264,ID: 18785/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel/ka języka polskiego,Wrocław-Fabryczna,2024-04-04,2024-08-31
02,0264,ID: 18784/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel/ka filozofii,Wrocław-Fabryczna,2024-04-04,2024-08-30
02,0264,ID: 18783/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel/ka fizyki,Wrocław-Fabryczna,2024-04-04,2024-08-30
02,0264,ID: 18781/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel/-ka fizyki,Wrocław-Fabryczna,2024-04-04,2024-08-31
02,0264,ID: 18775/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel/-ka języka polskiego,Wrocław-Fabryczna,2024-04-04,2024-08-31
02,0264,ID: 18773/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel/-ka filozofii,Wrocław-Fabryczna,2024-04-04,2024-08-31
02,0264,ID: 16747/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka francuskiego,Wrocław-Stare Miasto,2024-03-26,2024-08-15
02,0264,ID: 15365/2024,,Surdopedagog,Wrocław-Psie Pole,2024-03-20,2024-08-31
02,0264,ID: 13657/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Wrocław-Fabryczna,2024-03-12,2024-08-14
02,0264,ID: 13416/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Wrocław-Psie Pole,2024-03-11,2024-08-15
02,0264,ID: 12812/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Wrocław-Fabryczna,2024-03-07,2024-08-22
