voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
08,0862,ID: 68918/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Zielona Góra,2024-07-30,2024-08-13
08,0862,ID: 68788/2024,Artystyczne,NAUCZYCIEL PRACOWNI TAŃCA KLASYCZNEGO,Zielona Góra,2024-07-30,2024-08-12
08,0862,ID: 68714/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Zielona Góra,2024-07-30,2024-08-30
08,0862,ID: 65782/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. polskiego,Zielona Góra,2024-07-24,2024-08-15
08,0862,ID: 65732/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Zielona Góra,2024-07-24,2024-08-26
08,0862,ID: 65700/2024,,Pedagog,Zielona Góra,2024-07-24,2024-08-26
08,0862,ID: 65679/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIELPRZEDSZKOLA,Zielona Góra,2024-07-24,2024-08-31
08,0862,ID: 64906/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Zielona Góra,2024-07-22,2024-08-14
08,0862,ID: 63293/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Zielona Góra,2024-07-17,2024-08-30
08,0862,ID: 62712/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Zielona Góra,2024-07-16,2024-08-23
08,0862,ID: 58282/2024,,Wychowawca w świetlicy szkolnej,Zielona Góra,2024-07-09,2024-08-14
08,0862,ID: 57834/2024,,Psycholog,Zielona Góra,2024-07-08,2024-08-22
08,0862,ID: 57819/2024,Zawodowe,nauczyciel przedmiotów logistycznych,Zielona Góra,2024-07-08,2024-08-22
08,0862,ID: 57438/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Przedszkola,Zielona Góra,2024-07-08,2024-08-30
08,0862,ID: 53504/2024,,Psycholog,Zielona Góra,2024-07-02,2024-08-30
08,0862,ID: 52747/2024,Zawodowe,nauczyciel przedmiotów ekonomicznych,Zielona Góra,2024-07-02,2024-08-22
08,0862,ID: 52043/2024,,Bibliotekarz,Zielona Góra,2024-07-01,2024-08-13
08,0862,ID: 48558/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Zielona Góra,2024-06-26,2024-08-20
08,0862,ID: 45970/2024,,Pedagog specjalny,Zielona Góra,2024-06-24,2024-08-12
08,0862,ID: 42851/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Zielona Góra,2024-06-14,2024-08-31
08,0862,ID: 42845/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Zielona Góra,2024-06-14,2024-08-31
08,0862,ID: 39304/2024,,Pedagog specjalny,Zielona Góra,2024-06-06,2024-08-31
08,0862,ID: 38885/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angilskiego,Zielona Góra,2024-06-06,2024-08-12
08,0862,ID: 33685/2024,Zawodowe,nauczyciel przedmiotów zawodowych budowlanych,Zielona Góra,2024-05-24,2024-08-13
08,0862,ID: 26322/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji przedszkolnej,Zielona Góra,2024-05-02,2024-08-31
08,0862,ID: 15512/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Zielona Góra,2024-03-20,2024-08-30
08,0804,ID: 76911/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Nowa Sól,2024-08-12,2024-08-24
08,0804,ID: 76721/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Nowa Sól,2024-08-12,2024-08-19
08,0804,ID: 76317/2024,Zawodowe,Nauczyciel przedmiotów zawodowych elektrotechnicznych,Nowa Sól,2024-08-12,2024-08-18
08,0804,ID: 76302/2024,Zawodowe,Nauczyciel przedmiotów zawodowych budowlanych,Nowa Sól,2024-08-12,2024-08-19
08,0804,ID: 76003/2024,Zawodowe,nauczyciel przedmiotów zawodowych logistycznych,Nowa Sól,2024-08-12,2024-08-30
08,0804,ID: 75997/2024,Zawodowe,nauczyciel przedmiotów zawodowych logistycznych,Nowa Sól,2024-08-12,2024-08-29
08,0804,ID: 75883/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wspomagający,Siedlisko,2024-08-12,2024-08-26
08,0804,ID: 75882/2024,Przedmioty i zajęcia ogólnokształcące,Psycholog,Siedlisko,2024-08-12,2024-08-18
08,0804,ID: 74490/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Kożuchów,2024-08-08,2024-08-26
08,0804,ID: 74481/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Nowa Sól,2024-08-08,2024-08-23
08,0804,ID: 72335/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Nowa Sól,2024-08-05,2024-08-16
08,0804,ID: 72034/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Bytom Odrzański,2024-08-05,2024-08-15
08,0804,ID: 71975/2024,Zawodowe,Nauczyciel przedmiotów zawodowych mechatronicznych,Nowa Sól,2024-08-05,2024-08-14
08,0804,ID: 71741/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Bytom Odrzański,2024-08-05,2024-08-15
08,0804,ID: 71704/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Bytom Odrzański,2024-08-05,2024-08-15
08,0804,ID: 71541/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kożuchów,2024-08-05,2024-08-23
08,0804,ID: 70906/2024,Przedmioty i zajęcia ogólnokształcące,Psycholog,Nowa Sól,2024-08-02,2024-08-12
08,0804,ID: 69611/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Nowa Sól,2024-07-31,2024-08-26
08,0804,ID: 68975/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kożuchów,2024-07-30,2024-08-22
08,0804,ID: 68691/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Konotop,2024-07-30,2024-08-23
08,0804,ID: 61171/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Nowa Sól,2024-07-13,2024-08-27
08,0804,ID: 60160/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Wychowania Przedszkolnego,Nowa Sól,2024-07-11,2024-08-12
08,0804,ID: 56233/2024,,Pedagog,Nowa Sól,2024-07-05,2024-08-13
08,0804,ID: 56199/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Mirocin Dolny,2024-07-05,2024-08-13
08,0804,ID: 52250/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Kożuchów,2024-07-01,2024-08-16
08,0804,ID: 52218/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Kożuchów,2024-07-01,2024-08-16
08,0804,ID: 49340/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wczesnoszkolny,Mirocin Dolny,2024-06-27,2024-08-15
08,0804,ID: 48149/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Otyń,2024-06-26,2024-08-31
08,0804,ID: 48035/2024,,Logopeda,Nowa Sól,2024-06-26,2024-08-14
08,0804,ID: 48025/2024,Przedmioty i zajęcia ogólnokształcące,PEDAGOG,Nowa Sól,2024-06-26,2024-08-14
08,0804,ID: 47807/2024,,Psycholog,Nowa Sól,2024-06-26,2024-08-29
08,0804,ID: 41072/2024,,Psycholog,Konotop,2024-06-11,2024-08-22
08,0804,ID: 41069/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Konotop,2024-06-11,2024-08-23
08,0804,ID: 38377/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Bielawy,2024-06-05,2024-08-29
08,0804,ID: 36732/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kożuchów,2024-06-03,2024-08-26
08,0804,ID: 33446/2024,Zawodowe,nauczyciel przedmiotów zawodowych gastronomicznych,Nowa Sól,2024-05-24,2024-08-15
08,0804,ID: 33441/2024,Zawodowe,nauczyciel przedmiotów zawodowych fotograficznych i multimediów,Nowa Sól,2024-05-24,2024-08-15
08,0804,ID: 27290/2024,,Logopeda,Nowa Sól,2024-05-07,2024-08-11
08,0804,ID: 27214/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Nowa Sól,2024-05-07,2024-08-11
08,0804,ID: 27180/2024,,Pedagog specjalny,Nowa Sól,2024-05-07,2024-08-12
08,0804,ID: 07934/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Nowa Sól,2024-02-07,2024-08-30
08,0812,ID: 76497/2024,,Tyflopedagog,Szlichtyngowa,2024-08-12,2024-08-30
08,0812,ID: 76488/2024,,Surdopedagog,Szlichtyngowa,2024-08-12,2024-08-30
08,0812,ID: 76449/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wiedzy o społeczeństwie,Szlichtyngowa,2024-08-12,2024-08-31
08,0812,ID: 76440/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Szlichtyngowa,2024-08-12,2024-08-31
08,0812,ID: 76305/2024,,Oligofrenopedagog,Wschowa,2024-08-12,2024-08-20
08,0812,ID: 74920/2024,,Logopeda,Wschowa,2024-08-08,2024-08-30
08,0812,ID: 72581/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel oligofrenopedagog,Wschowa,2024-08-05,2024-08-13
08,0812,ID: 70982/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Stare Strącze,2024-08-02,2024-08-18
08,0812,ID: 70968/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Stare Strącze,2024-08-02,2024-08-19
08,0812,ID: 70931/2024,,Psycholog,Stare Strącze,2024-08-02,2024-08-18
08,0812,ID: 70824/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Wschowa,2024-08-02,2024-08-14
08,0812,ID: 70323/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Wschowa,2024-08-01,2024-08-30
08,0812,ID: 68028/2024,,Tyflopedagog,Krzepielów,2024-07-29,2024-08-22
08,0812,ID: 68026/2024,,Psycholog,Krzepielów,2024-07-29,2024-08-30
08,0812,ID: 67643/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Wschowa,2024-07-29,2024-08-12
08,0812,ID: 62996/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Osowa Sień,2024-07-17,2024-08-12
08,0812,ID: 59562/2024,,Pedagog specjalny,Ciosaniec,2024-07-10,2024-08-19
08,0812,ID: 59549/2024,,Psycholog,Ciosaniec,2024-07-10,2024-08-20
08,0801,ID: 76190/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Kostrzyn nad Odrą,2024-08-12,2024-08-18
08,0801,ID: 76181/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Kostrzyn nad Odrą,2024-08-12,2024-08-18
08,0801,ID: 76165/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Kostrzyn nad Odrą,2024-08-12,2024-08-19
08,0801,ID: 75933/2024,,Pedagog resocjalizacyjny,Staw,2024-08-12,2024-08-29
08,0801,ID: 75928/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przyrody,Staw,2024-08-12,2024-08-29
08,0801,ID: 75926/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Staw,2024-08-12,2024-08-29
08,0801,ID: 75923/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Staw,2024-08-12,2024-08-29
08,0801,ID: 74482/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji przedszkolnej,Kostrzyn nad Odrą,2024-08-08,2024-12-31
08,0801,ID: 73516/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Lubiszyn,2024-08-06,2024-08-16
08,0801,ID: 72886/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii i wiedzy o społeczeństwie,Kamień Wielki,2024-08-06,2024-08-25
08,0801,ID: 72393/2024,Przedmioty i zajęcia ogólnokształcące,Psycholog,Lubno,2024-08-05,2024-08-31
08,0801,ID: 72252/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Lubno,2024-08-05,2024-08-31
08,0801,ID: 72019/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. angielskiego,Lubno,2024-08-05,2024-08-31
08,0801,ID: 70815/2024,,Psycholog,Kostrzyn nad Odrą,2024-08-02,2024-10-31
08,0801,ID: 70520/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Dąbroszyn,2024-08-01,2024-09-30
08,0801,ID: 70124/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Witnica,2024-08-01,2024-08-13
08,0801,ID: 70108/2024,,Oligofrenopedagog,Witnica,2024-08-01,2024-08-28
08,0801,ID: 70074/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Witnica,2024-08-01,2024-08-15
08,0801,ID: 70040/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Witnica,2024-08-01,2024-08-14
08,0801,ID: 69521/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Kostrzyn nad Odrą,2024-07-31,2024-08-22
08,0801,ID: 66771/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Bogdaniec,2024-07-25,2024-08-30
08,0801,ID: 64893/2024,,Oligofrenopedagog,Lipki Wielkie,2024-07-22,2024-08-30
08,0801,ID: 64888/2024,,Oligofrenopedagog,Lipki Wielkie,2024-07-22,2024-08-30
08,0801,ID: 64832/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j. angielskiego,Lipki Wielkie,2024-07-22,2024-08-30
08,0801,ID: 64816/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Lipki Wielkie,2024-07-22,2024-08-30
08,0801,ID: 64810/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Lipki Wielkie,2024-07-22,2024-08-31
08,0801,ID: 64802/2024,Przedmioty i zajęcia ogólnokształcące,matematyka,Deszczno,2024-07-22,2024-08-15
08,0801,ID: 64795/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biznes i zarządzanie,Lipki Wielkie,2024-07-22,2024-08-30
08,0801,ID: 64775/2024,,Oligofrenopedagog,Lipki Wielkie,2024-07-22,2024-08-31
08,0801,ID: 64699/2024,,Bibliotekarz,Staw,2024-07-22,2024-08-13
08,0801,ID: 64692/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Staw,2024-07-22,2024-08-13
08,0801,ID: 64684/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel oddziału przedszkonego,Staw,2024-07-22,2024-08-13
08,0801,ID: 64675/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel WOS-u,Staw,2024-07-22,2024-08-14
08,0801,ID: 64667/2024,,Psycholog,Staw,2024-07-22,2024-08-13
08,0801,ID: 64660/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przyrody,Staw,2024-07-22,2024-08-13
08,0801,ID: 64655/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Staw,2024-07-22,2024-08-14
08,0801,ID: 64650/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Staw,2024-07-22,2024-08-13
08,0801,ID: 60373/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Lubiszyn,2024-07-11,2024-08-16
08,0801,ID: 59922/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Ulim,2024-07-11,2024-08-31
08,0801,ID: 59446/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Wojcieszyce,2024-07-10,2024-08-30
08,0801,ID: 57476/2024,,Pedagog specjalny,Kamień Wielki,2024-07-08,2024-08-18
08,0801,ID: 55834/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania do życia w rodzinie,Bogdaniec,2024-07-04,2024-08-31
08,0801,ID: 55220/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji przedszkolnej,Bogdaniec,2024-07-04,2024-08-31
08,0801,ID: 55120/2024,,Pedagog specjalny,Bogdaniec,2024-07-04,2024-08-31
08,0801,ID: 55006/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Bogdaniec,2024-07-04,2024-08-31
08,0801,ID: 54841/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j. angielskiego,Lubiszyn,2024-07-03,2024-08-14
08,0801,ID: 54130/2024,,Pedagog specjalny,Ciecierzyce,2024-07-03,2024-08-19
08,0801,ID: 54110/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Ciecierzyce,2024-07-03,2024-08-18
08,0801,ID: 52992/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kłodawa,2024-07-02,2024-08-16
08,0801,ID: 52752/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Nowiny Wielkie,2024-07-02,2024-08-31
08,0801,ID: 52712/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Nowiny Wielkie,2024-07-02,2024-08-31
08,0801,ID: 52683/2024,,Psycholog,Nowiny Wielkie,2024-07-02,2024-08-31
08,0801,ID: 50925/2024,Przedmioty i zajęcia ogólnokształcące,Wiedza o społeczeństwie,Ciecierzyce,2024-07-01,2024-08-24
08,0801,ID: 50922/2024,,Psycholog,Ciecierzyce,2024-07-01,2024-08-22
08,0801,ID: 50527/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Witnica,2024-06-28,2024-08-13
08,0801,ID: 49888/2024,,Pedagog specjalny,Kostrzyn nad Odrą,2024-06-28,2024-12-30
08,0801,ID: 49886/2024,,Psycholog,Kostrzyn nad Odrą,2024-06-28,2024-12-30
08,0801,ID: 49871/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kostrzyn nad Odrą,2024-06-28,2024-12-31
08,0801,ID: 46138/2024,,Pedagog specjalny,Sosny,2024-06-24,2024-08-30
08,0801,ID: 46117/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Sosny,2024-06-24,2024-08-30
08,0801,ID: 46091/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Sosny,2024-06-24,2024-08-30
08,0801,ID: 46086/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Sosny,2024-06-24,2024-08-30
08,0801,ID: 46067/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel do wychowanie do życia w rodzinie,Sosny,2024-06-24,2024-08-31
08,0801,ID: 46000/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przyrody,Sosny,2024-06-24,2024-08-30
08,0801,ID: 45990/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Sosny,2024-06-24,2024-08-30
08,0801,ID: 45973/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Sosny,2024-06-24,2024-08-31
08,0801,ID: 45953/2024,Przedmioty i zajęcia ogólnokształcące,pedagog specjalny,Ulim,2024-06-24,2024-08-30
08,0801,ID: 45938/2024,,Psycholog,Sosny,2024-06-24,2024-08-30
08,0801,ID: 42737/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Nowiny Wielkie,2024-06-14,2024-08-31
08,0801,ID: 42723/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania do życia w rodzinie,Nowiny Wielkie,2024-06-14,2024-08-31
08,0801,ID: 42708/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel WOS-U,Nowiny Wielkie,2024-06-14,2024-08-31
08,0801,ID: 42702/2024,Przedmioty i zajęcia ogólnokształcące,historii,Nowiny Wielkie,2024-06-14,2024-08-30
08,0801,ID: 42693/2024,Przedmioty i zajęcia ogólnokształcące,j. polski,Nowiny Wielkie,2024-06-14,2024-08-30
08,0801,ID: 42676/2024,Przedmioty i zajęcia ogólnokształcące,j. polski,Nowiny Wielkie,2024-06-14,2024-08-30
08,0801,ID: 42667/2024,Przedmioty i zajęcia ogólnokształcące,matematyki,Nowiny Wielkie,2024-06-14,2024-08-30
08,0801,ID: 42652/2024,Przedmioty i zajęcia ogólnokształcące,biologia,Nowiny Wielkie,2024-06-14,2024-08-30
08,0801,ID: 42493/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Wawrów,2024-06-14,2024-08-29
08,0801,ID: 42374/2024,,Pedagog specjalny,Wawrów,2024-06-13,2024-08-29
08,0801,ID: 40768/2024,,Psycholog,Wojcieszyce,2024-06-10,2024-08-30
08,0801,ID: 40767/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Wojcieszyce,2024-06-10,2024-08-31
08,0801,ID: 37132/2024,,Oligofrenopedagog,Witnica,2024-06-04,2024-08-30
08,0801,ID: 35679/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Nowiny Wielkie,2024-05-31,2024-08-31
08,0801,ID: 33830/2024,,Pedagog specjalny,Kostrzyn nad Odrą,2024-05-24,2024-08-14
08,0801,ID: 33827/2024,,Oligofrenopedagog,Kostrzyn nad Odrą,2024-05-24,2024-08-14
08,0801,ID: 33808/2024,,Wychowawca w świetlicy szkolnej,Kostrzyn nad Odrą,2024-05-24,2024-08-14
08,0801,ID: 33804/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel Wychowania do życia w rodzinie,Kostrzyn nad Odrą,2024-05-24,2024-08-14
08,0801,ID: 33788/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Kostrzyn nad Odrą,2024-05-24,2024-08-14
08,0801,ID: 33785/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Kostrzyn nad Odrą,2024-05-24,2024-08-15
08,0801,ID: 33673/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Bogdaniec,2024-05-24,2024-08-31
08,0801,ID: 33475/2024,,Surdopedagog,Lubczyno,2024-05-24,2024-08-30
08,0801,ID: 33472/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Lubczyno,2024-05-24,2024-08-31
08,0801,ID: 32799/2024,,Bibliotekarz,Jeniniec,2024-05-22,2024-08-30
08,0801,ID: 30534/2024,,Psycholog,Staw,2024-05-16,2024-08-29
08,0801,ID: 30051/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kłodawa,2024-05-15,2024-08-15
08,0801,ID: 29288/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Bogdaniec,2024-05-13,2024-08-31
08,0801,ID: 29282/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Maszewo,2024-05-13,2024-08-26
08,0801,ID: 29235/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Bogdaniec,2024-05-13,2024-08-31
08,0801,ID: 29185/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Bogdaniec,2024-05-13,2024-08-31
08,0801,ID: 29141/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Bogdaniec,2024-05-13,2024-08-31
08,0801,ID: 29104/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Bogdaniec,2024-05-13,2024-08-31
08,0801,ID: 28835/2024,,Pedagog specjalny,Maszewo,2024-05-10,2024-08-29
08,0801,ID: 27678/2024,,Psycholog,Kostrzyn nad Odrą,2024-05-08,2024-08-30
08,0801,ID: 26938/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel,Ściechów,2024-05-06,2024-08-19
08,0801,ID: 26932/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel,Ściechów,2024-05-06,2024-08-19
08,0801,ID: 26918/2024,,Oligofrenopedagog,Ściechów,2024-05-06,2024-08-20
08,0801,ID: 26915/2024,,Psycholog,Ściechów,2024-05-06,2024-08-20
08,0801,ID: 26303/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii.,Lubiszyn,2024-05-02,2024-08-15
08,0801,ID: 26301/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji dla bezpieczeństwa,Lubiszyn,2024-05-02,2024-08-18
08,0801,ID: 26299/2024,,Doradca zawodowy,Lubiszyn,2024-05-02,2024-08-22
08,0801,ID: 26297/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Lubiszyn,2024-05-02,2024-08-22
08,0801,ID: 25099/2024,,Doradca zawodowy,Baczyna,2024-04-25,2024-08-30
08,0801,ID: 25096/2024,,Psycholog,Baczyna,2024-04-25,2024-08-30
08,0801,ID: 25091/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Baczyna,2024-04-25,2024-08-30
08,0801,ID: 25089/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Baczyna,2024-04-25,2024-08-31
08,0801,ID: 24855/2024,,Pedagog specjalny,Witnica,2024-04-24,2024-08-15
08,0801,ID: 24854/2024,,Psycholog,Witnica,2024-04-24,2024-08-14
08,0801,ID: 17922/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Wawrów,2024-04-03,2024-08-31
08,0801,ID: 17774/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Janczewo,2024-04-02,2024-08-17
08,0801,ID: 08538/2024,,Psycholog,Kamień Wielki,2024-02-12,2024-08-30
08,0801,ID: 06454/2024,,Psycholog,Witnica,2024-01-30,2024-08-30
08,0801,ID: 06429/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedmiotów zawodowych informatycznych,Witnica,2024-01-30,2024-08-31
08,0801,ID: 04099/2024,,Psycholog,Wawrów,2024-01-16,2025-09-30
08,0861,ID: 76369/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Gorzów Wielkopolski,2024-08-12,2024-08-31
08,0861,ID: 76099/2024,Przedmioty i zajęcia ogólnokształcące,DYREKTOR SZKOŁY,Gorzów Wielkopolski,2024-08-12,2024-08-19
08,0861,ID: 76098/2024,,Psycholog,Gorzów Wielkopolski,2024-08-12,2024-08-29
08,0861,ID: 75462/2024,,Oligofrenopedagog,Gorzów Wielkopolski,2024-08-09,2024-08-23
08,0861,ID: 75211/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Gorzów Wielkopolski,2024-08-09,2024-09-01
08,0861,ID: 75201/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Gorzów Wielkopolski,2024-08-09,2024-08-19
08,0861,ID: 74755/2024,,Psycholog,Gorzów Wielkopolski,2024-08-08,2024-08-22
08,0861,ID: 74746/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Gorzów Wielkopolski,2024-08-08,2024-08-30
08,0861,ID: 74745/2024,Przedmioty i zajęcia ogólnokształcące,Nauczycie WDŻ,Gorzów Wielkopolski,2024-08-08,2024-08-22
