voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
10,1061,ID: 70256/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Planetarium,Łódź-Bałuty,2024-08-01,2024-08-16
10,1061,ID: 70253/2024,,Psycholog,Łódź-Widzew,2024-08-01,2024-08-30
10,1061,ID: 70252/2024,Zawodowe,nauczyciel przedmiotów zawodowych,Łódź-Śródmieście,2024-08-01,2024-08-30
10,1061,ID: 70245/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Łódź-Widzew,2024-08-01,2024-09-22
10,1061,ID: 70237/2024,Zawodowe,nauczyciel przedmiotów zawodowych,Łódź-Śródmieście,2024-08-01,2024-08-30
10,1061,ID: 70223/2024,Zawodowe,nauczyciel przedmiotów zawodowych,Łódź-Śródmieście,2024-08-01,2024-08-30
10,1061,ID: 70222/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łódź-Bałuty,2024-08-01,2024-08-20
10,1061,ID: 70221/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Łódź-Bałuty,2024-08-01,2024-08-20
10,1061,ID: 70190/2024,,Konserwator,Łódź-Górna,2024-08-01,2024-08-25
10,1061,ID: 70186/2024,,Oligofrenopedagog,Łódź-Górna,2024-08-01,2024-08-15
10,1061,ID: 70180/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel kryminalistyki,Łódź-Polesie,2024-08-01,2024-08-15
10,1061,ID: 70176/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wf,Łódź-Górna,2024-08-01,2024-08-15
10,1061,ID: 70172/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Łódź-Polesie,2024-08-01,2024-08-16
10,1061,ID: 70164/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Łódź-Polesie,2024-08-01,2024-08-16
10,1061,ID: 70155/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel jęztyka polskiego,Łódź-Polesie,2024-08-01,2024-08-15
10,1061,ID: 70145/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Łódź-Górna,2024-08-01,2024-08-15
10,1061,ID: 70141/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Łódź-Bałuty,2024-08-01,2024-08-13
10,1061,ID: 70128/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowawania przedszkolnego,Łódź-Górna,2024-08-01,2024-08-16
10,1061,ID: 70122/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowawnia przedszkolnego,Łódź-Górna,2024-08-01,2024-08-16
10,1061,ID: 69796/2024,,Oligofrenopedagog,Łódź-Górna,2024-08-01,2024-08-15
10,1061,ID: 69774/2024,,Pedagog,Łódź-Śródmieście,2024-08-01,2024-08-18
10,1061,ID: 69693/2024,,Psycholog,Łódź-Bałuty,2024-07-31,2024-08-16
10,1061,ID: 69692/2024,,Pedagog specjalny,Łódź-Bałuty,2024-07-31,2024-08-17
10,1061,ID: 69688/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łódź-Bałuty,2024-07-31,2024-08-16
10,1061,ID: 69668/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Łódź-Polesie,2024-07-31,2024-08-23
10,1061,ID: 69634/2024,,Pedagog specjalny,Łódź-Górna,2024-07-31,2024-08-26
10,1061,ID: 69539/2024,Zawodowe,nauczyciel zawodowych praktycznych przedmiotów mechanicznych,Łódź-Bałuty,2024-07-31,2024-08-15
10,1061,ID: 69357/2024,,Oligofrenopedagog,Łódź-Bałuty,2024-07-31,2024-08-16
10,1061,ID: 69259/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Łódź-Polesie,2024-07-31,2024-08-22
10,1061,ID: 69248/2024,,Pedagog specjalny,Łódź-Polesie,2024-07-31,2024-08-22
10,1061,ID: 69213/2024,,Psycholog,Łódź-Polesie,2024-07-31,2024-08-22
10,1061,ID: 69191/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Łódź-Polesie,2024-07-31,2024-08-25
10,1061,ID: 69110/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Łódź-Bałuty,2024-07-31,2024-08-16
10,1061,ID: 68997/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka hiszpańskiego,Łódź-Górna,2024-07-30,2024-08-15
10,1061,ID: 68995/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka hiszpańskiego,Łódź-Górna,2024-07-30,2024-08-16
10,1061,ID: 68863/2024,,Pedagog,Łódź-Polesie,2024-07-30,2024-08-16
10,1061,ID: 68705/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Łódź-Górna,2024-07-30,2024-08-30
10,1061,ID: 68701/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łódź-Górna,2024-07-30,2024-08-30
10,1061,ID: 68608/2024,Przedmioty i zajęcia ogólnokształcące,Muzykoterapeuta,Łódź-Widzew,2024-07-30,2024-08-15
10,1061,ID: 68599/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Łódź-Górna,2024-07-30,2024-08-16
10,1061,ID: 68555/2024,,Pedagog,Łódź-Polesie,2024-07-30,2024-08-16
10,1061,ID: 68541/2024,,Wychowawca w świetlicy szkolnej,Łódź-Bałuty,2024-07-30,2024-08-19
10,1061,ID: 68213/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łódź-Widzew,2024-07-29,2024-08-26
10,1061,ID: 68212/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Łódź,2024-07-29,2024-08-20
10,1061,ID: 68163/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Łódź-Górna,2024-07-29,2024-08-16
10,1061,ID: 68143/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel specjalista oligofrenopedagog,Łódź-Górna,2024-07-29,2024-08-16
10,1061,ID: 67870/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Łódź-Polesie,2024-07-29,2024-08-22
10,1061,ID: 67503/2024,Przedmioty i zajęcia ogólnokształcące,Wychowawca w oddziale przedszkolnym,Łódź-Śródmieście,2024-07-27,2024-08-11
10,1061,ID: 67484/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Wychowania Przedszkolnego,Łódź-Widzew,2024-07-26,2024-08-30
10,1061,ID: 67483/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Wychowania Przedszkolnego,Łódź-Widzew,2024-07-26,2024-08-30
10,1061,ID: 67392/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Łódź-Śródmieście,2024-07-26,2024-08-30
10,1061,ID: 67389/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Łódź-Śródmieście,2024-07-26,2024-08-30
10,1061,ID: 67387/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Łódź-Śródmieście,2024-07-26,2024-08-30
10,1061,ID: 67383/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Łódź-Śródmieście,2024-07-26,2024-08-30
10,1061,ID: 67379/2024,,Psycholog,Łódź-Polesie,2024-07-26,2024-08-11
10,1061,ID: 67359/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Łódź-Polesie,2024-07-26,2024-08-11
10,1061,ID: 67357/2024,,Oligofrenopedagog,Łódź-Polesie,2024-07-26,2024-08-11
10,1061,ID: 67355/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Łódź-Polesie,2024-07-26,2024-08-11
10,1061,ID: 67349/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Łódź-Polesie,2024-07-26,2024-08-11
10,1061,ID: 67336/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Łódź-Polesie,2024-07-26,2024-08-11
10,1061,ID: 67313/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łódź-Widzew,2024-07-26,2024-08-15
10,1061,ID: 67235/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel jezyka hiszpańskiego,Łódź-Śródmieście,2024-07-26,2024-08-20
10,1061,ID: 67154/2024,Przedmioty i zajęcia ogólnokształcące,biologii,Łódź-Polesie,2024-07-26,2024-08-15
10,1061,ID: 67145/2024,Zawodowe,nauczyciel przedmiotów zawodowych informatycznych,Łódź-Polesie,2024-07-26,2024-08-16
10,1061,ID: 67141/2024,,Psycholog,Łódź-Polesie,2024-07-26,2024-08-15
10,1061,ID: 67136/2024,,Bibliotekarz,Łódź-Polesie,2024-07-26,2024-08-15
10,1061,ID: 67124/2024,,Pedagog,Łódź-Śródmieście,2024-07-26,2024-08-18
10,1061,ID: 67104/2024,,Pedagog specjalny,Łódź-Śródmieście,2024-07-26,2024-08-17
10,1061,ID: 67099/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Łódź-Bałuty,2024-07-26,2024-08-19
10,1061,ID: 67080/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Łódź-Śródmieście,2024-07-26,2024-08-17
10,1061,ID: 67062/2024,,Oligofrenopedagog,Łódź-Widzew,2024-07-26,2024-08-23
10,1061,ID: 67044/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Łódź-Śródmieście,2024-07-26,2024-08-17
10,1061,ID: 66817/2024,Przedmioty i zajęcia ogólnokształcące,pedagog specjalny,Łódź-Bałuty,2024-07-25,2024-08-31
10,1061,ID: 66779/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Łódź-Widzew,2024-07-25,2024-08-26
10,1061,ID: 66757/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Łódź-Śródmieście,2024-07-25,2024-08-20
10,1061,ID: 66751/2024,Przedmioty i zajęcia ogólnokształcące,"Nauczyciel wychowania przedszkolnego, surdopedagog",Łódź-Śródmieście,2024-07-25,2024-08-20
10,1061,ID: 66548/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Łódź-Bałuty,2024-07-25,2024-08-18
10,1061,ID: 66392/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łódź-Widzew,2024-07-25,2024-08-30
10,1061,ID: 66240/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Łódź-Polesie,2024-07-24,2024-08-31
10,1061,ID: 66181/2024,Zawodowe,nauczyciel przedmiotów zawodowych,Łódź-Widzew,2024-07-24,2024-08-13
10,1061,ID: 66157/2024,,Wychowawca w zespole pozalekcyjnych zajęć wychowawczych zorganizowanych w podmiotach leczniczych,Łódź-Górna,2024-07-24,2024-08-15
10,1061,ID: 66147/2024,,Wychowawca w zakładzie opiekuńczo-leczniczym dla dzieci,Łódź-Górna,2024-07-24,2024-08-15
10,1061,ID: 66124/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Łódź-Górna,2024-07-24,2024-08-15
10,1061,ID: 66054/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Łódź-Bałuty,2024-07-24,2024-08-31
10,1061,ID: 65870/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łódź-Śródmieście,2024-07-24,2024-08-14
10,1061,ID: 65819/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Łódź-Bałuty,2024-07-24,2024-08-19
10,1061,ID: 65755/2024,,Pedagog,Łódź-Bałuty,2024-07-24,2024-08-11
10,1061,ID: 65652/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Łódź-Bałuty,2024-07-24,2024-08-18
10,1061,ID: 65643/2024,,Wychowawca w internacie,Łódź-Bałuty,2024-07-24,2024-08-18
10,1061,ID: 65602/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Łódź-Bałuty,2024-07-24,2024-08-24
10,1061,ID: 65587/2024,,Oligofrenopedagog,Łódź-Bałuty,2024-07-24,2024-12-30
10,1061,ID: 65555/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Łódź-Polesie,2024-07-24,2024-08-22
10,1061,ID: 65521/2024,,Wychowawca w świetlicy szkolnej,Łódź-Bałuty,2024-07-23,2024-08-30
10,1061,ID: 65516/2024,,Oligofrenopedagog,Łódź-Bałuty,2024-07-23,2024-08-31
10,1061,ID: 65159/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Łódź,2024-07-22,2024-08-15
10,1061,ID: 64719/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Łódź-Górna,2024-07-22,2024-08-20
10,1061,ID: 64533/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Fizyki,Łódź-Bałuty,2024-07-22,2024-08-15
10,1061,ID: 64462/2024,,Kucharz,Łódź-Bałuty,2024-07-21,2024-08-22
10,1061,ID: 64332/2024,,Kucharz,Łódź-Śródmieście,2024-07-19,2024-08-18
10,1061,ID: 64267/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Łódź-Górna,2024-07-19,2024-08-16
10,1061,ID: 64180/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Łódź-Bałuty,2024-07-19,2024-08-19
10,1061,ID: 64151/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Łódź-Polesie,2024-07-19,2024-08-30
10,1061,ID: 64000/2024,Przedmioty i zajęcia ogólnokształcące,Nauczycielka przedszkola,Łódź-Górna,2024-07-19,2024-08-16
10,1061,ID: 63965/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Łódź-Bałuty,2024-07-19,2024-08-19
10,1061,ID: 63960/2024,Przedmioty i zajęcia ogólnokształcące,Specjalista do prowadzenia zajęć z zakresu rozwoju ruchowego,Łódź-Bałuty,2024-07-19,2024-08-19
10,1061,ID: 63904/2024,,Wychowawca w świetlicy szkolnej,Łódź-Polesie,2024-07-18,2024-08-31
10,1061,ID: 63902/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łódź-Polesie,2024-07-18,2024-08-30
10,1061,ID: 63860/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Łódź-Polesie,2024-07-18,2024-08-31
10,1061,ID: 63857/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Łódź-Górna,2024-07-18,2024-08-20
10,1061,ID: 63826/2024,,Psycholog,Łódź-Bałuty,2024-07-18,2024-08-16
10,1061,ID: 63801/2024,Zawodowe,Nauczyciel przedmiotów zawodowych w zawodzie technik informatyk,Łódź-Górna,2024-07-18,2024-08-17
10,1061,ID: 63796/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Łódź-Górna,2024-07-18,2024-08-17
10,1061,ID: 63793/2024,,Pedagog specjalny,Łódź-Górna,2024-07-18,2024-08-17
10,1061,ID: 63788/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łódź-Górna,2024-07-18,2024-08-17
10,1061,ID: 63783/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Łódź-Górna,2024-07-18,2024-08-18
10,1061,ID: 63776/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przyrody,Łódź-Górna,2024-07-18,2024-08-18
10,1061,ID: 63773/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Łódź-Górna,2024-07-18,2024-08-18
10,1061,ID: 63602/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Łódź-Polesie,2024-07-18,2024-08-31
10,1061,ID: 63507/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Łódź-Widzew,2024-07-18,2024-08-16
10,1061,ID: 63492/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łódź-Widzew,2024-07-18,2024-08-12
10,1061,ID: 63489/2024,,Wychowawca w świetlicy szkolnej,Łódź-Polesie,2024-07-18,2024-08-18
10,1061,ID: 63258/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łódź-Śródmieście,2024-07-17,2024-08-25
10,1061,ID: 63204/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Łódź-Śródmieście,2024-07-17,2024-08-25
10,1061,ID: 63072/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Łódź-Górna,2024-07-17,2024-08-25
10,1061,ID: 63053/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii i przyrody,Łódź-Górna,2024-07-17,2024-08-25
10,1061,ID: 62937/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Łódź-Bałuty,2024-07-17,2024-08-23
10,1061,ID: 62933/2024,Przedmioty i zajęcia ogólnokształcące,język angielski,Łódź-Bałuty,2024-07-17,2024-08-23
10,1061,ID: 62929/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Łódź-Bałuty,2024-07-17,2024-08-18
10,1061,ID: 62894/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Łódź-Widzew,2024-07-17,2024-08-29
10,1061,ID: 62571/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łódź-Bałuty,2024-07-16,2024-08-19
10,1061,ID: 62545/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łódź-Górna,2024-07-16,2024-08-30
10,1061,ID: 62540/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łódź-Górna,2024-07-16,2024-08-30
10,1061,ID: 62400/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Łódź-Śródmieście,2024-07-16,2024-09-19
10,1061,ID: 61779/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Łódź-Widzew,2024-07-15,2024-08-30
10,1061,ID: 61682/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Łódź-Górna,2024-07-15,2024-08-19
10,1061,ID: 61412/2024,Przedmioty i zajęcia ogólnokształcące,Wychowawca,Łódź-Bałuty,2024-07-15,2024-08-30
10,1061,ID: 61380/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Łódź-Górna,2024-07-15,2024-08-26
10,1061,ID: 61176/2024,Przedmioty i zajęcia ogólnokształcące,przedszkole,Łódź-Widzew,2024-07-14,2024-08-18
10,1061,ID: 61168/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Łódź-Widzew,2024-07-13,2024-08-19
10,1061,ID: 61145/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Łódź-Górna,2024-07-12,2024-08-16
10,1061,ID: 61129/2024,Przedmioty i zajęcia ogólnokształcące,Lektor j. angielskiego,Łódź-Górna,2024-07-12,2024-08-19
10,1061,ID: 61128/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Łódź-Górna,2024-07-12,2024-08-19
10,1061,ID: 60867/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Łódź-Górna,2024-07-12,2024-08-23
10,1061,ID: 60742/2024,,Terapeuta pedagogiczny,Łódź-Górna,2024-07-12,2024-08-11
10,1061,ID: 60717/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Łódź-Górna,2024-07-12,2024-08-11
10,1061,ID: 60132/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka hiszpańskiego,Łódź-Widzew,2024-07-11,2024-08-14
10,1061,ID: 59990/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Łódź-Górna,2024-07-11,2024-08-20
10,1061,ID: 59985/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biznesu i zarządzania,Łódź-Górna,2024-07-11,2024-08-19
10,1061,ID: 59984/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Łódź-Górna,2024-07-11,2024-08-19
10,1061,ID: 59981/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Łódź-Górna,2024-07-11,2024-08-19
10,1061,ID: 59976/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Łódź-Górna,2024-07-11,2024-08-20
10,1061,ID: 59973/2024,,Wychowawca w bursie,Łódź,2024-07-11,2024-08-14
10,1061,ID: 59813/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Łódź-Bałuty,2024-07-10,2024-08-25
10,1061,ID: 59812/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Łódź-Bałuty,2024-07-10,2024-08-26
10,1061,ID: 59784/2024,Zawodowe,Nauczyciel programowania,Łódź-Polesie,2024-07-10,2024-08-29
10,1061,ID: 59781/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Łódź-Polesie,2024-07-10,2024-08-22
10,1061,ID: 59778/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Łódź-Polesie,2024-07-10,2024-08-22
10,1061,ID: 59654/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Łódź-Widzew,2024-07-10,2024-08-13
10,1061,ID: 59630/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Łódź-Widzew,2024-07-10,2024-08-13
10,1061,ID: 59620/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel jezyka polskiego,Łódź-Widzew,2024-07-10,2024-08-13
10,1061,ID: 59616/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Łódź-Widzew,2024-07-10,2024-08-14
10,1061,ID: 59612/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Łódź-Widzew,2024-07-10,2024-08-13
10,1061,ID: 59603/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Łódź-Widzew,2024-07-10,2024-08-13
10,1061,ID: 59595/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łódź-Widzew,2024-07-10,2024-08-13
10,1061,ID: 59405/2024,,Psycholog,Łódź-Bałuty,2024-07-10,2024-08-25
10,1061,ID: 59389/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Łódź-Śródmieście,2024-07-10,2024-08-18
10,1061,ID: 59090/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkolny,Łódź-Bałuty,2024-07-09,2024-08-31
10,1061,ID: 59031/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łódź-Polesie,2024-07-09,2024-08-22
10,1061,ID: 59013/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łódź-Bałuty,2024-07-09,2024-08-19
10,1061,ID: 59007/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Łódź-Bałuty,2024-07-09,2024-08-16
10,1061,ID: 58917/2024,,Psycholog,Łódź-Bałuty,2024-07-09,2024-08-18
10,1061,ID: 58903/2024,,Terapeuta pedagogiczny,Łódź-Bałuty,2024-07-09,2024-08-18
10,1061,ID: 58894/2024,,Oligofrenopedagog,Łódź-Bałuty,2024-07-09,2024-08-18
10,1061,ID: 58877/2024,,Logopeda,Łódź-Bałuty,2024-07-09,2024-08-19
10,1061,ID: 58792/2024,,Konsultant,Łódź-Bałuty,2024-07-09,2024-08-31
10,1061,ID: 58783/2024,,Konsultant,Łódź-Bałuty,2024-07-09,2024-08-31
10,1061,ID: 58753/2024,,Konsultant,Łódź-Bałuty,2024-07-09,2024-08-31
10,1061,ID: 58484/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łódź-Górna,2024-07-09,2024-08-15
10,1061,ID: 58399/2024,Przedmioty i zajęcia ogólnokształcące,Edukacja wczesnoszkolna,Łódź-Widzew,2024-07-09,2024-08-24
10,1061,ID: 58388/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Łódź-Widzew,2024-07-09,2024-08-23
10,1061,ID: 58376/2024,,Pedagog,Łódź-Widzew,2024-07-09,2024-08-22
10,1061,ID: 58351/2024,,Pedagog,Łódź-Widzew,2024-07-09,2024-08-23
10,1061,ID: 58343/2024,,Pedagog,Łódź-Widzew,2024-07-09,2024-08-23
10,1061,ID: 58097/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Łódź-Górna,2024-07-08,2024-08-31
10,1061,ID: 58031/2024,Zawodowe,Nauczyciel kwalifikacji ROL.11,Łódź-Śródmieście,2024-07-08,2024-08-29
10,1061,ID: 57973/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka hiszpańskiego,Łódź-Śródmieście,2024-07-08,2024-08-30
10,1061,ID: 57209/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Łódź-Widzew,2024-07-08,2024-08-31
10,1061,ID: 56955/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel literatury angielskiej oraz j. angielskiego,Łódź-Widzew,2024-07-05,2024-09-29
10,1061,ID: 56925/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łódź-Widzew,2024-07-05,2024-09-30
10,1061,ID: 56924/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Łódź-Widzew,2024-07-05,2024-09-30
10,1061,ID: 55806/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Łódź-Śródmieście,2024-07-04,2024-08-30
10,1061,ID: 55575/2024,Przedmioty i zajęcia ogólnokształcące,FIZYK,Łódź-Bałuty,2024-07-04,2024-08-31
10,1061,ID: 55163/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Łódź-Widzew,2024-07-04,2024-08-30
10,1061,ID: 55131/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Łódź-Śródmieście,2024-07-04,2024-08-30
10,1061,ID: 55036/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Łódź-Górna,2024-07-04,2024-08-24
10,1061,ID: 54986/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Łódź-Śródmieście,2024-07-04,2024-08-30
10,1061,ID: 54700/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Łódź-Górna,2024-07-03,2024-08-20
10,1061,ID: 54511/2024,,Wychowawca w świetlicy szkolnej,Łódź-Górna,2024-07-03,2024-08-13
10,1061,ID: 53957/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Łódź-Widzew,2024-07-03,2024-08-16
10,1061,ID: 53223/2024,,Psycholog,Łódź-Górna,2024-07-02,2024-08-15
10,1061,ID: 53197/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Łódź-Polesie,2024-07-02,2024-08-19
10,1061,ID: 53173/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka obcego- anglista,Łódź-Polesie,2024-07-02,2024-08-20
10,1061,ID: 52915/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Łódź-Polesie,2024-07-02,2024-08-30
10,1061,ID: 52846/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Łódź-Górna,2024-07-02,2024-08-30
