voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
04,0461,ID: 54177/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Bydgoszcz,2024-07-03,2024-08-30
04,0461,ID: 53573/2024,Zawodowe,nauczyciel przedmiotów logistycznych,Bydgoszcz,2024-07-02,2024-08-13
04,0461,ID: 53571/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Bydgoszcz,2024-07-02,2024-08-14
04,0461,ID: 53570/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Bydgoszcz,2024-07-02,2024-08-14
04,0461,ID: 53255/2024,Zawodowe,NAUCZYCIEL TEORETYCZNEJ NAUKI ZAWODU,Bydgoszcz,2024-07-02,2024-08-14
04,0461,ID: 52885/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Bydgoszcz,2024-07-02,2024-08-16
04,0461,ID: 49228/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Bydgoszcz,2024-06-27,2024-08-31
04,0461,ID: 49225/2024,Zawodowe,nauczyciel teoretycznej i praktycznej nauki zawodu - fryzjer,Bydgoszcz,2024-06-27,2024-08-31
04,0461,ID: 48413/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Bydgoszcz,2024-06-26,2024-08-15
04,0461,ID: 47912/2024,Zawodowe,Nauczyciel przedmiotów zawodowych,Bydgoszcz,2024-06-26,2024-08-23
04,0461,ID: 44279/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Języka angielskiego,Bydgoszcz,2024-06-18,2024-08-30
04,0461,ID: 43427/2024,Zawodowe,Nauczyciel przedmiotów zawodowych Logistyk,Bydgoszcz,2024-06-17,2024-08-30
04,0461,ID: 43422/2024,Zawodowe,Nauczyciel przedmiotów logistycznych,Bydgoszcz,2024-06-17,2024-08-30
04,0461,ID: 43417/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Informatyki,Bydgoszcz,2024-06-17,2024-08-30
04,0461,ID: 43416/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Informatyki,Bydgoszcz,2024-06-17,2024-08-31
04,0461,ID: 43392/2024,Zawodowe,Nauczyciel przedmiotów zawodowych programista,Bydgoszcz,2024-06-17,2024-08-30
04,0461,ID: 43378/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Chemii,Bydgoszcz,2024-06-17,2024-08-30
04,0461,ID: 43376/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Bydgoszcz,2024-06-17,2024-08-30
04,0461,ID: 43375/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Języka niemieckiego,Bydgoszcz,2024-06-17,2024-08-31
04,0461,ID: 43373/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Języka hiszpańskiego,Bydgoszcz,2024-06-17,2024-08-30
04,0461,ID: 43368/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Bydgoszcz,2024-06-17,2024-08-30
04,0461,ID: 43366/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Wychowania Fizycznego,Bydgoszcz,2024-06-17,2024-08-30
04,0461,ID: 43365/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Fizyki,Bydgoszcz,2024-06-17,2024-08-30
04,0461,ID: 36003/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel lektor języka angielskiego,Bydgoszcz,2024-05-31,2024-08-30
04,0461,ID: 36000/2024,,Pedagog specjalny,Bydgoszcz,2024-05-31,2024-08-29
04,0461,ID: 34568/2024,,Terapeuta pedagogiczny,Bydgoszcz,2024-05-27,2024-08-30
04,0461,ID: 30874/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego i edukacji przedszkolnej,Bydgoszcz,2024-05-16,2024-08-25
04,0461,ID: 30862/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego w przedszkolu,Bydgoszcz,2024-05-16,2024-08-30
04,0461,ID: 30621/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Bydgoszcz,2024-05-16,2024-08-31
04,0461,ID: 27260/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii i fizyki,Bydgoszcz,2024-05-07,2024-08-23
04,0461,ID: 23233/2024,Zawodowe,nauczyciel praktycznej nauki zawodu,Bydgoszcz,2024-04-18,2024-08-13
04,0461,ID: 23226/2024,Zawodowe,NAUCZYCIEL PRAKTYCZNEJ NAUKI ZAWODU,Bydgoszcz,2024-04-18,2024-08-14
04,0461,ID: 22823/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Bydgoszcz,2024-04-17,2024-08-30
04,0461,ID: 09440/2024,Zawodowe,Nauczyciel przedmiotów elektrycznych i elektrotechnicznych,Bydgoszcz,2024-02-16,2024-08-30
04,0407,ID: 74215/2024,Zawodowe,Nauczyciel przedmiotów zawodowych,Inowrocław,2024-08-07,2024-08-31
04,0407,ID: 74192/2024,,Psycholog,Inowrocław,2024-08-07,2024-08-31
04,0407,ID: 74179/2024,Zawodowe,Nauczyciel przedmiotów zawodowych,Inowrocław,2024-08-07,2024-08-31
04,0407,ID: 73878/2024,,Logopeda,Dąbrowa Biskupia,2024-08-07,2024-08-22
04,0407,ID: 73268/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Inowrocław,2024-08-06,2024-08-19
04,0407,ID: 73098/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Dąbrowa Biskupia,2024-08-06,2024-08-21
04,0407,ID: 71876/2024,,Psycholog,Rojewo,2024-08-05,2024-08-18
04,0407,ID: 70578/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Inowrocław,2024-08-01,2024-08-31
04,0407,ID: 69087/2024,,Psycholog,Kościelec,2024-07-31,2024-08-20
04,0407,ID: 67678/2024,,Psycholog,Kobylniki,2024-07-29,2024-08-15
04,0407,ID: 65450/2024,,Psycholog,Dąbrowa Biskupia,2024-07-23,2024-08-16
04,0407,ID: 64368/2024,,Psycholog,Inowrocław,2024-07-19,2024-08-16
04,0407,ID: 62976/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Szadłowice,2024-07-17,2024-08-14
04,0407,ID: 62694/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Inowrocław,2024-07-16,2024-08-15
04,0407,ID: 58910/2024,,Psycholog,Janikowo,2024-07-09,2024-08-29
04,0407,ID: 57719/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j.angielskiego,Jaksice,2024-07-08,2024-08-18
04,0407,ID: 57702/2024,,Psycholog,Jaksice,2024-07-08,2024-08-18
04,0407,ID: 55503/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji przedszkolnej,Pakość,2024-07-04,2024-08-14
04,0407,ID: 52827/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Sławęcinek,2024-07-02,2024-08-12
04,0407,ID: 52744/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Janikowo,2024-07-02,2024-08-14
04,0407,ID: 49656/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Sławęcinek,2024-06-27,2024-08-25
04,0407,ID: 45207/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Murzynno,2024-06-20,2024-08-19
04,0407,ID: 33798/2024,,Psycholog,Sławsk Wielki,2024-05-24,2024-08-15
04,0407,ID: 30517/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Jaksice,2024-05-16,2024-08-18
04,0407,ID: 10437/2024,,Psycholog,Chełmce,2024-02-23,2024-08-14
04,0414,ID: 76969/2024,,Bibliotekarz,Tryl,2024-08-12,2024-08-19
04,0414,ID: 76960/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Tryl,2024-08-12,2024-08-20
04,0414,ID: 75170/2024,,Psycholog,Nowe,2024-08-09,2024-08-22
04,0414,ID: 74176/2024,,Logopeda,Świecie,2024-08-07,2024-08-18
04,0414,ID: 73648/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel współorganizujący proces kształcenia,Nowe,2024-08-07,2024-08-30
04,0414,ID: 73441/2024,,Oligofrenopedagog,Świecie,2024-08-06,2024-08-19
04,0414,ID: 73426/2024,,Oligofrenopedagog,Świecie,2024-08-06,2024-08-19
04,0414,ID: 73038/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Świekatowo,2024-08-06,2024-08-29
04,0414,ID: 71271/2024,,Pedagog,Świecie,2024-08-02,2024-08-19
04,0414,ID: 70850/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Świecie,2024-08-02,2024-08-29
04,0414,ID: 70844/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Świecie,2024-08-02,2024-08-30
04,0414,ID: 69985/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Wychowania do życia w rodzinie,Gródek,2024-08-01,2024-08-18
04,0414,ID: 69983/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Gródek,2024-08-01,2024-08-18
04,0414,ID: 69981/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przyrody,Gródek,2024-08-01,2024-08-18
04,0414,ID: 69974/2024,,Psycholog,Osie,2024-08-01,2024-08-31
04,0414,ID: 69966/2024,,Pedagog specjalny,Osie,2024-08-01,2024-08-31
04,0414,ID: 69881/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Krąplewice,2024-08-01,2024-08-15
04,0414,ID: 69863/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Błądzim,2024-08-01,2024-08-29
04,0414,ID: 67856/2024,,Pedagog specjalny,Świecie,2024-07-29,2024-08-14
04,0414,ID: 67817/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematytki,Świecie,2024-07-29,2024-08-15
04,0414,ID: 67198/2024,,Psycholog,Tryl,2024-07-26,2024-08-15
04,0414,ID: 63957/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Laskowice,2024-07-19,2024-08-11
04,0414,ID: 61100/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Rychława,2024-07-12,2024-08-22
04,0414,ID: 61095/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Rychława,2024-07-12,2024-08-22
04,0414,ID: 61090/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Rychława,2024-07-12,2024-08-23
04,0414,ID: 59887/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Świecie,2024-07-11,2024-08-14
04,0414,ID: 58037/2024,,Psycholog,Rychława,2024-07-08,2024-08-31
04,0414,ID: 57639/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Laskowice,2024-07-08,2024-08-15
04,0414,ID: 57548/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Laskowice,2024-07-08,2024-08-15
04,0414,ID: 55802/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Laskowice,2024-07-04,2024-08-16
04,0414,ID: 55781/2024,,Pedagog specjalny,Laskowice,2024-07-04,2024-08-16
04,0414,ID: 51882/2024,,Psycholog,Jeżewo,2024-07-01,2024-08-30
04,0414,ID: 51155/2024,,Psycholog,Świecie,2024-07-01,2024-08-14
04,0414,ID: 47729/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Lniano,2024-06-26,2024-08-25
04,0414,ID: 47338/2024,,Psycholog,Świecie,2024-06-25,2024-09-30
04,0414,ID: 46592/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Sierosław,2024-06-24,2024-08-12
04,0414,ID: 45775/2024,,Psycholog,Wierzchy,2024-06-24,2024-08-31
04,0414,ID: 43505/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji dla bezpieczeństwa,Gródek,2024-06-17,2024-08-17
04,0414,ID: 43500/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Gródek,2024-06-17,2024-08-17
04,0414,ID: 43359/2024,,Psycholog,Błądzim,2024-06-17,2024-08-30
04,0414,ID: 42382/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Świecie,2024-06-13,2024-08-14
04,0414,ID: 36804/2024,,Psycholog,Czaple,2024-06-03,2024-08-30
04,0414,ID: 34911/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Nowe,2024-05-28,2024-08-30
04,0414,ID: 30364/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Nowe,2024-05-15,2024-08-30
04,0414,ID: 30344/2024,Zawodowe,Nauczyciel przedmiotów zawodowych logistycznych,Nowe,2024-05-15,2024-08-30
04,0415,ID: 76450/2024,Przedmioty i zajęcia ogólnokształcące,Fizyka,Lubicz Dolny,2024-08-12,2024-08-29
04,0415,ID: 75918/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Młyniec Pierwszy,2024-08-12,2024-08-31
04,0415,ID: 75614/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Cierpice,2024-08-09,2024-08-22
04,0415,ID: 74760/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Chełmża,2024-08-08,2024-08-16
04,0415,ID: 74757/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Mała Nieszawka,2024-08-08,2024-08-19
04,0415,ID: 74752/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Chełmża,2024-08-08,2024-08-16
04,0415,ID: 74748/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Chełmża,2024-08-08,2024-08-27
04,0415,ID: 73343/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Chełmża,2024-08-06,2024-08-16
04,0415,ID: 73046/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Cierpice,2024-08-06,2024-08-20
04,0415,ID: 73019/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Złotoria,2024-08-06,2024-08-19
04,0415,ID: 72995/2024,,Tyflopedagog,Mała Nieszawka,2024-08-06,2024-08-11
04,0415,ID: 72119/2024,,Pedagog specjalny,Czernikowo,2024-08-05,2024-08-30
04,0415,ID: 72077/2024,,Psycholog,Czernikowo,2024-08-05,2024-08-31
04,0415,ID: 71802/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Złotoria,2024-08-05,2024-08-20
04,0415,ID: 70718/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Górsk,2024-08-02,2024-08-24
04,0415,ID: 70050/2024,,Pedagog specjalny,Brąchnowo,2024-08-01,2024-08-20
04,0415,ID: 70004/2024,Przedmioty i zajęcia ogólnokształcące,WYCHOWAWCA W PRZEDSZKOLU,Łubianka,2024-08-01,2024-08-16
04,0415,ID: 68158/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii i wiedzy o społeczeństwie,Łysomice,2024-07-29,2024-08-26
04,0415,ID: 65456/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Pigża,2024-07-23,2024-08-13
04,0415,ID: 65447/2024,,Pedagog specjalny,Pigża,2024-07-23,2024-08-14
04,0415,ID: 63711/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Lubicz Dolny,2024-07-18,2024-08-23
04,0415,ID: 62349/2024,,Pedagog specjalny,Łubianka,2024-07-16,2024-08-26
04,0415,ID: 62333/2024,,Tyflopedagog,Łubianka,2024-07-16,2024-08-26
04,0415,ID: 61121/2024,Przedmioty i zajęcia ogólnokształcące,psycholog,Zelgno,2024-07-12,2024-08-12
04,0415,ID: 60231/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. angielski,Mała Nieszawka,2024-07-11,2024-08-13
04,0415,ID: 56125/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Mała Nieszawka,2024-07-05,2024-08-14
04,0415,ID: 56108/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Mała Nieszawka,2024-07-05,2024-08-13
04,0415,ID: 55526/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Mała Nieszawka,2024-07-04,2024-08-14
04,0415,ID: 53016/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Wybcz,2024-07-02,2024-08-19
04,0415,ID: 52999/2024,,Psycholog,Wybcz,2024-07-02,2024-08-19
04,0415,ID: 52984/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Wybcz,2024-07-02,2024-08-19
04,0415,ID: 52710/2024,Zawodowe,Technik mechanizacji rolnictwa i agrotroniki,Gronowo,2024-07-02,2024-08-14
04,0415,ID: 52708/2024,,Bibliotekarz,Gronowo,2024-07-02,2024-08-13
04,0415,ID: 52702/2024,Zawodowe,Technik informatyk,Gronowo,2024-07-02,2024-08-14
04,0415,ID: 44812/2024,Przedmioty i zajęcia ogólnokształcące,lektor języka angielskiego,Chełmża,2024-06-19,2024-08-20
04,0415,ID: 42863/2024,Przedmioty i zajęcia ogólnokształcące,fizjoterapeuta,Grzywna,2024-06-14,2024-08-31
04,0415,ID: 42747/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j.angielskiego,Lubicz Górny,2024-06-14,2024-08-29
04,0415,ID: 42656/2024,,Psycholog,Lubicz Górny,2024-06-14,2024-08-22
04,0415,ID: 36041/2024,,Terapeuta pedagogiczny,Grzywna,2024-06-01,2024-08-15
04,0404,ID: 76529/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka francuskiego,Chełmno,2024-08-12,2024-08-29
04,0404,ID: 76501/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Chełmno,2024-08-12,2024-08-29
04,0404,ID: 76350/2024,Przedmioty i zajęcia ogólnokształcące,Pedagog specjalny,Grzybno,2024-08-12,2024-08-19
04,0404,ID: 76337/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel,Grzybno,2024-08-12,2024-08-19
04,0404,ID: 75120/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Grubno,2024-08-09,2024-08-12
04,0404,ID: 74363/2024,,Oligofrenopedagog,Podwiesk,2024-08-07,2024-08-11
04,0404,ID: 73736/2024,Zawodowe,nauczyciel przedmiotów zakresu grafiki i poligrafii cyfrowej,Grubno,2024-08-07,2024-08-15
04,0404,ID: 73500/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Lisewo,2024-08-06,2024-08-23
04,0404,ID: 73134/2024,,Psycholog,Chełmno,2024-08-06,2024-08-19
04,0404,ID: 70888/2024,,Psycholog,Chełmno,2024-08-02,2024-08-15
04,0404,ID: 67619/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Chełmno,2024-07-29,2024-08-29
04,0404,ID: 65172/2024,,Psycholog,Lisewo,2024-07-22,2024-08-23
04,0404,ID: 58024/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Chełmno,2024-07-08,2024-08-15
04,0404,ID: 56044/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel etyki,Lisewo,2024-07-05,2024-08-23
04,0404,ID: 51469/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Lisewo,2024-07-01,2024-08-23
04,0463,ID: 76926/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Toruń,2024-08-12,2024-08-14
04,0463,ID: 76729/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Toruń,2024-08-12,2024-08-31
04,0463,ID: 76650/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel,Toruń,2024-08-12,2024-08-22
04,0463,ID: 76506/2024,Zawodowe,nauczyciel przedmiotów zawodowych w zawodzie fryzjer,Toruń,2024-08-12,2024-08-22
04,0463,ID: 76492/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Toruń,2024-08-12,2024-08-22
04,0463,ID: 76480/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Toruń,2024-08-12,2024-08-15
04,0463,ID: 76364/2024,,Psycholog,Toruń,2024-08-12,2024-08-22
04,0463,ID: 76214/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka hiszpańskiego,Toruń,2024-08-12,2024-08-13
04,0463,ID: 76195/2024,,Pedagog,Toruń,2024-08-12,2024-08-13
04,0463,ID: 75930/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Toruń,2024-08-12,2024-08-14
04,0463,ID: 74932/2024,,Oligofrenopedagog,Toruń,2024-08-08,2024-08-13
04,0463,ID: 74779/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Toruń,2024-08-08,2024-08-16
04,0463,ID: 74666/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedmiotu,Toruń,2024-08-08,2024-08-23
04,0463,ID: 74353/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkolny,Toruń,2024-08-07,2024-08-25
04,0463,ID: 74263/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Toruń,2024-08-07,2024-08-26
04,0463,ID: 74262/2024,,Pedagog specjalny,Toruń,2024-08-07,2024-08-15
04,0463,ID: 74253/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii i wos-u,Toruń,2024-08-07,2024-08-26
04,0463,ID: 74252/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkonego,Toruń,2024-08-07,2024-08-15
04,0463,ID: 73983/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Toruń,2024-08-07,2024-08-15
04,0463,ID: 73966/2024,Zawodowe,nauczyciel zawodu,Toruń,2024-08-07,2024-08-20
04,0463,ID: 73960/2024,Zawodowe,nauczyciel zawodu,Toruń,2024-08-07,2024-08-20
04,0463,ID: 73955/2024,Zawodowe,nauczyciel zawodu,Toruń,2024-08-07,2024-08-20
04,0463,ID: 73946/2024,Zawodowe,nauczyciel zawodu,Toruń,2024-08-07,2024-08-19
04,0463,ID: 73800/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Toruń,2024-08-07,2024-08-19
04,0463,ID: 73796/2024,Zawodowe,przedmioty zawodowe,Toruń,2024-08-07,2024-08-23
04,0463,ID: 73356/2024,,Pomoc nauczyciela,Toruń,2024-08-06,2024-08-19
04,0463,ID: 73103/2024,,Oligofrenopedagog,Toruń,2024-08-06,2024-08-19
04,0463,ID: 73017/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Toruń,2024-08-06,2024-08-13
04,0463,ID: 73000/2024,Przedmioty i zajęcia ogólnokształcące,"Nauczyciel podstaw przedsiębiorczości, biznesu i zarządzania",Toruń,2024-08-06,2024-08-16
04,0463,ID: 72831/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j.niemieckiego,Toruń,2024-08-06,2024-08-16
04,0463,ID: 72821/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel - Oddział Przedszkolny,Toruń,2024-08-06,2024-08-15
04,0463,ID: 72571/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Toruń,2024-08-05,2024-08-11
04,0463,ID: 72312/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemi1,Toruń,2024-08-05,2024-08-31
04,0463,ID: 72147/2024,,Pedagog specjalny,Toruń,2024-08-05,2024-08-22
04,0463,ID: 72124/2024,,Psycholog,Toruń,2024-08-05,2024-08-23
04,0463,ID: 72086/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Toruń,2024-08-05,2024-08-31
04,0463,ID: 72084/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Toruń,2024-08-05,2024-08-31
04,0463,ID: 72082/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Toruń,2024-08-05,2024-08-31
04,0463,ID: 72080/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Toruń,2024-08-05,2024-08-31
04,0463,ID: 72079/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Toruń,2024-08-05,2024-08-31
04,0463,ID: 72078/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Toruń,2024-08-05,2024-08-31
04,0463,ID: 72076/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Toruń,2024-08-05,2024-08-31
04,0463,ID: 72075/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Toruń,2024-08-05,2024-08-31
04,0463,ID: 72074/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Toruń,2024-08-05,2024-08-31
04,0463,ID: 72072/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Toruń,2024-08-05,2024-08-31
04,0463,ID: 72069/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Toruń,2024-08-05,2024-08-31
04,0463,ID: 72068/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Toruń,2024-08-05,2024-08-31
04,0463,ID: 72065/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Toruń,2024-08-05,2024-08-31
04,0463,ID: 72061/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Toruń,2024-08-05,2024-08-31
04,0463,ID: 72056/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Toruń,2024-08-05,2024-08-31
04,0463,ID: 72051/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Toruń,2024-08-05,2024-08-31
04,0463,ID: 72048/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Toruń,2024-08-05,2024-08-31
04,0463,ID: 72046/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Toruń,2024-08-05,2024-08-31
04,0463,ID: 72044/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Toruń,2024-08-05,2024-08-31
04,0463,ID: 72041/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Toruń,2024-08-05,2024-08-31
04,0463,ID: 72038/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Toruń,2024-08-05,2024-08-31
04,0463,ID: 72036/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Toruń,2024-08-05,2024-08-31
04,0463,ID: 72035/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Toruń,2024-08-05,2024-08-31
04,0463,ID: 72032/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Toruń,2024-08-05,2024-08-31
04,0463,ID: 72029/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel podstaw przedsiębiorczości,Toruń,2024-08-05,2024-08-31
04,0463,ID: 72027/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biznesu i zarządzania,Toruń,2024-08-05,2024-08-31
04,0463,ID: 72024/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biznesu i zarządzania,Toruń,2024-08-05,2024-08-31
