voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
16,1609,ID: 41785/2024,,Oligofrenopedagog,Chrząstowice,2024-06-12,2024-08-19
16,1609,ID: 41737/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Ligota Prószkowska,2024-06-12,2024-08-31
16,1609,ID: 40385/2024,,Psycholog,Ligota Prószkowska,2024-06-10,2024-08-30
16,1609,ID: 39852/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Ligota Prószkowska,2024-06-07,2024-08-30
16,1609,ID: 38817/2024,,Logopeda,Górki,2024-06-06,2024-08-15
16,1609,ID: 35745/2024,,Logopeda,Ligota Prószkowska,2024-05-31,2024-08-15
16,1609,ID: 35738/2024,,Doradca zawodowy,Ligota Prószkowska,2024-05-31,2024-08-16
16,1609,ID: 31817/2024,,Psycholog,Dębska Kuźnia,2024-05-20,2024-08-30
16,1609,ID: 30822/2024,Przedmioty i zajęcia ogólnokształcące,Język polski dla uczniów powracających z zagranicy,Kąty Opolskie,2024-05-16,2024-08-29
16,1609,ID: 30810/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Kąty Opolskie,2024-05-16,2024-08-30
16,1609,ID: 30808/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Kąty Opolskie,2024-05-16,2024-08-29
16,1609,ID: 30070/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Ligota Prószkowska,2024-05-15,2024-08-15
16,1609,ID: 29745/2024,Przedmioty i zajęcia ogólnokształcące,logopeda,Dylaki,2024-05-14,2024-08-14
16,1609,ID: 29714/2024,Przedmioty i zajęcia ogólnokształcące,surdologopeda,Dylaki,2024-05-14,2024-08-15
16,1609,ID: 27941/2024,,Logopeda,Ozimek,2024-05-08,2024-08-30
16,1609,ID: 27929/2024,,Pedagog,Ozimek,2024-05-08,2024-08-13
16,1609,ID: 27779/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Górki,2024-05-08,2024-08-15
16,1609,ID: 27744/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Górki,2024-05-08,2024-08-14
16,1609,ID: 27722/2024,,Psycholog,Górki,2024-05-08,2024-08-15
16,1609,ID: 27474/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Zimnice Wielkie,2024-05-07,2024-08-20
16,1609,ID: 26824/2024,,Psycholog,Dylaki,2024-05-06,2024-08-31
16,1609,ID: 23624/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Bierdzany,2024-04-19,2024-08-26
16,1609,ID: 23623/2024,,Psycholog,Bierdzany,2024-04-19,2024-08-26
16,1609,ID: 23622/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Bierdzany,2024-04-19,2024-08-26
16,1609,ID: 22760/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Żelazna,2024-04-17,2024-08-30
16,1609,ID: 22757/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Narok,2024-04-17,2024-08-30
16,1609,ID: 22147/2024,,Psycholog,Antoniów,2024-04-16,2024-08-22
16,1609,ID: 21891/2024,Przedmioty i zajęcia ogólnokształcące,język angielski,Kępa,2024-04-15,2024-08-23
16,1609,ID: 21887/2024,,Psycholog,Kępa,2024-04-15,2024-08-22
16,1609,ID: 21821/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Gracze,2024-04-15,2024-08-15
16,1609,ID: 19719/2024,,Wychowawca w młodzieżowym ośrodku wychowawczym,Stobrawa,2024-04-09,2024-08-30
16,1609,ID: 08379/2024,,Psycholog,Ozimek,2024-02-09,2024-08-30
16,1601,ID: 76590/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Brzeg,2024-08-12,2024-08-23
16,1601,ID: 76563/2024,Zawodowe,nauczyciel przedmiotów hotelarskich,Brzeg,2024-08-12,2024-08-22
16,1601,ID: 76505/2024,Zawodowe,nauczyciel przedmiotów informatycznych,Brzeg,2024-08-12,2024-08-23
16,1601,ID: 76484/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Brzeg,2024-08-12,2024-08-22
16,1601,ID: 76464/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Michałowice,2024-08-12,2024-08-22
16,1601,ID: 76459/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Brzeg,2024-08-12,2024-08-22
16,1601,ID: 76443/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Brzeg,2024-08-12,2024-08-23
16,1601,ID: 75330/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Brzeg,2024-08-09,2024-08-22
16,1601,ID: 74143/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Brzeg,2024-08-07,2024-08-13
16,1601,ID: 71203/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Brzeg,2024-08-02,2024-08-13
16,1601,ID: 69860/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Brzeg,2024-08-01,2024-08-16
16,1601,ID: 69856/2024,,Pomoc nauczyciela,Brzeg,2024-08-01,2024-08-15
16,1601,ID: 69029/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Brzeg,2024-07-30,2024-08-15
16,1601,ID: 68392/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Skarbimierz-Osiedle,2024-07-30,2024-12-01
16,1601,ID: 68390/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Skarbimierz-Osiedle,2024-07-30,2024-11-30
16,1601,ID: 68315/2024,,Psycholog,Gnojna,2024-07-29,2024-08-15
16,1601,ID: 66969/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Wierzbnik,2024-07-26,2024-08-30
16,1601,ID: 66967/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wierzbnik,2024-07-26,2024-08-30
16,1601,ID: 65323/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel oddziału przedszkolnego,Jędrzejów,2024-07-23,2024-08-26
16,1601,ID: 64794/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Michałów,2024-07-22,2024-08-30
16,1601,ID: 64691/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel,Brzeg,2024-07-22,2024-08-31
16,1601,ID: 63325/2024,,Surdopedagog,Brzeg,2024-07-17,2024-09-29
16,1601,ID: 63230/2024,,Psycholog,Brzeg,2024-07-17,2024-08-19
16,1601,ID: 62679/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel dzieci przedszkolnych,Brzeg,2024-07-16,2024-08-20
16,1601,ID: 62269/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Brzeg,2024-07-16,2024-08-31
16,1601,ID: 62079/2024,,Psycholog,Brzeg,2024-07-16,2024-08-15
16,1601,ID: 60908/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kopice,2024-07-12,2024-08-16
16,1601,ID: 60880/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Kopice,2024-07-12,2024-08-15
16,1601,ID: 58674/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Gałązczyce,2024-07-09,2024-08-16
16,1601,ID: 58649/2024,,Surdopedagog,Gałązczyce,2024-07-09,2024-08-15
16,1601,ID: 58627/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacja dla bezpieczeństwa,Gałązczyce,2024-07-09,2024-08-16
16,1601,ID: 58594/2024,,Logopeda,Gałązczyce,2024-07-09,2024-08-15
16,1601,ID: 57852/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Brzeg,2024-07-08,2024-08-20
16,1601,ID: 54905/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Brzeg,2024-07-03,2024-08-19
16,1601,ID: 53061/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Skarbimierz-Osiedle,2024-07-02,2024-08-15
16,1601,ID: 52393/2024,,Sprzątaczka,Kopice,2024-07-01,2024-08-15
16,1601,ID: 50685/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Brzeg,2024-06-28,2024-08-16
16,1601,ID: 50684/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Brzeg,2024-06-28,2024-08-16
16,1601,ID: 50683/2024,,Bibliotekarz,Brzeg,2024-06-28,2024-08-16
16,1601,ID: 50682/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Brzeg,2024-06-28,2024-08-16
16,1601,ID: 50288/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Kopice,2024-06-28,2024-08-15
16,1601,ID: 50268/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Kopice,2024-06-28,2024-08-15
16,1601,ID: 50251/2024,,Doradca zawodowy,Kopice,2024-06-28,2024-08-15
16,1601,ID: 50234/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Kopice,2024-06-28,2024-08-15
16,1601,ID: 50226/2024,,Pedagog,Kopice,2024-06-28,2024-08-15
16,1601,ID: 50208/2024,,Logopeda,Kopice,2024-06-28,2024-08-15
16,1601,ID: 50198/2024,,Psycholog,Kopice,2024-06-28,2024-08-15
16,1601,ID: 50183/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Kopice,2024-06-28,2024-08-15
16,1601,ID: 50165/2024,,Bibliotekarz,Kopice,2024-06-28,2024-08-15
16,1601,ID: 50153/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Kopice,2024-06-28,2024-08-15
16,1601,ID: 50142/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel - wychowanie do życia w rodzinie,Kopice,2024-06-28,2024-08-15
16,1601,ID: 49715/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Kopice,2024-06-27,2024-08-16
16,1601,ID: 49689/2024,,Pedagog,Kopice,2024-06-27,2024-08-16
16,1601,ID: 49647/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kopice,2024-06-27,2024-08-16
16,1601,ID: 48554/2024,Zawodowe,nauczyciel przedmiotów zawodowych budowlanych,Brzeg,2024-06-26,2024-08-30
16,1601,ID: 48542/2024,Zawodowe,nauczyciel przedmiotów zawodowych samochodowych,Brzeg,2024-06-26,2024-08-29
16,1601,ID: 48458/2024,Zawodowe,nauczyciel logistyki,Brzeg,2024-06-26,2024-08-30
16,1601,ID: 48199/2024,,Psycholog,Brzeg,2024-06-26,2024-08-31
16,1601,ID: 48166/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedmiotów teoretycznych,Brzeg,2024-06-26,2024-08-29
16,1601,ID: 48118/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedmiotów teoretycznych,Brzeg,2024-06-26,2024-08-29
16,1601,ID: 47532/2024,,Psycholog,Brzeg,2024-06-25,2024-08-18
16,1601,ID: 47425/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel psycholog,Łosiów,2024-06-25,2024-08-14
16,1601,ID: 46444/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Brzeg,2024-06-24,2024-08-31
16,1601,ID: 45327/2024,,Psycholog,Brzeg,2024-06-21,2024-08-16
16,1601,ID: 43729/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Lewin Brzeski,2024-06-18,2024-08-29
16,1601,ID: 43726/2024,,Wychowawca w świetlicy szkolnej,Lewin Brzeski,2024-06-18,2024-08-29
16,1601,ID: 43690/2024,,Psycholog,Przylesie,2024-06-17,2024-08-30
16,1601,ID: 41695/2024,,Pedagog,Brzeg,2024-06-12,2024-08-22
16,1601,ID: 38741/2024,,Psycholog,Jankowice Wielkie,2024-06-06,2024-08-28
16,1601,ID: 35000/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Brzeg,2024-05-28,2024-08-30
16,1601,ID: 33939/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Brzeg,2024-05-25,2024-08-22
16,1601,ID: 32101/2024,,Psycholog,Brzeg,2024-05-21,2024-08-23
16,1601,ID: 30506/2024,,Psycholog,Lubsza,2024-05-16,2024-08-31
16,1601,ID: 24173/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przyrody,Michałów,2024-04-23,2024-08-29
16,1601,ID: 24168/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Michałów,2024-04-23,2024-08-30
16,1601,ID: 23208/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Michałów,2024-04-18,2024-08-14
16,1601,ID: 23201/2024,,Logopeda,Michałów,2024-04-18,2024-08-29
16,1601,ID: 23197/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Michałów,2024-04-18,2024-08-30
16,1601,ID: 23190/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel,Michałów,2024-04-18,2024-08-29
16,1601,ID: 23186/2024,,Pedagog,Michałów,2024-04-18,2024-08-29
16,1601,ID: 23178/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Michałów,2024-04-18,2024-08-29
16,1601,ID: 23171/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel,Michałów,2024-04-18,2024-08-29
16,1601,ID: 17684/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Łosiów,2024-04-02,2024-08-19
16,1601,ID: 05952/2024,,Psycholog,Jędrzejów,2024-01-26,2024-08-30
16,1661,ID: 76877/2024,Zawodowe,przedmioty zawodowe ekonomiczne-ekonomika,Opole,2024-08-12,2024-08-26
16,1661,ID: 76873/2024,Zawodowe,przedmioty zawodowe ekonomiczne-pracownia ekonomiczna,Opole,2024-08-12,2024-08-26
16,1661,ID: 76846/2024,Zawodowe,przedmioty zawodowe ekonomiczne: analiza ekonomiczno-finansowa,Opole,2024-08-12,2024-08-26
16,1661,ID: 76830/2024,Zawodowe,przedmioty zawodowe ekonomiczne-pracownia rachunkowości,Opole,2024-08-12,2024-08-26
16,1661,ID: 76807/2024,Zawodowe,przedmioty zawodowe ekonomiczne-rachunkowość,Opole,2024-08-12,2024-08-26
16,1661,ID: 76783/2024,Zawodowe,przedmioty zawodowe ekonomiczne-analiza finansowa,Opole,2024-08-12,2024-08-27
16,1661,ID: 76726/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji dla bezpieczeństwa,Opole,2024-08-12,2024-08-25
16,1661,ID: 76493/2024,,Surdopedagog,Opole,2024-08-12,2024-08-23
16,1661,ID: 76489/2024,,Tyflopedagog,Opole,2024-08-12,2024-08-23
16,1661,ID: 76359/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Opole,2024-08-12,2024-08-26
16,1661,ID: 76300/2024,Przedmioty i zajęcia ogólnokształcące,lektor języka hiszpańskiego,Opole,2024-08-12,2024-09-09
16,1661,ID: 76277/2024,Przedmioty i zajęcia ogólnokształcące,lektor języka angielskiego,Opole,2024-08-12,2024-09-10
16,1661,ID: 75672/2024,Zawodowe,nauczyciel przedmiotów zawodowych - ekonomicznych,Opole,2024-08-09,2024-08-15
16,1661,ID: 75594/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Opole,2024-08-09,2024-08-15
16,1661,ID: 75279/2024,,Psycholog,Opole,2024-08-09,2024-08-30
16,1661,ID: 75208/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Opole,2024-08-09,2024-08-30
16,1661,ID: 75129/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Opole,2024-08-09,2024-08-31
16,1661,ID: 74351/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Opole,2024-08-07,2024-08-23
16,1661,ID: 74348/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Opole,2024-08-07,2024-08-22
16,1661,ID: 74078/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego i języka mniejszości,Opole,2024-08-07,2024-08-23
16,1661,ID: 73474/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Opole,2024-08-06,2025-06-30
16,1661,ID: 73472/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Opole,2024-08-06,2025-06-30
16,1661,ID: 73467/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Opole,2024-08-06,2025-06-30
16,1661,ID: 73407/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Opole,2024-08-06,2024-08-30
16,1661,ID: 73229/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Opole,2024-08-06,2024-08-12
16,1661,ID: 72916/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Opole,2024-08-06,2024-08-19
16,1661,ID: 72337/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Opole,2024-08-05,2024-08-19
16,1661,ID: 72277/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Opole,2024-08-05,2024-08-30
16,1661,ID: 72260/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Opole,2024-08-05,2024-08-30
16,1661,ID: 72248/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Opole,2024-08-05,2024-08-30
16,1661,ID: 71933/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Opole,2024-08-05,2024-08-23
16,1661,ID: 71913/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Opole,2024-08-05,2024-08-19
16,1661,ID: 71345/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Opole,2024-08-02,2024-08-17
16,1661,ID: 71344/2024,,Psycholog,Opole,2024-08-02,2024-08-17
16,1661,ID: 69216/2024,Przedmioty i zajęcia ogólnokształcące,terapeuta integracji sensorycznej,Opole,2024-07-31,2024-08-29
16,1661,ID: 69172/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przyrody,Opole,2024-07-31,2024-08-11
16,1661,ID: 69168/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Opole,2024-07-31,2024-08-12
16,1661,ID: 68698/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Opole,2024-07-30,2024-08-15
16,1661,ID: 68069/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Opole,2024-07-29,2024-08-23
16,1661,ID: 67733/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Opole,2024-07-29,2024-08-18
16,1661,ID: 67363/2024,,Psycholog,Opole,2024-07-26,2024-08-19
16,1661,ID: 66901/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Opole,2024-07-25,2024-08-30
16,1661,ID: 65924/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Opole,2024-07-24,2024-08-12
16,1661,ID: 65826/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel,Opole,2024-07-24,2024-08-16
16,1661,ID: 65824/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel,Opole,2024-07-24,2024-08-16
16,1661,ID: 65530/2024,Zawodowe,Nauczyciel prawo/administracja/BHP,Opole,2024-07-23,2024-08-17
16,1661,ID: 65520/2024,Zawodowe,Nauczyciel przedmiotów zawodowych,Opole,2024-07-23,2024-08-17
16,1661,ID: 65335/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Opole,2024-07-23,2024-08-18
16,1661,ID: 65134/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL RELIGII,Opole,2024-07-22,2024-08-29
16,1661,ID: 64979/2024,,Pedagog specjalny,Opole,2024-07-22,2024-08-15
16,1661,ID: 64975/2024,,Doradca zawodowy,Opole,2024-07-22,2024-08-15
16,1661,ID: 64959/2024,Przedmioty i zajęcia ogólnokształcące,pedagog,Opole,2024-07-22,2024-08-16
16,1661,ID: 64947/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka hiszpańskiego,Opole,2024-07-22,2024-08-16
16,1661,ID: 64568/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel w przedszkolu,Opole,2024-07-22,2024-08-16
16,1661,ID: 64564/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Opole,2024-07-22,2024-08-31
16,1661,ID: 64081/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki i fizyki,Opole,2024-07-19,2024-08-16
16,1661,ID: 64064/2024,Zawodowe,nauczyciel przedmiotów zawodowych,Opole,2024-07-19,2024-08-15
16,1661,ID: 63787/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Opole,2024-07-18,2024-08-31
16,1661,ID: 63786/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Opole,2024-07-18,2024-08-31
16,1661,ID: 63455/2024,,Oligofrenopedagog,Opole,2024-07-18,2024-08-26
16,1661,ID: 63451/2024,,Oligofrenopedagog,Opole,2024-07-18,2024-08-26
16,1661,ID: 63450/2024,,Oligofrenopedagog,Opole,2024-07-18,2024-08-26
16,1661,ID: 63449/2024,,Oligofrenopedagog,Opole,2024-07-18,2024-08-26
16,1661,ID: 63447/2024,,Oligofrenopedagog,Opole,2024-07-18,2024-08-29
16,1661,ID: 62071/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Opole,2024-07-16,2024-08-12
16,1661,ID: 62061/2024,,Pedagog specjalny,Opole,2024-07-16,2024-08-11
16,1661,ID: 62051/2024,,Psycholog,Opole,2024-07-16,2024-08-12
16,1661,ID: 61594/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Opole,2024-07-15,2024-08-31
16,1661,ID: 61588/2024,,Wychowawca w świetlicy szkolnej,Opole,2024-07-15,2024-08-30
16,1661,ID: 61454/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Opole,2024-07-15,2024-08-19
16,1661,ID: 61406/2024,,Psycholog,Opole,2024-07-15,2024-08-24
16,1661,ID: 61296/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Opole,2024-07-15,2024-08-15
16,1661,ID: 61010/2024,Zawodowe,Nauczyciel architektury krajobrazu,Opole,2024-07-12,2024-08-31
16,1661,ID: 60894/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Opole,2024-07-12,2024-08-14
16,1661,ID: 60557/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Opole,2024-07-12,2024-08-23
16,1661,ID: 60555/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Opole,2024-07-12,2024-08-23
16,1661,ID: 60097/2024,Przedmioty i zajęcia ogólnokształcące,logopedia,Opole,2024-07-11,2024-08-29
16,1661,ID: 59617/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Opole,2024-07-10,2024-08-16
16,1661,ID: 59611/2024,,Psycholog,Opole,2024-07-10,2024-08-29
16,1661,ID: 59404/2024,,Doradca zawodowy,Opole,2024-07-10,2024-08-15
16,1661,ID: 59388/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Opole,2024-07-10,2024-08-16
16,1661,ID: 59377/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Opole,2024-07-10,2024-08-15
16,1661,ID: 59371/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Opole,2024-07-10,2024-08-15
16,1661,ID: 59365/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Opole,2024-07-10,2024-08-16
16,1661,ID: 58948/2024,,Pomoc nauczyciela,Opole,2024-07-09,2024-08-29
16,1661,ID: 58930/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Opole,2024-07-09,2024-08-30
16,1661,ID: 57783/2024,Przedmioty i zajęcia ogólnokształcące,Język angielski,Opole,2024-07-08,2024-08-31
16,1661,ID: 57770/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Opole,2024-07-08,2024-08-30
16,1661,ID: 57755/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Opole,2024-07-08,2024-08-31
16,1661,ID: 57752/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Opole,2024-07-08,2024-08-31
16,1661,ID: 57749/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Opole,2024-07-08,2024-08-31
16,1661,ID: 57589/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Opole,2024-07-08,2024-08-30
16,1661,ID: 56389/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Opole,2024-07-05,2024-08-30
16,1661,ID: 56274/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Opole,2024-07-05,2024-08-15
16,1661,ID: 56248/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Opole,2024-07-05,2024-08-19
16,1661,ID: 56246/2024,,Wychowawca w zespole pozalekcyjnych zajęć wychowawczych zorganizowanych w podmiotach leczniczych,Opole,2024-07-05,2024-08-19
16,1661,ID: 56109/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Opole,2024-07-05,2024-08-29
16,1661,ID: 56102/2024,,Tyflopedagog,Opole,2024-07-05,2024-08-30
16,1661,ID: 56046/2024,,Wychowawca w świetlicy szkolnej,Opole,2024-07-05,2024-08-31
16,1661,ID: 55975/2024,,Pedagog specjalny,Opole,2024-07-05,2024-08-30
16,1661,ID: 55966/2024,,Psycholog,Opole,2024-07-05,2024-08-30
16,1661,ID: 54248/2024,Zawodowe,Nauczyciel przedmiotów weterynaryjnych,Opole,2024-07-03,2024-08-30
16,1661,ID: 51489/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Opole,2024-07-01,2024-08-29
16,1661,ID: 51222/2024,,Bibliotekarz,Opole,2024-07-01,2024-08-15
16,1661,ID: 50800/2024,Zawodowe,Nauczyciel Język MIGOWY,Opole,2024-06-30,2024-08-24
16,1661,ID: 50357/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Opole,2024-06-28,2024-08-29
16,1661,ID: 48553/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Opole,2024-06-26,2024-12-30
16,1661,ID: 46307/2024,Zawodowe,Nauczyciel przedmiotów zawodowych - Opiekun Medyczny,Opole,2024-06-24,2024-08-18
16,1661,ID: 46239/2024,Zawodowe,Nauczyciel przedmiotów zawodowych - technik masażysta,Opole,2024-06-24,2024-08-18
16,1661,ID: 46220/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Opole,2024-06-24,2024-08-15
16,1661,ID: 46198/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Opole,2024-06-24,2024-08-15
