voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
28,2861,ID: 76470/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Elbląg,2024-08-12,2024-09-29
28,2861,ID: 75731/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Elbląg,2024-08-09,2024-08-20
28,2861,ID: 74563/2024,,Psycholog,Elbląg,2024-08-08,2024-08-20
28,2861,ID: 74560/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Elbląg,2024-08-08,2024-08-20
28,2861,ID: 74129/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Elbląg,2024-08-07,2024-08-12
28,2861,ID: 73254/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolneg0,Elbląg,2024-08-06,2024-08-23
28,2861,ID: 72974/2024,,Logopeda,Elbląg,2024-08-06,2024-09-29
28,2861,ID: 71450/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Elbląg,2024-08-05,2024-08-22
28,2861,ID: 70820/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Elbląg,2024-08-02,2024-08-19
28,2861,ID: 70728/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel jęz.angielskiego,Elbląg,2024-08-02,2024-08-25
28,2861,ID: 70720/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Elbląg,2024-08-02,2024-08-26
28,2861,ID: 70709/2024,,Psycholog,Elbląg,2024-08-02,2024-08-23
28,2861,ID: 69451/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Elbląg,2024-07-31,2024-08-19
28,2861,ID: 68680/2024,,Wychowawca w bursie,Elbląg,2024-07-30,2024-08-23
28,2861,ID: 68559/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Elbląg,2024-07-30,2024-08-14
28,2861,ID: 67747/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Elbląg,2024-07-29,2024-08-18
28,2861,ID: 65721/2024,,Psycholog,Elbląg,2024-07-24,2024-08-15
28,2861,ID: 64837/2024,,Psycholog,Elbląg,2024-07-22,2024-08-16
28,2861,ID: 62765/2024,,Psycholog,Elbląg,2024-07-17,2024-08-30
28,2861,ID: 61912/2024,,Logopeda,Elbląg,2024-07-15,2024-08-29
28,2861,ID: 61907/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Elbląg,2024-07-15,2024-08-29
28,2861,ID: 61903/2024,,Psycholog,Elbląg,2024-07-15,2024-08-29
28,2861,ID: 61897/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Elbląg,2024-07-15,2024-08-30
28,2861,ID: 56394/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Elbląg,2024-07-05,2024-08-30
28,2861,ID: 55217/2024,,Psycholog,Elbląg,2024-07-04,2024-08-30
28,2861,ID: 54705/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Elbląg,2024-07-03,2024-08-16
28,2861,ID: 52892/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Elbląg,2024-07-02,2024-08-25
28,2861,ID: 52879/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel oddziału przedszkolnego,Elbląg,2024-07-02,2024-08-26
28,2861,ID: 35079/2024,,Doradca zawodowy,Elbląg,2024-05-28,2024-08-15
28,2861,ID: 32531/2024,,Psycholog,Elbląg,2024-05-22,2024-08-29
28,2861,ID: 29114/2024,Przedmioty i zajęcia ogólnokształcące,Pedagog Specjalny,Elbląg,2024-05-13,2024-08-31
28,2861,ID: 28359/2024,,Psycholog,Elbląg,2024-05-09,2024-08-31
28,2861,ID: 28352/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Elbląg,2024-05-09,2024-08-30
28,2861,ID: 28289/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego i wczesnoszkolnego,Elbląg,2024-05-09,2024-08-19
28,2861,ID: 21106/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Elbląg,2024-04-12,2024-08-30
28,2861,ID: 21101/2024,,Psycholog,Elbląg,2024-04-12,2024-08-30
28,2861,ID: 19282/2024,,Psycholog,Elbląg,2024-04-07,2024-08-31
28,2861,ID: 18516/2024,,Psycholog,Elbląg,2024-04-04,2024-08-31
28,2861,ID: 15570/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji przedszkolnej,Elbląg,2024-03-20,2024-08-30
28,2861,ID: 10950/2024,,Psycholog,Elbląg,2024-02-27,2024-08-31
28,2861,ID: 10922/2024,,Logopeda,Elbląg,2024-02-27,2024-08-31
28,2815,ID: 75741/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Miłomłyn,2024-08-09,2024-08-23
28,2815,ID: 75269/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Morąg,2024-08-09,2024-08-30
28,2815,ID: 75259/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Morąg,2024-08-09,2024-08-30
28,2815,ID: 74705/2024,,Psycholog,Dobrocin,2024-08-08,2024-09-29
28,2815,ID: 74692/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Dobrocin,2024-08-08,2024-09-30
28,2815,ID: 74415/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Słonecznik,2024-08-08,2024-08-20
28,2815,ID: 74200/2024,,Psycholog,Małdyty,2024-08-07,2024-08-29
28,2815,ID: 74174/2024,,Pedagog specjalny,Małdyty,2024-08-07,2024-08-29
28,2815,ID: 74134/2024,,Logopeda,Małdyty,2024-08-07,2024-08-29
28,2815,ID: 74099/2024,,Oligofrenopedagog,Ostróda,2024-08-07,2024-09-30
28,2815,ID: 73990/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Morąg,2024-08-07,2024-08-30
28,2815,ID: 73988/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j. niemieckiego,Ostróda,2024-08-07,2024-08-22
28,2815,ID: 73976/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j. angielskiego,Ostróda,2024-08-07,2024-08-23
28,2815,ID: 72896/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Żabi Róg,2024-08-06,2024-08-28
28,2815,ID: 72313/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Wałdowo,2024-08-05,2024-08-30
28,2815,ID: 72217/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wiedzy o społeczeństwie,Słonecznik,2024-08-05,2024-08-22
28,2815,ID: 70197/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Morąg,2024-08-01,2024-08-22
28,2815,ID: 70185/2024,,Wychowawca w świetlicy szkolnej,Morąg,2024-08-01,2024-08-23
28,2815,ID: 69564/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Małdyty,2024-07-31,2024-08-23
28,2815,ID: 68397/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Ostróda,2024-07-30,2024-08-16
28,2815,ID: 66948/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji przedszkolnej / wczesnoszkolnej,Kalnik,2024-07-25,2024-08-26
28,2815,ID: 63894/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Dąbrówno,2024-07-18,2024-08-16
28,2815,ID: 63893/2024,,Bibliotekarz,Dąbrówno,2024-07-18,2024-08-16
28,2815,ID: 63142/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Idzbark,2024-07-17,2024-08-30
28,2815,ID: 62518/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel WDŻwR,Szczepankowo,2024-07-16,2024-08-19
28,2815,ID: 62509/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Szczepankowo,2024-07-16,2024-08-19
28,2815,ID: 62308/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Ostróda,2024-07-16,2024-08-31
28,2815,ID: 62142/2024,,Psycholog,Ostróda,2024-07-16,2024-08-31
28,2815,ID: 61800/2024,,Pedagog specjalny,Pietrzwałd,2024-07-15,2024-08-20
28,2815,ID: 59987/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Szczepankowo,2024-07-11,2024-08-14
28,2815,ID: 59982/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Szczepankowo,2024-07-11,2024-08-15
28,2815,ID: 59461/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Pietrzwałd,2024-07-10,2024-08-19
28,2815,ID: 59339/2024,,Psycholog,Durąg,2024-07-10,2024-08-22
28,2815,ID: 59317/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Łukta,2024-07-10,2024-08-15
28,2815,ID: 59302/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Łukta,2024-07-10,2024-08-15
28,2815,ID: 59301/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Łukta,2024-07-10,2024-08-15
28,2815,ID: 59300/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji dla bezpieczeństwa,Łukta,2024-07-10,2024-08-15
28,2815,ID: 59021/2024,,Nauczyciel w ognisku pracy pozaszkolnej,Małdyty,2024-07-09,2024-08-28
28,2815,ID: 58350/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Brzydowo,2024-07-09,2024-08-30
28,2815,ID: 57623/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Brzydowo,2024-07-08,2024-08-30
28,2815,ID: 57468/2024,,Psycholog,Morąg,2024-07-08,2024-08-30
28,2815,ID: 57265/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Elgnowo,2024-07-08,2024-08-30
28,2815,ID: 56575/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji przedszkolnej,Samborowo,2024-07-05,2024-08-23
28,2815,ID: 56561/2024,,Psycholog,Samborowo,2024-07-05,2024-08-22
28,2815,ID: 55738/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Szczepankowo,2024-07-04,2024-08-15
28,2815,ID: 55671/2024,,Psycholog,Szczepankowo,2024-07-04,2024-08-15
28,2815,ID: 55656/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wczesnej edukacji,Szczepankowo,2024-07-04,2024-08-15
28,2815,ID: 55565/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przyrody,Szczepankowo,2024-07-04,2024-08-15
28,2815,ID: 55536/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Szczepankowo,2024-07-04,2024-08-20
28,2815,ID: 55247/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Wałdowo,2024-07-04,2024-08-13
28,2815,ID: 46257/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Kalnik,2024-06-24,2024-08-16
28,2815,ID: 46240/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Kalnik,2024-06-24,2024-08-17
28,2815,ID: 44822/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Szyldak,2024-06-19,2024-08-23
28,2815,ID: 39348/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel,Małdyty,2024-06-07,2024-08-23
28,2815,ID: 39085/2024,,Psycholog,Szymonowo,2024-06-06,2024-08-24
28,2815,ID: 39082/2024,,Pedagog,Szymonowo,2024-06-06,2024-08-24
28,2815,ID: 39079/2024,,Logopeda,Szymonowo,2024-06-06,2024-08-24
28,2815,ID: 39068/2024,,Pedagog specjalny,Szymonowo,2024-06-06,2024-08-25
28,2815,ID: 35616/2024,,Psycholog,Morąg,2024-05-31,2024-08-30
28,2815,ID: 32984/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Ostróda,2024-05-23,2024-08-29
28,2815,ID: 32982/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Ostróda,2024-05-23,2024-08-29
28,2815,ID: 25027/2024,,Wychowawca w świetlicy szkolnej,Miłomłyn,2024-04-25,2024-08-30
28,2815,ID: 24961/2024,,Pedagog specjalny,Miłomłyn,2024-04-25,2024-08-30
28,2815,ID: 24929/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji przedszkolnej,Miłomłyn,2024-04-25,2024-08-30
28,2815,ID: 24910/2024,,Psycholog,Miłomłyn,2024-04-25,2024-08-30
28,2815,ID: 23780/2024,,Psycholog,Ostróda,2024-04-22,2024-08-31
28,2815,ID: 11611/2024,Zawodowe,Nauczyciel elektroniki,Ostróda,2024-03-01,2024-08-31
28,2815,ID: 11608/2024,Zawodowe,Nauczyciel mechaniki i budowy maszyn,Ostróda,2024-03-01,2024-08-31
28,2815,ID: 11605/2024,Zawodowe,Nauczyciel mechatroniki,Ostróda,2024-03-01,2024-08-31
28,2815,ID: 11600/2024,Zawodowe,Instruktor nauki jazdy kat. B i T,Ostróda,2024-03-01,2024-08-30
28,2815,ID: 07348/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Elgnowo,2024-02-05,2024-08-31
28,2802,ID: 76744/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Braniewo,2024-08-12,2024-08-29
28,2802,ID: 76213/2024,,Psycholog,Braniewo,2024-08-12,2024-08-26
28,2802,ID: 75544/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Braniewo,2024-08-09,2024-08-30
28,2802,ID: 75226/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Frombork,2024-08-09,2024-08-25
28,2802,ID: 71564/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Braniewo,2024-08-05,2024-08-23
28,2802,ID: 64872/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Braniewo,2024-07-22,2024-08-29
28,2802,ID: 62956/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przyrody kl IV,Zagaje,2024-07-17,2024-08-14
28,2802,ID: 62948/2024,,Bibliotekarz,Zagaje,2024-07-17,2024-08-15
28,2802,ID: 62946/2024,,Bibliotekarz,Lelkowo,2024-07-17,2024-08-15
28,2802,ID: 62821/2024,,Pedagog,Wilczęta,2024-07-17,2024-08-31
28,2802,ID: 62112/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Braniewo,2024-07-16,2024-08-25
28,2802,ID: 62090/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Braniewo,2024-07-16,2024-08-25
28,2802,ID: 56647/2024,,Doradca zawodowy,Frombork,2024-07-05,2024-08-25
28,2802,ID: 56598/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Frombork,2024-07-05,2024-08-25
28,2802,ID: 53206/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Frombork,2024-07-02,2024-08-25
28,2802,ID: 51314/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Lechowo,2024-07-01,2024-08-13
28,2802,ID: 51308/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Lechowo,2024-07-01,2024-08-14
28,2802,ID: 51298/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Lechowo,2024-07-01,2024-08-14
28,2802,ID: 44331/2024,,Oligofrenopedagog,Braniewo,2024-06-18,2024-08-30
28,2802,ID: 38492/2024,,Psycholog,Pieniężno,2024-06-05,2024-08-30
28,2802,ID: 38467/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wdżr,Pieniężno,2024-06-05,2024-08-30
28,2802,ID: 38452/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Pieniężno,2024-06-05,2024-08-31
28,2802,ID: 30119/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Lechowo,2024-05-15,2024-08-14
28,2802,ID: 29195/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Braniewo,2024-05-13,2024-08-31
28,2802,ID: 29193/2024,,Psycholog,Braniewo,2024-05-13,2024-08-31
28,2802,ID: 29190/2024,Przedmioty i zajęcia ogólnokształcące,"Edukacja wczesnoszkolna, przedszkolna",Braniewo,2024-05-13,2024-08-31
28,2802,ID: 22070/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka ukraińskiego,Braniewo,2024-04-16,2024-08-30
28,2803,ID: 75485/2024,,Psycholog,Działdowo,2024-08-09,2024-09-29
28,2803,ID: 75459/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Działdowo,2024-08-09,2024-08-31
28,2803,ID: 75237/2024,,Psycholog,Sławkowo,2024-08-09,2024-08-20
28,2803,ID: 75029/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Kiełpiny,2024-08-08,2024-08-19
28,2803,ID: 74221/2024,,Pedagog,Wielki Łęck,2024-08-07,2024-08-24
28,2803,ID: 74218/2024,,Psycholog,Wielki Łęck,2024-08-07,2024-08-24
28,2803,ID: 71393/2024,,Psycholog,Petrykozy,2024-08-04,2024-08-13
28,2803,ID: 70987/2024,,Bibliotekarz,Lidzbark,2024-08-02,2024-08-14
28,2803,ID: 70953/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Lidzbark,2024-08-02,2024-08-15
28,2803,ID: 68737/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Działdowo,2024-07-30,2024-08-18
28,2803,ID: 64001/2024,Zawodowe,Nauczyciel przedmiotów zawodowych mechanicznych,Iłowo-Osada,2024-07-19,2024-08-20
28,2803,ID: 63994/2024,Zawodowe,Nauczyciel przedmiotów zawodowych leśnych,Iłowo-Osada,2024-07-19,2024-08-19
28,2803,ID: 63221/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel w oddziale przedszkolnym,Płośnica,2024-07-17,2024-08-15
28,2803,ID: 63014/2024,,Psycholog,Lidzbark,2024-07-17,2024-08-20
28,2803,ID: 61196/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Działdowo,2024-07-14,2024-08-23
28,2803,ID: 61195/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Działdowo,2024-07-14,2024-08-22
28,2803,ID: 60686/2024,,Psycholog,Działdowo,2024-07-12,2024-08-22
28,2803,ID: 60676/2024,,Psycholog,Działdowo,2024-07-12,2024-08-22
28,2803,ID: 57436/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Działdowo,2024-07-08,2024-08-24
28,2803,ID: 57276/2024,,Pedagog specjalny,Działdowo,2024-07-08,2024-08-24
28,2803,ID: 55803/2024,,Psycholog,Stare Dłutowo,2024-07-04,2024-08-11
28,2803,ID: 55552/2024,,Doradca zawodowy,Lidzbark,2024-07-04,2024-08-15
28,2803,ID: 55521/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Lidzbark,2024-07-04,2024-08-14
28,2803,ID: 55439/2024,,Pedagog specjalny,Lidzbark,2024-07-04,2024-08-14
28,2803,ID: 55415/2024,,Pedagog,Lidzbark,2024-07-04,2024-08-15
28,2803,ID: 53254/2024,,Psycholog,Bryńsk,2024-07-02,2024-08-27
28,2803,ID: 45371/2024,,Psycholog,Lidzbark,2024-06-21,2024-08-16
28,2803,ID: 38210/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel psycholog,Rybno,2024-06-05,2024-08-15
28,2803,ID: 35468/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Rybno,2024-05-29,2024-08-15
28,2803,ID: 35456/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Rybno,2024-05-29,2024-08-15
28,2803,ID: 34383/2024,,Psycholog,Iłowo-Osada,2024-05-27,2024-08-26
28,2803,ID: 33953/2024,,Psycholog,Słup,2024-05-25,2024-08-30
28,2803,ID: 30316/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Rybno,2024-05-15,2024-08-15
28,2803,ID: 30314/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Rybno,2024-05-15,2024-08-16
28,2803,ID: 25104/2024,Przedmioty i zajęcia ogólnokształcące,edukacja wczesnoszkolna,Narzym,2024-04-25,2024-08-14
28,2803,ID: 25103/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Narzym,2024-04-25,2024-08-14
28,2803,ID: 25102/2024,,Psycholog,Narzym,2024-04-25,2024-08-14
28,2803,ID: 17567/2024,,Psycholog,Żabiny,2024-04-02,2024-08-28
28,2803,ID: 04588/2024,,Tyflopedagog,Rybno,2024-01-18,2025-01-29
28,2809,ID: 76050/2024,Zawodowe,Nauczyciel przedmiotów zawodowych energetycznych,Orneta,2024-08-12,2024-08-25
28,2809,ID: 73715/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Rogóż,2024-08-07,2024-08-29
28,2809,ID: 72944/2024,,Psycholog,Orneta,2024-08-06,2024-08-22
28,2809,ID: 72939/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Orneta,2024-08-06,2024-08-23
28,2809,ID: 71524/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Rogóż,2024-08-05,2024-08-19
28,2809,ID: 71487/2024,,Psycholog,Rogóż,2024-08-05,2024-08-31
28,2809,ID: 70645/2024,,Psycholog,Lubomino,2024-08-02,2024-08-30
28,2809,ID: 69961/2024,Przedmioty i zajęcia ogólnokształcące,język polski,Kiwity,2024-08-01,2024-08-31
28,2809,ID: 69190/2024,,Psycholog,Wilczkowo,2024-07-31,2024-08-19
28,2809,ID: 69188/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Wilczkowo,2024-07-31,2024-08-19
28,2809,ID: 68450/2024,,Psycholog,Kiwity,2024-07-30,2024-08-22
28,2809,ID: 68358/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania w świetlicy szkolnej,Kiwity,2024-07-30,2024-08-23
28,2809,ID: 64237/2024,Zawodowe,Nauczyciel praktycznej nauki zawodu- kucharz,Lidzbark Warmiński,2024-07-19,2024-08-16
28,2809,ID: 59522/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Orneta,2024-07-10,2024-08-15
28,2809,ID: 59259/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Orneta,2024-07-10,2024-08-16
28,2809,ID: 59249/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Orneta,2024-07-10,2024-08-15
28,2809,ID: 59236/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Orneta,2024-07-10,2024-08-15
28,2809,ID: 49570/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Wilczkowo,2024-06-27,2024-08-19
28,2809,ID: 45867/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Lidzbark Warmiński,2024-06-24,2024-08-15
28,2809,ID: 44772/2024,,Surdopedagog,Orneta,2024-06-19,2024-08-18
28,2809,ID: 44747/2024,,Psycholog,Orneta,2024-06-19,2024-08-18
28,2809,ID: 38837/2024,,Psycholog,Bażyny,2024-06-06,2024-08-29
28,2809,ID: 38646/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Lidzbark Warmiński,2024-06-05,2024-08-24
28,2809,ID: 28001/2024,,Wychowawca w młodzieżowym ośrodku wychowawczym,Lidzbark Warmiński,2024-05-08,2024-08-12
28,2862,ID: 76608/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Olsztyn,2024-08-12,2024-08-19
28,2862,ID: 76368/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Historii,Olsztyn,2024-08-12,2024-08-29
28,2862,ID: 76250/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Olsztyn,2024-08-12,2024-08-29
28,2862,ID: 76073/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel e-sportu,Olsztyn,2024-08-12,2024-08-30
28,2862,ID: 76048/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel zajęć rewalidacyjnych i WWR,Olsztyn,2024-08-12,2024-08-23
28,2862,ID: 75851/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Olsztyn,2024-08-11,2024-08-16
28,2862,ID: 75574/2024,,Pedagog,Olsztyn,2024-08-09,2024-08-19
28,2862,ID: 75443/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Olsztyn,2024-08-09,2024-08-19
28,2862,ID: 75067/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Olsztyn,2024-08-08,2024-08-19
28,2862,ID: 74957/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Olsztyn,2024-08-08,2024-08-16
28,2862,ID: 74426/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel HIT,Olsztyn,2024-08-08,2024-08-15
28,2862,ID: 74421/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Olsztyn,2024-08-08,2024-08-15
28,2862,ID: 74327/2024,,Pedagog,Olsztyn,2024-08-07,2024-09-29
28,2862,ID: 74322/2024,,Logopeda,Olsztyn,2024-08-07,2024-08-31
28,2862,ID: 74313/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Olsztyn,2024-08-07,2024-08-23
28,2862,ID: 73834/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Olsztyn,2024-08-07,2024-08-30
28,2862,ID: 73744/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Olsztyn,2024-08-07,2024-08-15
28,2862,ID: 73588/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel kryminalistyki,Olsztyn,2024-08-07,2024-08-30
28,2862,ID: 73523/2024,,Wychowawca w świetlicy szkolnej,Olsztyn,2024-08-06,2024-08-22
28,2862,ID: 73517/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Olsztyn,2024-08-06,2024-08-23
28,2862,ID: 72960/2024,Przedmioty i zajęcia ogólnokształcące,języka angielskiego,Olsztyn,2024-08-06,2024-08-23
28,2862,ID: 72885/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j. polskiego,Olsztyn,2024-08-06,2024-08-29
28,2862,ID: 72724/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Olsztyn,2024-08-06,2024-08-31
28,2862,ID: 72567/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Olsztyn,2024-08-05,2024-08-18
28,2862,ID: 72511/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej w przedszkolu specjalnym,Olsztyn,2024-08-05,2024-08-11
28,2862,ID: 72288/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Olsztyn,2024-08-05,2024-08-16
28,2862,ID: 71931/2024,,Psycholog,Olsztyn,2024-08-05,2024-08-26
