voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
18,1816,ID: 52572/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Informatyki,Palikówka,2024-07-02,2024-08-15
18,1816,ID: 51667/2024,,Psycholog,Bratkowice,2024-07-01,2024-08-15
18,1816,ID: 51180/2024,,Psycholog,Górno,2024-07-01,2024-08-20
18,1816,ID: 48056/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kielnarowa,2024-06-26,2024-08-26
18,1816,ID: 48038/2024,,Psycholog,Kielnarowa,2024-06-26,2024-08-26
18,1816,ID: 47890/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Hermanowa,2024-06-26,2024-08-14
18,1816,ID: 47872/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Hermanowa,2024-06-26,2024-08-14
18,1816,ID: 47346/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Przewrotne,2024-06-25,2024-08-16
18,1816,ID: 45346/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania do życia w rodzinie,Górno,2024-06-21,2024-08-16
18,1816,ID: 44531/2024,Przedmioty i zajęcia ogólnokształcące,osoba prowadząca zajęcia w przedszkolu,Nienadówka,2024-06-19,2024-12-30
18,1816,ID: 44120/2024,,Psycholog,Grzegorzówka,2024-06-18,2024-08-13
18,1816,ID: 42554/2024,,Pedagog specjalny,Futoma,2024-06-14,2024-08-22
18,1816,ID: 42536/2024,,Psycholog,Futoma,2024-06-14,2024-08-22
18,1816,ID: 40731/2024,,Psycholog,Sołonka,2024-06-10,2024-08-29
18,1816,ID: 40720/2024,,Psycholog,Sołonka,2024-06-10,2024-08-29
18,1816,ID: 31132/2024,,Psycholog,Lecka,2024-05-17,2024-08-16
18,1816,ID: 20692/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Nienadówka,2024-04-11,2024-12-31
18,1816,ID: 17557/2024,,Psycholog,Sokołów Małopolski,2024-04-02,2024-08-11
18,1816,ID: 15064/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel specjalista- zajęcia z wczesnego wspomagania rozwoju,Tyczyn,2024-03-19,2024-08-30
18,1816,ID: 15059/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel gimnastyki korekcyjnej,Tyczyn,2024-03-19,2024-12-30
18,1863,ID: 76965/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Rzeszów,2024-08-12,2024-08-28
18,1863,ID: 76851/2024,,Psycholog,Rzeszów,2024-08-12,2024-08-18
18,1863,ID: 76834/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka hiszpańskiego,Rzeszów,2024-08-12,2024-08-19
18,1863,ID: 76825/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Rzeszów,2024-08-12,2024-08-19
18,1863,ID: 76808/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biznes i zarządzanie,Rzeszów,2024-08-12,2024-08-19
18,1863,ID: 76764/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Rzeszów,2024-08-12,2024-08-19
18,1863,ID: 76653/2024,,Logopeda,Rzeszów,2024-08-12,2024-08-18
18,1863,ID: 76628/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel doradztwa zawodowego,Rzeszów,2024-08-12,2024-08-31
18,1863,ID: 76591/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Rzeszów,2024-08-12,2024-08-30
18,1863,ID: 76539/2024,Zawodowe,nauczyciel chemii analitycznej,Rzeszów,2024-08-12,2024-08-22
18,1863,ID: 76510/2024,Zawodowe,nauczyciel przedmiotów zawodowych na kierunku reklama,Rzeszów,2024-08-12,2024-08-22
18,1863,ID: 76509/2024,Przedmioty i zajęcia ogólnokształcące,Asystent nauczyciela,Rzeszów,2024-08-12,2024-08-31
18,1863,ID: 76487/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Rzeszów,2024-08-12,2024-08-22
18,1863,ID: 76469/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Rzeszów,2024-08-12,2024-08-23
18,1863,ID: 76462/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Rzeszów,2024-08-12,2024-08-17
18,1863,ID: 76454/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Rzeszów,2024-08-12,2024-08-17
18,1863,ID: 76452/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Rzeszów,2024-08-12,2024-08-22
18,1863,ID: 76016/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Rzeszów,2024-08-12,2024-08-20
18,1863,ID: 75915/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Rzeszów,2024-08-12,2024-08-18
18,1863,ID: 75913/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Rzeszów,2024-08-12,2024-08-18
18,1863,ID: 75779/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Rzeszów,2024-08-10,2024-08-17
18,1863,ID: 75729/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j. polskiego,Rzeszów,2024-08-09,2024-08-15
18,1863,ID: 75728/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j. hiszpańskiego,Rzeszów,2024-08-09,2024-08-15
18,1863,ID: 75727/2024,,Surdopedagog,Rzeszów,2024-08-09,2024-08-15
18,1863,ID: 75726/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Rzeszów,2024-08-09,2024-08-16
18,1863,ID: 75725/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Rzeszów,2024-08-09,2024-08-15
18,1863,ID: 75724/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Rzeszów,2024-08-09,2024-08-15
18,1863,ID: 75722/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Rzeszów,2024-08-09,2024-08-15
18,1863,ID: 75374/2024,,Surdopedagog,Rzeszów,2024-08-09,2024-08-15
18,1863,ID: 75368/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Wychowania Przedszkolnego,Rzeszów,2024-08-09,2024-08-16
18,1863,ID: 75359/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Wychowania Przedszkolnego,Rzeszów,2024-08-09,2024-08-15
18,1863,ID: 75346/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Rzeszów,2024-08-09,2024-08-16
18,1863,ID: 75152/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Rzeszów,2024-08-09,2024-08-13
18,1863,ID: 75143/2024,,Pomoc nauczyciela,Rzeszów,2024-08-09,2024-08-13
18,1863,ID: 74781/2024,,Tyflopedagog,Rzeszów,2024-08-08,2024-08-22
18,1863,ID: 74646/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel WDŻ,Rzeszów,2024-08-08,2024-08-14
18,1863,ID: 74594/2024,,Pedagog,Rzeszów,2024-08-08,2024-08-14
18,1863,ID: 74580/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Edukacji Wczesnoszkolnej,Rzeszów,2024-08-08,2024-08-13
18,1863,ID: 74429/2024,,Psycholog,Rzeszów,2024-08-08,2024-08-18
18,1863,ID: 74345/2024,,Psycholog,Rzeszów,2024-08-07,2024-08-12
18,1863,ID: 74306/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Rzeszów,2024-08-07,2024-08-31
18,1863,ID: 74033/2024,,Terapeuta pedagogiczny,Rzeszów,2024-08-07,2024-09-29
18,1863,ID: 74030/2024,,Pedagog,Rzeszów,2024-08-07,2024-09-30
18,1863,ID: 74019/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Rzeszów,2024-08-07,2024-08-16
18,1863,ID: 73788/2024,,Psycholog,Rzeszów,2024-08-07,2024-08-13
18,1863,ID: 73776/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Przyrody,Rzeszów,2024-08-07,2024-08-14
18,1863,ID: 73753/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Biologii,Rzeszów,2024-08-07,2024-08-13
18,1863,ID: 73745/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel WOS,Rzeszów,2024-08-07,2024-08-13
18,1863,ID: 73731/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Rzeszów,2024-08-07,2024-08-14
18,1863,ID: 73683/2024,Zawodowe,nauczyciel praktycznej nauki zawodu,Rzeszów,2024-08-07,2024-08-18
18,1863,ID: 73671/2024,Zawodowe,nauczyciel praktycznej nauki zawodu,Rzeszów,2024-08-07,2024-08-19
18,1863,ID: 73665/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Rzeszów,2024-08-07,2024-08-19
18,1863,ID: 73658/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j. niemieckiego,Rzeszów,2024-08-07,2024-08-18
18,1863,ID: 73651/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Rzeszów,2024-08-07,2024-08-18
18,1863,ID: 73647/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Rzeszów,2024-08-07,2024-08-18
18,1863,ID: 73642/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Rzeszów,2024-08-07,2024-08-18
18,1863,ID: 73634/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Rzeszów,2024-08-07,2024-08-19
18,1863,ID: 73557/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Rzeszów,2024-08-07,2024-08-18
18,1863,ID: 73365/2024,,Psycholog,Rzeszów,2024-08-06,2024-08-17
18,1863,ID: 73324/2024,Przedmioty i zajęcia ogólnokształcące,Logopeda,Rzeszów,2024-08-06,2024-08-31
18,1863,ID: 73307/2024,,Logopeda,Rzeszów,2024-08-06,2024-08-30
18,1863,ID: 73278/2024,Przedmioty i zajęcia ogólnokształcące,Logopeda,Rzeszów,2024-08-06,2024-08-31
18,1863,ID: 73246/2024,,Psycholog,Rzeszów,2024-08-06,2024-08-26
18,1863,ID: 73235/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Rzeszów,2024-08-06,2024-08-12
18,1863,ID: 73228/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Rzeszów,2024-08-06,2024-08-31
18,1863,ID: 73223/2024,Przedmioty i zajęcia ogólnokształcące,Wychowawca w przedszkolu,Rzeszów,2024-08-06,2024-08-30
18,1863,ID: 73030/2024,Zawodowe,przedmioty zawodowe z architektury krajobrazu,Rzeszów,2024-08-06,2024-08-19
18,1863,ID: 72931/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii i przyrody,Rzeszów,2024-08-06,2024-08-13
18,1863,ID: 72923/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Rzeszów,2024-08-06,2024-08-13
18,1863,ID: 72909/2024,,Terapeuta pedagogiczny,Rzeszów,2024-08-06,2024-08-25
18,1863,ID: 72899/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel współorganizujący kształcenie,Rzeszów,2024-08-06,2024-08-12
18,1863,ID: 72661/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Rzeszów,2024-08-06,2024-08-18
18,1863,ID: 72501/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego - zerówka,Rzeszów,2024-08-05,2024-08-20
18,1863,ID: 72492/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Rzeszów,2024-08-05,2024-08-30
18,1863,ID: 72222/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Rzeszów,2024-08-05,2024-08-18
18,1863,ID: 71796/2024,,Psycholog,Rzeszów,2024-08-05,2024-08-12
18,1863,ID: 71665/2024,,Wychowawca w młodzieżowym ośrodku socjoterapii,Rzeszów,2024-08-05,2024-08-14
18,1863,ID: 71264/2024,,Logopeda,Rzeszów,2024-08-02,2024-08-14
18,1863,ID: 71260/2024,,Pedagog,Rzeszów,2024-08-02,2024-08-14
18,1863,ID: 71254/2024,,Psycholog,Rzeszów,2024-08-02,2024-08-13
18,1863,ID: 71249/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Rzeszów,2024-08-02,2024-08-14
18,1863,ID: 71007/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Rzeszów,2024-08-02,2024-08-22
18,1863,ID: 69992/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Rzeszów,2024-08-01,2024-08-30
18,1863,ID: 69990/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Rzeszów,2024-08-01,2024-08-31
18,1863,ID: 69752/2024,Zawodowe,Nauczyciel przedmiotów budowlanych,Rzeszów,2024-08-01,2024-08-14
18,1863,ID: 69416/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Rzeszów,2024-07-31,2024-08-22
18,1863,ID: 69400/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Rzeszów,2024-07-31,2024-08-23
18,1863,ID: 69108/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Rzeszów,2024-07-31,2024-08-14
18,1863,ID: 69046/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel rehabilitant,Rzeszów,2024-07-31,2024-08-27
18,1863,ID: 69041/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Rzeszów,2024-07-31,2024-08-27
18,1863,ID: 68951/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Rzeszów,2024-07-30,2024-08-16
18,1863,ID: 68922/2024,,Logopeda,Rzeszów,2024-07-30,2024-08-15
18,1863,ID: 68677/2024,,Psycholog,Rzeszów,2024-07-30,2024-08-31
18,1863,ID: 68563/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Rzeszów,2024-07-30,2024-08-13
18,1863,ID: 68551/2024,Zawodowe,przedmioty instalacyjne zawodowe,Rzeszów,2024-07-30,2024-08-13
18,1863,ID: 68483/2024,,Surdopedagog,Rzeszów,2024-07-30,2024-08-15
18,1863,ID: 68461/2024,Przedmioty i zajęcia ogólnokształcące,Edukacja wczesnoszkolna,Rzeszów,2024-07-30,2024-08-31
18,1863,ID: 68338/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji przedszkolnej,Rzeszów,2024-07-29,2024-08-11
18,1863,ID: 68336/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji przedszkolnej,Rzeszów,2024-07-29,2024-08-11
18,1863,ID: 68335/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Rzeszów,2024-07-29,2024-08-11
18,1863,ID: 68102/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Rzeszów,2024-07-29,2024-08-14
18,1863,ID: 67354/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biznesu i zarządzania,Rzeszów,2024-07-26,2024-08-22
18,1863,ID: 67143/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edu. przedszkolnej i wczesnoszkolnej z j. ukraińskim,Rzeszów,2024-07-26,2024-08-30
18,1863,ID: 67123/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji przedszkolnej i wczesnoszkolnej,Rzeszów,2024-07-26,2024-08-30
18,1863,ID: 67122/2024,,Psycholog,Rzeszów,2024-07-26,2024-08-29
18,1863,ID: 62926/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Rzeszów,2024-07-17,2024-12-30
18,1863,ID: 62364/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel doradztwa zawodowego,Rzeszów,2024-07-16,2024-08-15
18,1863,ID: 62361/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Rzeszów,2024-07-16,2024-08-16
18,1863,ID: 61569/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Rzeszów,2024-07-15,2024-08-14
18,1863,ID: 61563/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedmiotu,Rzeszów,2024-07-15,2024-08-30
18,1863,ID: 61550/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Rzeszów,2024-07-15,2024-08-29
18,1863,ID: 59895/2024,,Pedagog specjalny,Rzeszów,2024-07-11,2024-08-30
18,1863,ID: 58667/2024,,Pedagog specjalny,Rzeszów,2024-07-09,2024-08-16
18,1863,ID: 58637/2024,,Pedagog,Rzeszów,2024-07-09,2024-08-16
18,1863,ID: 46381/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Rzeszów,2024-06-24,2024-08-31
18,1863,ID: 46272/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Rzeszów,2024-06-24,2024-08-31
18,1863,ID: 46271/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Rzeszów,2024-06-24,2024-08-31
18,1863,ID: 46266/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Rzeszów,2024-06-24,2024-08-31
18,1863,ID: 46264/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji dla bezpieczeństwa,Rzeszów,2024-06-24,2024-08-31
18,1863,ID: 46262/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wdż,Rzeszów,2024-06-24,2024-08-31
18,1863,ID: 46259/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Rzeszów,2024-06-24,2024-08-31
18,1863,ID: 40558/2024,,Psycholog,Rzeszów,2024-06-10,2024-08-18
18,1863,ID: 38408/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Rzeszów,2024-06-05,2024-08-29
18,1863,ID: 38404/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Rzeszów,2024-06-05,2024-08-29
18,1863,ID: 38396/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Rzeszów,2024-06-05,2024-08-29
18,1863,ID: 38370/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Rzeszów,2024-06-05,2024-08-29
18,1863,ID: 38347/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Rzeszów,2024-06-05,2024-08-30
18,1863,ID: 38308/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Rzeszów,2024-06-05,2024-08-30
18,1863,ID: 37553/2024,,Logopeda,Rzeszów,2024-06-04,2024-09-30
18,1863,ID: 37057/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wdż,Rzeszów,2024-06-04,2024-08-18
18,1863,ID: 37031/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Rzeszów,2024-06-04,2024-08-18
18,1863,ID: 37009/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Rzeszów,2024-06-04,2024-08-18
18,1863,ID: 37000/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. angielskiego,Rzeszów,2024-06-04,2024-08-19
18,1863,ID: 36990/2024,,Psycholog,Rzeszów,2024-06-04,2024-08-18
18,1863,ID: 36986/2024,,Bibliotekarz,Rzeszów,2024-06-04,2024-08-18
18,1863,ID: 36197/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Rzeszów,2024-06-03,2024-08-31
18,1863,ID: 30431/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Rzeszów,2024-05-15,2024-12-31
18,1863,ID: 23938/2024,,Pedagog specjalny,Rzeszów,2024-04-22,2024-08-14
18,1863,ID: 23937/2024,Zawodowe,sieci komputerowe,Rzeszów,2024-04-22,2024-08-14
18,1863,ID: 23934/2024,Zawodowe,programista,Rzeszów,2024-04-22,2024-08-14
18,1863,ID: 23925/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania do życia w rodzinie,Rzeszów,2024-04-22,2024-08-14
18,1863,ID: 23923/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii i WOS,Rzeszów,2024-04-22,2024-08-15
18,1863,ID: 23879/2024,Zawodowe,nauczyciel przedmiotu na kierunku technik reklamy,Rzeszów,2024-04-22,2024-08-14
18,1863,ID: 23860/2024,,Psycholog,Rzeszów,2024-04-22,2024-08-14
18,1863,ID: 23856/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Rzeszów,2024-04-22,2024-08-14
18,1863,ID: 23854/2024,Zawodowe,nauczyciel informatyki,Rzeszów,2024-04-22,2024-08-15
18,1863,ID: 23835/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Rzeszów,2024-04-22,2024-08-14
18,1863,ID: 23827/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedmiotu historia i teraźniejszość,Rzeszów,2024-04-22,2024-08-14
18,1863,ID: 23820/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Rzeszów,2024-04-22,2024-08-15
18,1863,ID: 23813/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Rzeszów,2024-04-22,2024-08-15
18,1863,ID: 23796/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Rzeszów,2024-04-22,2024-08-15
18,1863,ID: 14073/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel rytmiki,Rzeszów,2024-03-13,2024-12-30
18,1802,ID: 76742/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Niebocko,2024-08-12,2024-08-19
18,1802,ID: 76442/2024,,Psycholog,Górki,2024-08-12,2024-08-16
18,1802,ID: 76329/2024,,Psycholog,Humniska,2024-08-12,2024-08-15
18,1802,ID: 74702/2024,,Psycholog,Wesoła,2024-08-08,2024-08-16
18,1802,ID: 74699/2024,,Logopeda,Wesoła,2024-08-08,2024-08-16
18,1802,ID: 72862/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel współorganizujący kształcenie,Hłudno,2024-08-06,2024-08-11
18,1802,ID: 72578/2024,Zawodowe,Nauczyciel - teoretyczne i praktyczne przedmioty informatyczne.,Brzozów,2024-08-05,2024-08-12
18,1802,ID: 72577/2024,Zawodowe,Nauczyciel przedmiotów zawodowych,Brzozów,2024-08-05,2024-08-11
18,1802,ID: 72536/2024,,Pedagog specjalny,Wzdów,2024-08-05,2024-08-11
18,1802,ID: 72533/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Wzdów,2024-08-05,2024-08-12
18,1802,ID: 72521/2024,,Bibliotekarz,Wzdów,2024-08-05,2024-08-11
18,1802,ID: 72509/2024,,Psycholog,Wzdów,2024-08-05,2024-08-12
18,1802,ID: 72377/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL MATEMATYKI,Hłudno,2024-08-05,2024-08-11
18,1802,ID: 72355/2024,Przedmioty i zajęcia ogólnokształcące,BIBLIOTEKARZ,Hłudno,2024-08-05,2024-08-12
18,1802,ID: 72346/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL EDUKACJI WCZESNOSZKOLNEJ,Hłudno,2024-08-05,2024-08-11
18,1802,ID: 72345/2024,Przedmioty i zajęcia ogólnokształcące,zajęcia z zakresu pomocy p-p,Dydnia,2024-08-05,2024-08-12
18,1802,ID: 72329/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL WYCHOWANIA PRZEDSZKOLNEGO,Hłudno,2024-08-05,2024-08-12
18,1802,ID: 72299/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Dydnia,2024-08-05,2024-08-12
18,1802,ID: 72289/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Dydnia,2024-08-05,2024-08-12
18,1802,ID: 72275/2024,,Pedagog specjalny,Dydnia,2024-08-05,2024-08-12
18,1802,ID: 72258/2024,,Pedagog,Dydnia,2024-08-05,2024-08-12
18,1802,ID: 72227/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania do życia w rodzinie,Dydnia,2024-08-05,2024-08-12
18,1802,ID: 72214/2024,,Tyflopedagog,Dydnia,2024-08-05,2024-08-12
18,1802,ID: 72192/2024,,Surdopedagog,Dydnia,2024-08-05,2024-08-12
18,1802,ID: 68183/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wara,2024-07-29,2024-08-14
18,1802,ID: 68168/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Wara,2024-07-29,2024-08-15
18,1802,ID: 65264/2024,,Psycholog,Przysietnica,2024-07-23,2024-08-25
18,1802,ID: 65261/2024,,Logopeda,Przysietnica,2024-07-23,2024-08-26
18,1802,ID: 63673/2024,,Logopeda,Stara Wieś,2024-07-18,2024-08-16
18,1802,ID: 57689/2024,,Psycholog,Hłudno,2024-07-08,2024-08-15
18,1802,ID: 23519/2024,,Psycholog,Brzozów,2024-04-19,2024-08-15
18,1802,ID: 21966/2024,,Psycholog,Zmiennica,2024-04-15,2024-08-15
18,1817,ID: 76785/2024,,Psycholog,Falejówka,2024-08-12,2024-08-29
18,1817,ID: 74804/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Niebieszczany,2024-08-08,2024-08-25
18,1817,ID: 74714/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. angielskiego.,Sanok,2024-08-08,2024-08-11
18,1817,ID: 73062/2024,,Psycholog,Pisarowce,2024-08-06,2024-08-23
18,1817,ID: 72723/2024,,Psycholog,Zagórz,2024-08-06,2024-08-13
18,1817,ID: 72698/2024,,Psycholog,Bażanówka,2024-08-06,2024-08-16
18,1817,ID: 72696/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii i wiedzy o społeczeństwie,Zagórz,2024-08-06,2024-08-20
18,1817,ID: 72664/2024,,Psycholog,Rzepedź,2024-08-06,2024-08-15
18,1817,ID: 70191/2024,,Psycholog,Zahutyń,2024-08-01,2024-08-15
18,1817,ID: 65567/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji dla bezpieczeństwa,Srogów Górny,2024-07-24,2024-08-23
18,1817,ID: 62826/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wos i historii,Sanok,2024-07-17,2024-08-14
18,1817,ID: 62822/2024,Przedmioty i zajęcia ogólnokształcące,informatyka,Sanok,2024-07-17,2024-08-13
18,1817,ID: 62818/2024,Zawodowe,przedmioty zawodowe logistyczne,Sanok,2024-07-17,2024-08-13
18,1817,ID: 62812/2024,Zawodowe,przedmioty zawodowe hotelarskie,Sanok,2024-07-17,2024-08-13
18,1817,ID: 60363/2024,,Psycholog,Komańcza,2024-07-11,2024-08-23
18,1817,ID: 58810/2024,,Psycholog,Niebieszczany,2024-07-09,2024-08-19
18,1817,ID: 57036/2024,,Psycholog,Trepcza,2024-07-05,2024-08-30
18,1817,ID: 41474/2024,,Psycholog,Sanok,2024-06-12,2024-08-31
18,1817,ID: 35891/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Pakoszówka,2024-05-31,2024-08-15
18,1817,ID: 26268/2024,,Psycholog,Wisłok Wielki,2024-05-02,2024-08-15
18,1810,ID: 76716/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Budy Łańcuckie,2024-08-12,2024-08-19
