voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
32,3205,ID: 28806/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Modlimowo,2024-05-10,2024-08-14
32,3205,ID: 27827/2024,,Bibliotekarz,Cerkwica,2024-05-08,2024-08-13
32,3205,ID: 26614/2024,,Pedagog specjalny,Cerkwica,2024-05-06,2024-08-15
32,3205,ID: 26597/2024,,Pedagog,Cerkwica,2024-05-06,2024-08-16
32,3205,ID: 17681/2024,Zawodowe,NAUCZYCIEL PRAKTYCZNEJ NAUKI ZAWODU KUCHARZ,Rewal,2024-04-02,2024-08-31
32,3205,ID: 12711/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Trzebiatów,2024-03-06,2024-08-16
32,3218,ID: 75183/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji dla bezpieczeństwa,Węgorzyno,2024-08-09,2024-08-23
32,3218,ID: 73532/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Węgorzyno,2024-08-06,2024-08-20
32,3218,ID: 73531/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przyrody,Węgorzyno,2024-08-06,2024-08-22
32,3218,ID: 72350/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Resko,2024-08-05,2024-08-19
32,3218,ID: 72340/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Resko,2024-08-05,2024-08-20
32,3218,ID: 40432/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Węgorzyno,2024-06-10,2024-08-16
32,3218,ID: 40256/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpipeczeństwa,Starogard,2024-06-10,2024-08-15
32,3218,ID: 40247/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wiedzy o społeczeństwie,Starogard,2024-06-10,2024-08-15
32,3218,ID: 40233/2024,,Doradca zawodowy,Starogard,2024-06-10,2024-08-15
32,3218,ID: 40221/2024,,Psycholog,Starogard,2024-06-10,2024-08-16
32,3202,ID: 75384/2024,Zawodowe,Nauczyciel podstaw ochrony środowiska,Choszczno,2024-08-09,2024-08-19
32,3202,ID: 70002/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciela języka angielskiego,Choszczno,2024-08-01,2024-08-16
32,3202,ID: 64190/2024,Zawodowe,nauczyciel języka migowego,Choszczno,2024-07-19,2024-08-15
32,3202,ID: 43980/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Pełczyce,2024-06-18,2024-08-15
32,3202,ID: 43972/2024,,Psycholog,Pełczyce,2024-06-18,2024-08-15
32,3202,ID: 38311/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel,Sławęcin,2024-06-05,2024-08-15
32,3202,ID: 34894/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biznesu i zarządzania i podstaw przedsiębiorczości,Choszczno,2024-05-28,2024-08-31
32,3202,ID: 34885/2024,,Psycholog,Choszczno,2024-05-28,2024-08-31
32,3202,ID: 34878/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Choszczno,2024-05-28,2024-08-31
32,3202,ID: 34863/2024,Zawodowe,nauczyciel przedmiotów logistycznych w Technikum,Choszczno,2024-05-28,2024-08-31
32,3202,ID: 27333/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Choszczno,2024-05-07,2024-08-15
32,3202,ID: 27332/2024,Zawodowe,nauczyciel-kształcenie zawodowe teoretyczne,Choszczno,2024-05-07,2024-08-15
32,3202,ID: 23811/2024,Przedmioty i zajęcia ogólnokształcące,psycholog,Suliszewo,2024-04-22,2024-08-31
32,3208,ID: 76798/2024,,Surdopedagog,Kołobrzeg,2024-08-12,2024-08-20
32,3208,ID: 74773/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Kołobrzeg,2024-08-08,2024-08-23
32,3208,ID: 74458/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Siemyśl,2024-08-08,2024-08-25
32,3208,ID: 74445/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel logopeda,Charzyno,2024-08-08,2024-08-25
32,3208,ID: 74442/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Charzyno,2024-08-08,2024-08-25
32,3208,ID: 74441/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Charzyno,2024-08-08,2024-08-25
32,3208,ID: 74439/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Charzyno,2024-08-08,2024-08-25
32,3208,ID: 72210/2024,,Wychowawca w internacie,Gościno,2024-08-05,2024-08-31
32,3208,ID: 71321/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Gorawino,2024-08-02,2024-08-25
32,3208,ID: 70680/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania do życia w rodzinie,Kołobrzeg,2024-08-02,2024-08-26
32,3208,ID: 70678/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Kołobrzeg,2024-08-02,2024-08-26
32,3208,ID: 70022/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Rymań,2024-08-01,2024-08-16
32,3208,ID: 70017/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wiedzy o społeczeństwie,Rymań,2024-08-01,2024-08-16
32,3208,ID: 70015/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania do życia w rodzinie,Rymań,2024-08-01,2024-08-16
32,3208,ID: 70013/2024,,Surdopedagog,Rymań,2024-08-01,2024-08-16
32,3208,ID: 70010/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Rymań,2024-08-01,2024-08-16
32,3208,ID: 64246/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Kołobrzeg,2024-07-19,2024-08-13
32,3208,ID: 64025/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kołobrzeg,2024-07-19,2024-08-29
32,3208,ID: 57575/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedmiotu Edukacja dla bezpieczństwa,Kołobrzeg,2024-07-08,2024-08-11
32,3208,ID: 57552/2024,Zawodowe,Nauczyciel przedmiotu Teoria i wychowanie morskie,Kołobrzeg,2024-07-08,2024-08-11
32,3208,ID: 57454/2024,Zawodowe,Nauczyciel przedmiotów zawodowych - mechanik okrętowy,Kołobrzeg,2024-07-08,2024-08-11
32,3208,ID: 57407/2024,Zawodowe,Nauczyciel przedmiotów zawodowych - Nawigator,Kołobrzeg,2024-07-08,2024-08-12
32,3208,ID: 57358/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Kołobrzeg,2024-07-08,2024-08-12
32,3208,ID: 47264/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Kołobrzeg,2024-06-25,2024-08-15
32,3208,ID: 47253/2024,,Pedagog specjalny,Kołobrzeg,2024-06-25,2024-08-14
32,3208,ID: 45978/2024,,Psycholog,Robuń,2024-06-24,2024-08-18
32,3208,ID: 45937/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Robuń,2024-06-24,2024-08-18
32,3208,ID: 45908/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Robuń,2024-06-24,2024-08-18
32,3208,ID: 45895/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Robuń,2024-06-24,2024-08-19
32,3208,ID: 45877/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przyrody,Robuń,2024-06-24,2024-08-18
32,3208,ID: 45838/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Robuń,2024-06-24,2024-08-19
32,3208,ID: 40640/2024,,Psycholog,Kołobrzeg,2024-06-10,2024-08-30
32,3208,ID: 31523/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Dygowo,2024-05-20,2024-08-15
32,3208,ID: 31519/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Dygowo,2024-05-20,2024-08-15
32,3208,ID: 31514/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Dygowo,2024-05-20,2024-08-15
32,3208,ID: 31509/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Dygowo,2024-05-20,2024-08-15
32,3208,ID: 24684/2024,Zawodowe,nauczyciel zajęć praktycznych i teoretycznych,Kołobrzeg,2024-04-24,2024-08-25
32,3208,ID: 24664/2024,Zawodowe,nauczyciel zajęć praktycznych i teoretycznych,Kołobrzeg,2024-04-24,2024-08-25
32,3208,ID: 24652/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego zawodowego,Kołobrzeg,2024-04-24,2024-08-25
32,3208,ID: 24641/2024,Zawodowe,nauczyciel zajęć praktycznych i teoretycznych,Kołobrzeg,2024-04-24,2024-08-25
32,3208,ID: 24634/2024,Zawodowe,nauczyciel zajęć praktycznych i teoretycznych,Kołobrzeg,2024-04-24,2024-08-25
32,3208,ID: 24623/2024,Zawodowe,nauczycie zajęć praktycznych i teoretycznych,Kołobrzeg,2024-04-24,2024-08-25
32,3208,ID: 24611/2024,Zawodowe,nauczyciel zajęć praktycznych i teoretycznych,Kołobrzeg,2024-04-24,2024-08-25
32,3208,ID: 24606/2024,Zawodowe,nauczyciel języka migowego,Kołobrzeg,2024-04-24,2024-08-25
32,3208,ID: 22263/2024,Zawodowe,nauczyciel zajęć praktycznych,Kołobrzeg,2024-04-16,2024-08-25
32,3208,ID: 22254/2024,Zawodowe,nauczyciel zajęć praktycznych,Kołobrzeg,2024-04-16,2024-08-25
32,3208,ID: 22180/2024,Zawodowe,Nauczyciel zajęć praktycznych na placówce medycznej,Kołobrzeg,2024-04-16,2024-08-26
32,3208,ID: 22175/2024,Zawodowe,Nauczyciel zawodu na kierunkach medycznych,Kołobrzeg,2024-04-16,2024-08-25
32,3208,ID: 22153/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego zawodowego,Kołobrzeg,2024-04-16,2024-08-26
32,3216,ID: 75188/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel współorganizujący kształcenie,Połczyn-Zdrój,2024-08-09,2024-08-16
32,3216,ID: 75173/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania do życia w rodzinie,Połczyn-Zdrój,2024-08-09,2024-08-16
32,3216,ID: 74270/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Połczyn-Zdrój,2024-08-07,2024-08-16
32,3216,ID: 74190/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Nielep,2024-08-07,2024-08-23
32,3216,ID: 74177/2024,,Surdopedagog,Nielep,2024-08-07,2024-08-22
32,3216,ID: 74167/2024,,Bibliotekarz,Nielep,2024-08-07,2024-08-23
32,3216,ID: 74156/2024,,Psycholog,Nielep,2024-08-07,2024-08-23
32,3216,ID: 73750/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania do życia w rodzinie,Rąbino,2024-08-07,2024-08-19
32,3216,ID: 73719/2024,,Terapeuta pedagogiczny,Rąbino,2024-08-07,2024-08-19
32,3216,ID: 73692/2024,,Pedagog specjalny,Rąbino,2024-08-07,2024-08-19
32,3216,ID: 70305/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Bierzwnica,2024-08-01,2024-08-30
32,3216,ID: 70298/2024,,Psycholog,Bierzwnica,2024-08-01,2024-08-30
32,3216,ID: 67308/2024,,Psycholog,Świdwin,2024-07-26,2024-08-30
32,3216,ID: 64257/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Sławoborze,2024-07-19,2024-08-20
32,3216,ID: 64251/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel oligofrenopedagog,Sławoborze,2024-07-19,2024-08-20
32,3216,ID: 64231/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Sławoborze,2024-07-19,2024-08-21
32,3216,ID: 52803/2024,,Psycholog,Połczyn-Zdrój,2024-07-02,2024-08-14
32,3216,ID: 52789/2024,,Bibliotekarz,Połczyn-Zdrój,2024-07-02,2024-08-14
32,3216,ID: 52774/2024,,Logopeda,Połczyn-Zdrój,2024-07-02,2024-08-14
32,3216,ID: 14496/2024,,Psycholog,Bolkowo,2024-03-15,2024-08-14
32,3203,ID: 76906/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Języka angielskiego/ lektor języka angielskiego,Świerczyna,2024-08-12,2024-08-26
32,3203,ID: 74620/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel zajęć logopedycznych,Broczyno,2024-08-08,2024-08-15
32,3203,ID: 74614/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Broczyno,2024-08-08,2024-08-15
32,3203,ID: 74611/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Broczyno,2024-08-08,2024-08-15
32,3203,ID: 74336/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Wierzchowo,2024-08-07,2024-08-28
32,3203,ID: 74330/2024,,Pedagog specjalny,Wierzchowo,2024-08-07,2024-08-29
32,3203,ID: 74324/2024,,Psycholog,Wierzchowo,2024-08-07,2024-08-30
32,3203,ID: 72779/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Złocieniec,2024-08-06,2024-08-16
32,3203,ID: 72744/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Złocieniec,2024-08-06,2024-08-16
32,3203,ID: 72678/2024,,Psycholog,Złocieniec,2024-08-06,2024-08-16
32,3203,ID: 68326/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Bobrowo,2024-07-29,2024-08-14
32,3203,ID: 67717/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Kalisz Pomorski,2024-07-29,2024-08-29
32,3203,ID: 66834/2024,,Logopeda,Złocieniec,2024-07-25,2024-08-15
32,3203,ID: 65285/2024,Przedmioty i zajęcia ogólnokształcące,psycholog,Kalisz Pomorski,2024-07-23,2024-08-11
32,3203,ID: 52942/2024,,Psycholog,Czaplinek,2024-07-02,2024-08-13
32,3201,ID: 75505/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Karścino,2024-08-09,2024-08-26
32,3201,ID: 75486/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Karścino,2024-08-09,2024-08-26
32,3201,ID: 73862/2024,,Psycholog,Tychowo,2024-08-07,2024-08-19
32,3201,ID: 73684/2024,,Bibliotekarz,Karlino,2024-08-07,2024-08-18
32,3201,ID: 72302/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Karlino,2024-08-05,2024-08-18
32,3201,ID: 66996/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Karlino,2024-07-26,2024-08-26
32,3201,ID: 65798/2024,Przedmioty i zajęcia ogólnokształcące,Psycholog,Tychowo,2024-07-24,2024-08-31
32,3201,ID: 65744/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel współorganizujący kształcenie specjalne,Tychowo,2024-07-24,2024-09-30
32,3201,ID: 64972/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Karlino,2024-07-22,2024-08-26
32,3201,ID: 60809/2024,,Bibliotekarz,Tychowo,2024-07-12,2024-08-15
32,3201,ID: 49216/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Karścino,2024-06-27,2024-08-19
32,3201,ID: 43075/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Karścino,2024-06-16,2024-08-19
32,3201,ID: 37070/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Białogard,2024-06-04,2024-08-13
32,3201,ID: 37062/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Białogard,2024-06-04,2024-08-13
32,3201,ID: 37058/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Białogard,2024-06-04,2024-08-14
32,3201,ID: 37045/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Białogard,2024-06-04,2024-08-14
32,3201,ID: 36919/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Karścino,2024-06-03,2024-08-26
32,3201,ID: 36918/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania do życia w rodzinie,Karścino,2024-06-03,2024-08-19
32,3201,ID: 36917/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji dla bezpieczeństwa,Karścino,2024-06-03,2024-08-19
32,3201,ID: 36913/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wiedzy o społeczeństwie,Karścino,2024-06-03,2024-08-19
32,3201,ID: 36912/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Karścino,2024-06-03,2024-08-19
32,3201,ID: 36910/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Karścino,2024-06-03,2024-08-19
32,3201,ID: 36909/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Karścino,2024-06-03,2024-08-19
32,3201,ID: 34738/2024,,Psycholog,Białogard,2024-05-28,2024-08-30
32,3201,ID: 34207/2024,,Psycholog,Białogard,2024-05-27,2024-08-14
32,3201,ID: 23161/2024,,Logopeda,Karlino,2024-04-18,2024-08-15
32,3201,ID: 23151/2024,,Oligofrenopedagog,Karlino,2024-04-18,2024-08-15
32,3209,ID: 75314/2024,,Pedagog specjalny,Dąbrowa,2024-08-09,2024-08-17
32,3209,ID: 75307/2024,,Psycholog,Dąbrowa,2024-08-09,2024-08-17
32,3209,ID: 75297/2024,,Socjoterapeuta,Dąbrowa,2024-08-09,2024-08-17
32,3209,ID: 75281/2024,,Doradca zawodowy,Dąbrowa,2024-08-09,2024-08-17
32,3209,ID: 75274/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania do życia w rodzinie,Dąbrowa,2024-08-09,2024-08-18
32,3209,ID: 75263/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Dąbrowa,2024-08-09,2024-08-17
32,3209,ID: 75254/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Dąbrowa,2024-08-09,2024-08-17
32,3209,ID: 75243/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Dąbrowa,2024-08-09,2024-08-18
32,3209,ID: 73974/2024,,Psycholog,Zegrze Pomorskie,2024-08-07,2024-08-30
32,3209,ID: 72920/2024,Przedmioty i zajęcia ogólnokształcące,WYCHOWANIE DO ŻYCIA W RODZINIE,Mielno,2024-08-06,2024-08-29
32,3209,ID: 71919/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Dargiń,2024-08-05,2024-08-12
32,3209,ID: 71760/2024,,Logopeda,Dargiń,2024-08-05,2024-08-11
32,3209,ID: 71748/2024,,Doradca zawodowy,Dargiń,2024-08-05,2024-08-11
32,3209,ID: 71669/2024,,Psycholog,Mielno,2024-08-05,2024-08-30
32,3209,ID: 68515/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Świeszyno,2024-07-30,2024-08-29
32,3209,ID: 67245/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Sarbinowo,2024-07-26,2024-08-15
32,3209,ID: 67033/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Parnowo,2024-07-26,2024-08-15
32,3209,ID: 67011/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Parnowo,2024-07-26,2024-08-15
32,3209,ID: 65726/2024,,Logopeda,Rosnowo,2024-07-24,2024-08-14
32,3209,ID: 65677/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Rosnowo,2024-07-24,2024-08-16
32,3209,ID: 65461/2024,,Logopeda,Mielno,2024-07-23,2024-08-15
32,3209,ID: 65460/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Mielno,2024-07-23,2024-08-16
32,3209,ID: 65457/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel,Mielno,2024-07-23,2024-08-15
32,3209,ID: 64811/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Polanów,2024-07-22,2024-08-19
32,3209,ID: 64702/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Polanów,2024-07-22,2024-08-19
32,3209,ID: 64698/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Polanów,2024-07-22,2024-08-19
32,3209,ID: 64695/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Polanów,2024-07-22,2024-08-19
32,3209,ID: 64687/2024,,Bibliotekarz,Polanów,2024-07-22,2024-08-19
32,3209,ID: 64526/2024,,Wychowawca w młodzieżowym ośrodku wychowawczym,Polanów,2024-07-22,2024-08-19
32,3209,ID: 64228/2024,,Bibliotekarz,Sarbinowo,2024-07-19,2024-08-15
32,3209,ID: 64218/2024,,Tyflopedagog,Sarbinowo,2024-07-19,2024-08-15
32,3209,ID: 64215/2024,,Pedagog specjalny,Sarbinowo,2024-07-19,2024-08-15
32,3209,ID: 64209/2024,,Psycholog,Sarbinowo,2024-07-19,2024-08-15
32,3209,ID: 56004/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Stare Bielice,2024-07-05,2024-08-18
32,3209,ID: 55809/2024,,Psycholog,Bobolice,2024-07-04,2024-08-31
32,3209,ID: 54400/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Biesiekierz,2024-07-03,2024-08-31
32,3209,ID: 54391/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Biesiekierz,2024-07-03,2024-08-31
32,3209,ID: 54383/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Biesiekierz,2024-07-03,2024-08-31
32,3209,ID: 50927/2024,,Psycholog,Konikowo,2024-07-01,2024-08-25
32,3209,ID: 50219/2024,,Bibliotekarz,Świeszyno,2024-06-28,2024-08-23
32,3209,ID: 50175/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Świeszyno,2024-06-28,2024-08-23
32,3209,ID: 42595/2024,,Psycholog,Świeszyno,2024-06-14,2024-08-30
32,3209,ID: 42111/2024,,Specjalista,Bobolice,2024-06-13,2024-08-30
32,3209,ID: 42089/2024,,Psycholog,Bobolice,2024-06-13,2024-08-31
32,3209,ID: 29093/2024,,Logopeda,Stare Bielice,2024-05-13,2024-08-31
32,3209,ID: 28622/2024,,Logopeda,Rosnowo,2024-05-10,2024-08-16
32,3209,ID: 27805/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji przedszkolnej,Sianów,2024-05-08,2024-08-14
32,3209,ID: 27802/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji przedszkolnej,Sianów,2024-05-08,2024-08-14
32,3209,ID: 27797/2024,,Pedagog,Sianów,2024-05-08,2024-08-16
32,3209,ID: 24705/2024,,Psycholog,Bukowo,2024-04-24,2024-08-22
32,3209,ID: 24699/2024,Przedmioty i zajęcia ogólnokształcące,edukacja wczesnoszkolna,Bukowo,2024-04-24,2024-08-23
32,3209,ID: 14019/2024,,Psycholog,Rosnowo,2024-03-13,2024-08-15
32,3209,ID: 06154/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkola,Stare Bielice,2024-01-29,2024-08-31
32,3217,ID: 75415/2024,,Psycholog,Wałcz,2024-08-09,2024-08-23
32,3217,ID: 71537/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Tuczno,2024-08-05,2024-08-25
32,3217,ID: 71530/2024,,Psycholog,Tuczno,2024-08-05,2024-08-25
32,3217,ID: 64072/2024,,Pedagog specjalny,Człopa,2024-07-19,2024-08-11
32,3217,ID: 64065/2024,,Pedagog specjalny,Człopa,2024-07-19,2024-08-11
32,3217,ID: 64058/2024,,Psycholog,Człopa,2024-07-19,2024-08-12
32,3217,ID: 62831/2024,,Psycholog,Wałcz,2024-07-17,2024-08-23
32,3217,ID: 58576/2024,,Psycholog,Wałcz,2024-07-09,2024-08-22
32,3217,ID: 58559/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel jezyka angielskiego,Wałcz,2024-07-09,2024-08-22
32,3217,ID: 58294/2024,,Psycholog,Karsibór,2024-07-09,2024-08-16
32,3217,ID: 58289/2024,,Bibliotekarz,Karsibór,2024-07-09,2024-08-15
32,3217,ID: 57158/2024,,Psycholog,Piecnik,2024-07-08,2024-08-23
32,3217,ID: 52275/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przyrody,Człopa,2024-07-01,2024-08-18
32,3217,ID: 52270/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Człopa,2024-07-01,2024-08-18
32,3217,ID: 52260/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Człopa,2024-07-01,2024-08-19
32,3217,ID: 52240/2024,,Psycholog,Człopa,2024-07-01,2024-08-19
32,3217,ID: 52184/2024,,Logopeda,Człopa,2024-07-01,2024-08-18
32,3217,ID: 46625/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Wałcz,2024-06-24,2024-08-30
32,3217,ID: 46325/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Gostomia,2024-06-24,2024-08-16
32,3217,ID: 42345/2024,,Psycholog,Mirosławiec,2024-06-13,2024-08-31
32,3217,ID: 34350/2024,,Psycholog,Mirosławiec,2024-05-27,2024-08-20
32,3217,ID: 26785/2024,,Wychowawca w świetlicy szkolnej,Chwiram,2024-05-06,2024-08-15
32,3217,ID: 26778/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Chwiram,2024-05-06,2024-08-15
32,3217,ID: 26760/2024,,Psycholog,Chwiram,2024-05-06,2024-08-22
32,3261,ID: 74743/2024,,Psycholog,Koszalin,2024-08-08,2024-08-30
32,3261,ID: 74726/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Koszalin,2024-08-08,2024-08-30
32,3261,ID: 72256/2024,,Psycholog,Koszalin,2024-08-05,2024-08-12
32,3261,ID: 70570/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Koszalin,2024-08-01,2024-08-19
32,3261,ID: 70157/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Koszalin,2024-08-01,2024-08-30
32,3261,ID: 70146/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Koszalin,2024-08-01,2024-08-30
32,3261,ID: 69315/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Koszalin,2024-07-31,2024-09-30
32,3261,ID: 68853/2024,,Psycholog,Koszalin,2024-07-30,2024-08-30
32,3261,ID: 68850/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Koszalin,2024-07-30,2024-08-29
32,3261,ID: 68831/2024,,Pedagog specjalny,Koszalin,2024-07-30,2024-08-30
