voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
24,2417,ID: 43022/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Rychwałdek,2024-06-14,2024-08-31
24,2417,ID: 41766/2024,,Psycholog,Milówka,2024-06-12,2024-08-29
24,2417,ID: 41551/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Żywiec,2024-06-12,2024-08-19
24,2417,ID: 41431/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Ślemień,2024-06-12,2024-08-19
24,2417,ID: 39330/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel gimnastyki korekcyjnej,Wieprz,2024-06-06,2024-08-22
24,2417,ID: 35652/2024,,Psycholog,Międzybrodzie Żywieckie,2024-05-31,2024-08-19
24,2417,ID: 35272/2024,,Specjalista,Żywiec,2024-05-29,2024-08-30
24,2417,ID: 34287/2024,,Trener/Instruktor sportowy,Koszarawa,2024-05-27,2024-08-31
24,2417,ID: 34203/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Koszarawa,2024-05-27,2024-08-20
24,2417,ID: 30992/2024,,Psycholog,Jeleśnia,2024-05-17,2024-08-31
24,2417,ID: 30619/2024,,Psycholog,Przyłęków,2024-05-16,2024-08-29
24,2417,ID: 30380/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Sól-Kiczora,2024-05-15,2024-08-29
24,2417,ID: 30375/2024,,Oligofrenopedagog,Sól-Kiczora,2024-05-15,2024-08-29
24,2417,ID: 29718/2024,,Psycholog,Czernichów,2024-05-14,2024-08-14
24,2417,ID: 29248/2024,,Psycholog,Korbielów,2024-05-13,2024-08-30
24,2417,ID: 28773/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania do życia w rodzinie,Międzybrodzie Bialskie,2024-05-10,2024-08-15
24,2417,ID: 28181/2024,,Doradca zawodowy,Leśna,2024-05-09,2024-08-30
24,2417,ID: 28131/2024,,Psycholog,Leśna,2024-05-09,2024-08-30
24,2417,ID: 28005/2024,,Psycholog,Wieprz,2024-05-08,2024-08-29
24,2417,ID: 23907/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Przybędza,2024-04-22,2024-08-31
24,2417,ID: 23891/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Przyborów,2024-04-22,2024-08-30
24,2417,ID: 23882/2024,,Psycholog,Przyborów,2024-04-22,2024-08-30
24,2417,ID: 15317/2024,,Psycholog,Pewel Wielka,2024-03-19,2024-08-31
24,2417,ID: 14370/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii i wiedzy o społeczeństwie,Międzybrodzie Bialskie,2024-03-14,2024-08-30
24,2417,ID: 14342/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Międzybrodzie Bialskie,2024-03-14,2024-08-30
24,2417,ID: 12277/2024,,Psycholog,Twardorzeczka,2024-03-05,2024-08-30
24,2417,ID: 00768/2023,,Psycholog,Milówka,2023-12-27,2024-08-29
24,2474,ID: 75282/2024,,Specjalista,Siemianowice Śląskie,2024-08-09,2024-09-30
24,2474,ID: 75278/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Siemianowice Śląskie,2024-08-09,2024-09-30
24,2474,ID: 73798/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka hiszpańskiego,Siemianowice Śląskie,2024-08-07,2024-08-22
24,2474,ID: 73546/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Siemianowice Śląskie,2024-08-07,2024-08-14
24,2474,ID: 72559/2024,,Socjoterapeuta,Siemianowice Śląskie,2024-08-05,2024-08-31
24,2474,ID: 72558/2024,,Logopeda,Siemianowice Śląskie,2024-08-05,2024-08-30
24,2474,ID: 72557/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii i Wiedzy o społeczeństwie,Siemianowice Śląskie,2024-08-05,2024-08-31
24,2474,ID: 72553/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Siemianowice Śląskie,2024-08-05,2024-08-18
24,2474,ID: 72552/2024,,Pomoc nauczyciela,Siemianowice Śląskie,2024-08-05,2024-08-18
24,2474,ID: 71033/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Siemianowice Śląskie,2024-08-02,2024-08-23
24,2474,ID: 70958/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Siemianowice Śląskie,2024-08-02,2024-08-16
24,2474,ID: 69691/2024,,Pomoc nauczyciela,Siemianowice Śląskie,2024-07-31,2024-08-20
24,2474,ID: 69681/2024,Przedmioty i zajęcia ogólnokształcące,pedagog specjalny,Siemianowice Śląskie,2024-07-31,2024-08-19
24,2474,ID: 69609/2024,,Logopeda,Siemianowice Śląskie,2024-07-31,2024-08-31
24,2474,ID: 69606/2024,,Psycholog,Siemianowice Śląskie,2024-07-31,2024-08-30
24,2474,ID: 69596/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Siemianowice Śląskie,2024-07-31,2024-08-31
24,2474,ID: 68734/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Siemianowice Śląskie,2024-07-30,2024-08-20
24,2474,ID: 66621/2024,,Psycholog,Siemianowice Śląskie,2024-07-25,2024-08-18
24,2474,ID: 65740/2024,,Oligofrenopedagog,Siemianowice Śląskie,2024-07-24,2024-08-12
24,2474,ID: 63404/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Siemianowice Śląskie,2024-07-18,2024-08-31
24,2474,ID: 53959/2024,,Pedagog,Siemianowice Śląskie,2024-07-03,2024-08-16
24,2474,ID: 52294/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Siemianowice Śląskie,2024-07-01,2024-08-23
24,2474,ID: 48911/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wiedzy o społeczeństwie,Siemianowice Śląskie,2024-06-27,2024-08-30
24,2474,ID: 48905/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Siemianowice Śląskie,2024-06-27,2024-08-30
24,2474,ID: 48428/2024,,Psycholog,Siemianowice Śląskie,2024-06-26,2024-08-30
24,2474,ID: 33713/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Siemianowice Śląskie,2024-05-24,2024-08-30
24,2474,ID: 33707/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Siemianowice Śląskie,2024-05-24,2024-08-30
24,2474,ID: 24471/2024,,Psycholog,Siemianowice Śląskie,2024-04-23,2024-08-31
24,2414,ID: 73970/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Świerczyniec,2024-08-07,2024-08-31
24,2414,ID: 71916/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Bieruń,2024-08-05,2024-08-31
24,2414,ID: 70788/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Bojszowy,2024-08-02,2024-08-29
24,2414,ID: 66657/2024,,Psycholog,Lędziny,2024-07-25,2024-08-29
24,2414,ID: 59379/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Bieruń,2024-07-10,2024-08-30
24,2414,ID: 53235/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel,Bieruń,2024-07-02,2024-08-22
24,2414,ID: 53220/2024,,Psycholog,Bieruń,2024-07-02,2024-08-22
24,2414,ID: 53207/2024,,Logopeda,Bieruń,2024-07-02,2024-08-22
24,2414,ID: 53177/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel,Bieruń,2024-07-02,2024-08-22
24,2414,ID: 53158/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel,Bieruń,2024-07-02,2024-08-22
24,2414,ID: 53146/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel,Bieruń,2024-07-02,2024-08-23
24,2414,ID: 49243/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel katecheta,Bojszowy,2024-06-27,2024-08-29
24,2414,ID: 17256/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Imielin,2024-03-28,2024-08-14
24,2470,ID: 76879/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Mysłowice,2024-08-12,2024-08-31
24,2470,ID: 76773/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biznesu i zarządzania,Mysłowice,2024-08-12,2024-08-19
24,2470,ID: 76675/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Mysłowice,2024-08-12,2024-08-30
24,2470,ID: 76583/2024,,Oligofrenopedagog,Mysłowice,2024-08-12,2024-08-17
24,2470,ID: 76078/2024,,Terapeuta pedagogiczny,Mysłowice,2024-08-12,2024-08-24
24,2470,ID: 75892/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Mysłowice,2024-08-12,2024-08-14
24,2470,ID: 75775/2024,Zawodowe,Nauczyciel przedmiotów zawodowych w branży gastronomicznej,Mysłowice,2024-08-10,2024-08-19
24,2470,ID: 75549/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Mysłowice,2024-08-09,2024-08-19
24,2470,ID: 75361/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Mysłowice,2024-08-09,2024-08-23
24,2470,ID: 74845/2024,,Psycholog,Mysłowice,2024-08-08,2024-08-31
24,2470,ID: 74154/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Mysłowice,2024-08-07,2024-08-16
24,2470,ID: 74152/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Mysłowice,2024-08-07,2024-08-15
24,2470,ID: 74131/2024,,Pomoc nauczyciela,Mysłowice,2024-08-07,2024-08-22
24,2470,ID: 72982/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Mysłowice,2024-08-06,2024-08-20
24,2470,ID: 72978/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Mysłowice,2024-08-06,2024-08-20
24,2470,ID: 72743/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biznesu i zarządzania,Mysłowice,2024-08-06,2024-08-14
24,2470,ID: 72436/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Mysłowice,2024-08-05,2024-08-13
24,2470,ID: 72344/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Mysłowice,2024-08-05,2024-08-29
24,2470,ID: 71966/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Mysłowice,2024-08-05,2024-08-29
24,2470,ID: 71843/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Mysłowice,2024-08-05,2024-08-30
24,2470,ID: 70539/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Mysłowice,2024-08-01,2024-08-15
24,2470,ID: 70475/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Mysłowice,2024-08-01,2024-08-15
24,2470,ID: 70464/2024,,Logopeda,Mysłowice,2024-08-01,2024-08-15
24,2470,ID: 69115/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Mysłowice,2024-07-31,2024-08-22
24,2470,ID: 68387/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Mysłowice,2024-07-30,2024-08-15
24,2470,ID: 67443/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Mysłowice,2024-07-26,2024-08-15
24,2470,ID: 67440/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Mysłowice,2024-07-26,2024-08-15
24,2470,ID: 66081/2024,,Pedagog,Mysłowice,2024-07-24,2024-08-22
24,2470,ID: 65004/2024,,Pedagog,Mysłowice,2024-07-22,2024-08-16
24,2470,ID: 63068/2024,,Logopeda,Mysłowice,2024-07-17,2024-08-20
24,2470,ID: 59272/2024,,Psycholog,Mysłowice,2024-07-10,2024-08-19
24,2470,ID: 58327/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Mysłowice,2024-07-09,2024-08-30
24,2470,ID: 55604/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Mysłowice,2024-07-04,2024-08-31
24,2470,ID: 55598/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Mysłowice,2024-07-04,2024-08-15
24,2470,ID: 55587/2024,,Pedagog specjalny,Mysłowice,2024-07-04,2024-08-16
24,2470,ID: 52262/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL WYCHOWANIA PRZEDSZKOLNEGO,Mysłowice,2024-07-01,2024-08-16
24,2470,ID: 46582/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Mysłowice,2024-06-24,2024-08-16
24,2470,ID: 43719/2024,,Logopeda,Mysłowice,2024-06-18,2024-08-31
24,2470,ID: 42162/2024,,Pomoc nauczyciela,Mysłowice,2024-06-13,2024-08-23
24,2470,ID: 42130/2024,,Pedagog specjalny,Mysłowice,2024-06-13,2024-08-23
24,2470,ID: 41787/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Mysłowice,2024-06-12,2024-08-12
24,2470,ID: 19122/2024,,Pedagog,Mysłowice,2024-04-05,2024-08-20
24,2470,ID: 19067/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Mysłowice,2024-04-05,2024-08-20
24,2475,ID: 76888/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Sosnowiec,2024-08-12,2024-08-20
24,2475,ID: 76704/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Sosnowiec,2024-08-12,2024-08-18
24,2475,ID: 75048/2024,Przedmioty i zajęcia ogólnokształcące,Pedagog specjalny,Sosnowiec,2024-08-08,2024-09-29
24,2475,ID: 75046/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Sosnowiec,2024-08-08,2024-09-29
24,2475,ID: 74986/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel rewalidant - rehabilitacja ruchowa,Sosnowiec,2024-08-08,2024-08-25
24,2475,ID: 74980/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Sosnowiec,2024-08-08,2024-08-15
24,2475,ID: 74974/2024,Zawodowe,Nauczyciel instruktor nauki jazdy kategorii B i C,Sosnowiec,2024-08-08,2024-08-15
24,2475,ID: 74971/2024,Zawodowe,Nauczyciel przedmiotów zawodowych samochodowych,Sosnowiec,2024-08-08,2024-08-15
24,2475,ID: 74967/2024,Zawodowe,Nauczyciel przedmiotów zawodowych elektrycznych,Sosnowiec,2024-08-08,2024-08-16
24,2475,ID: 74960/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Sosnowiec,2024-08-08,2024-08-15
24,2475,ID: 74953/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Sosnowiec,2024-08-08,2024-08-15
24,2475,ID: 74948/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Sosnowiec,2024-08-08,2024-08-16
24,2475,ID: 74946/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Sosnowiec,2024-08-08,2024-08-15
24,2475,ID: 74941/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Sosnowiec,2024-08-08,2024-08-16
24,2475,ID: 74931/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Sosnowiec,2024-08-08,2024-08-16
24,2475,ID: 74405/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Sosnowiec,2024-08-08,2024-08-30
24,2475,ID: 74106/2024,,Psycholog,Sosnowiec,2024-08-07,2024-08-28
24,2475,ID: 73308/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Sosnowiec,2024-08-06,2024-08-11
24,2475,ID: 73302/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Sosnowiec,2024-08-06,2024-08-11
24,2475,ID: 73262/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Sosnowiec,2024-08-06,2024-08-22
24,2475,ID: 73256/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Sosnowiec,2024-08-06,2024-08-24
24,2475,ID: 73237/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Sosnowiec,2024-08-06,2024-08-16
24,2475,ID: 73064/2024,Zawodowe,Nauczyciel przedmiotów zawodowych elektronicznych,Sosnowiec,2024-08-06,2024-08-20
24,2475,ID: 72991/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Sosnowiec,2024-08-06,2024-08-20
24,2475,ID: 72913/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel WDŻ,Sosnowiec,2024-08-06,2024-08-19
24,2475,ID: 72910/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Sosnowiec,2024-08-06,2024-08-20
24,2475,ID: 72898/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedmiotów zawodowych informatycznych,Sosnowiec,2024-08-06,2024-08-20
24,2475,ID: 72871/2024,,Pedagog,Sosnowiec,2024-08-06,2024-08-30
24,2475,ID: 72749/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel logopeda,Sosnowiec,2024-08-06,2024-08-26
24,2475,ID: 71755/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Sosnowiec,2024-08-05,2024-08-11
24,2475,ID: 70978/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j. polskiego,Sosnowiec,2024-08-02,2024-08-16
24,2475,ID: 70780/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Sosnowiec,2024-08-02,2024-08-23
24,2475,ID: 70217/2024,,Surdopedagog,Sosnowiec,2024-08-01,2024-08-25
24,2475,ID: 70192/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka nowożytnego,Sosnowiec,2024-08-01,2024-08-26
24,2475,ID: 69830/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Sosnowiec,2024-08-01,2024-08-16
24,2475,ID: 69271/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Sosnowiec,2024-07-31,2024-08-20
24,2475,ID: 68896/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Sosnowiec,2024-07-30,2024-08-15
24,2475,ID: 68891/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Sosnowiec,2024-07-30,2024-08-15
24,2475,ID: 68888/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Sosnowiec,2024-07-30,2024-08-15
24,2475,ID: 68523/2024,,Psycholog,Sosnowiec,2024-07-30,2024-08-11
24,2475,ID: 68521/2024,,Doradca zawodowy,Sosnowiec,2024-07-30,2024-08-12
24,2475,ID: 68504/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Sosnowiec,2024-07-30,2024-08-11
24,2475,ID: 68237/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Sosnowiec,2024-07-29,2024-08-28
24,2475,ID: 66450/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel WF,Sosnowiec,2024-07-25,2024-08-15
24,2475,ID: 65912/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego lub native speaker,Sosnowiec,2024-07-24,2024-08-31
24,2475,ID: 63819/2024,,Pedagog,Sosnowiec,2024-07-18,2024-08-25
24,2475,ID: 63760/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Sosnowiec,2024-07-18,2024-08-31
24,2475,ID: 62913/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel -wychowawca,Sosnowiec,2024-07-17,2024-08-15
24,2475,ID: 62578/2024,,Psycholog,Sosnowiec,2024-07-16,2024-08-15
24,2475,ID: 62554/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Sosnowiec,2024-07-16,2024-08-16
24,2475,ID: 62235/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizjoterapeuta,Sosnowiec,2024-07-16,2024-08-14
24,2475,ID: 62220/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel dzieci przedszkolnych,Sosnowiec,2024-07-16,2024-08-15
24,2475,ID: 62215/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel dzieci przedszkolnych,Sosnowiec,2024-07-16,2024-08-15
24,2475,ID: 62210/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j. angielskiego,Sosnowiec,2024-07-16,2024-08-15
24,2475,ID: 58767/2024,Zawodowe,nauczyciel przedmiotów zawodowych,Sosnowiec,2024-07-09,2024-08-15
24,2475,ID: 58702/2024,Zawodowe,nauczyciel przedmiotów zawodowych,Sosnowiec,2024-07-09,2024-08-15
24,2475,ID: 58679/2024,Zawodowe,nauczyciel przedmiotów zawodowych,Sosnowiec,2024-07-09,2024-08-15
24,2475,ID: 58634/2024,Zawodowe,nauczyciel przedmiotów zawodowych,Sosnowiec,2024-07-09,2024-08-16
24,2475,ID: 57315/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Sosnowiec,2024-07-08,2024-08-15
24,2475,ID: 57311/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Sosnowiec,2024-07-08,2024-08-16
24,2475,ID: 56054/2024,Zawodowe,nauczyciel przedmiotów zawodowych,Sosnowiec,2024-07-05,2024-08-19
24,2475,ID: 56040/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Sosnowiec,2024-07-05,2024-08-18
24,2475,ID: 56030/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Sosnowiec,2024-07-05,2024-08-18
24,2475,ID: 56018/2024,,Pedagog specjalny,Sosnowiec,2024-07-05,2024-08-18
24,2475,ID: 55997/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Sosnowiec,2024-07-05,2024-08-19
24,2475,ID: 54624/2024,,Logopeda,Sosnowiec,2024-07-03,2024-08-19
24,2475,ID: 52001/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Sosnowiec,2024-07-01,2024-08-26
24,2475,ID: 45165/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Sosnowiec,2024-06-20,2024-08-16
24,2475,ID: 44079/2024,,Sprzątaczka,Sosnowiec,2024-06-18,2024-08-14
24,2475,ID: 43919/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Sosnowiec,2024-06-18,2024-08-23
24,2475,ID: 40947/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Sosnowiec,2024-06-11,2024-08-29
24,2475,ID: 40902/2024,,Pedagog specjalny,Sosnowiec,2024-06-11,2024-08-30
24,2475,ID: 40895/2024,,Logopeda,Sosnowiec,2024-06-11,2024-08-30
24,2475,ID: 40676/2024,Artystyczne,Muzykoterapeuta,Sosnowiec,2024-06-10,2024-08-30
24,2475,ID: 39783/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Sosnowiec,2024-06-07,2024-08-14
24,2475,ID: 39780/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii/wos,Sosnowiec,2024-06-07,2024-08-14
24,2475,ID: 39775/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii/wos,Sosnowiec,2024-06-07,2024-08-14
24,2475,ID: 39772/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Sosnowiec,2024-06-07,2024-08-14
24,2475,ID: 34940/2024,,Pedagog,Sosnowiec,2024-05-28,2024-08-30
24,2475,ID: 34839/2024,,Pedagog specjalny,Sosnowiec,2024-05-28,2024-08-29
24,2475,ID: 34649/2024,,Pedagog specjalny,Sosnowiec,2024-05-28,2024-08-30
24,2475,ID: 32639/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Sosnowiec,2024-05-22,2024-08-30
24,2475,ID: 10009/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Sosnowiec,2024-02-20,2024-08-26
24,2475,ID: 10006/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Sosnowiec,2024-02-20,2024-08-26
24,2465,ID: 76678/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Dąbrowa Górnicza,2024-08-12,2024-08-26
24,2465,ID: 76543/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Dąbrowa Górnicza,2024-08-12,2024-08-19
24,2465,ID: 75455/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Dąbrowa Górnicza,2024-08-09,2024-08-16
24,2465,ID: 75444/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Dąbrowa Górnicza,2024-08-09,2024-08-23
24,2465,ID: 75422/2024,,Psycholog,Dąbrowa Górnicza,2024-08-09,2024-08-22
24,2465,ID: 74305/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Dąbrowa Górnicza,2024-08-07,2024-08-31
24,2465,ID: 73674/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Dąbrowa Górnicza,2024-08-07,2024-08-18
24,2465,ID: 73668/2024,,Pedagog specjalny,Dąbrowa Górnicza,2024-08-07,2024-08-16
24,2465,ID: 73440/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Dąbrowa Górnicza,2024-08-06,2024-08-23
24,2465,ID: 73219/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel współorganizujący kształcenie,Dąbrowa Górnicza,2024-08-06,2024-08-18
24,2465,ID: 72158/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Dąbrowa Górnicza,2024-08-05,2024-08-18
24,2465,ID: 69820/2024,,Terapeuta pedagogiczny,Dąbrowa Górnicza,2024-08-01,2024-08-24
24,2465,ID: 69811/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel WOS,Dąbrowa Górnicza,2024-08-01,2024-08-24
24,2465,ID: 69806/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji dla bezpieczeństwa,Dąbrowa Górnicza,2024-08-01,2024-08-25
24,2465,ID: 68207/2024,Przedmioty i zajęcia ogólnokształcące,rehabilitant/fizjoterapeuta,Dąbrowa Górnicza,2024-07-29,2024-08-30
24,2465,ID: 62296/2024,Zawodowe,Nauczyciel przedmiotów zawodowych,Dąbrowa Górnicza,2024-07-16,2024-08-23
24,2465,ID: 62283/2024,Zawodowe,Nauczyciel przedmiotów zawodowych,Dąbrowa Górnicza,2024-07-16,2024-08-23
24,2465,ID: 61415/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Dąbrowa Górnicza,2024-07-15,2024-08-26
24,2465,ID: 60638/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Dąbrowa Górnicza,2024-07-12,2024-08-18
24,2465,ID: 60595/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Dąbrowa Górnicza,2024-07-12,2024-08-19
