voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
06,0663,ID: 66745/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Lublin,2024-07-25,2024-08-23
06,0663,ID: 66681/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Lublin,2024-07-25,2024-08-14
06,0663,ID: 66497/2024,Zawodowe,nauczyciel przedmiotów teoretycznych i praktycznych,Lublin,2024-07-25,2024-08-19
06,0663,ID: 66491/2024,Zawodowe,nauczyciel przedmiotów teoretycznych i praktycznych,Lublin,2024-07-25,2024-08-19
06,0663,ID: 66480/2024,Zawodowe,nauczyciel przedmiotów teoretycznych i praktycznych,Lublin,2024-07-25,2024-08-18
06,0663,ID: 66469/2024,Zawodowe,nauczyciel przedmiotów teoretycznych i praktycznych,Lublin,2024-07-25,2024-08-19
06,0663,ID: 66445/2024,Zawodowe,nauczyciel przedmiotów teoretycznych,Lublin,2024-07-25,2024-08-18
06,0663,ID: 66419/2024,Zawodowe,nauczyciel na kierunku pracownik socjalny,Lublin,2024-07-25,2024-08-18
06,0663,ID: 66040/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Lublin,2024-07-24,2024-08-22
06,0663,ID: 66031/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel j. polskiego,Lublin,2024-07-24,2024-08-23
06,0663,ID: 65427/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wf,Lublin,2024-07-23,2024-08-14
06,0663,ID: 64930/2024,,Wychowawca w bursie,Lublin,2024-07-22,2024-08-21
06,0663,ID: 64920/2024,,Wychowawca w bursie,Lublin,2024-07-22,2024-08-21
06,0663,ID: 64919/2024,,Wychowawca w bursie,Lublin,2024-07-22,2024-08-21
06,0663,ID: 64914/2024,,Wychowawca w bursie,Lublin,2024-07-22,2024-08-21
06,0663,ID: 64731/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka hiszpańskiego,Lublin,2024-07-22,2024-08-30
06,0663,ID: 64720/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka poslkiego,Lublin,2024-07-22,2024-08-30
06,0663,ID: 64554/2024,,Wychowawca w świetlicy szkolnej,Lublin,2024-07-22,2024-08-16
06,0663,ID: 64102/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii i wos,Lublin,2024-07-19,2024-08-15
06,0663,ID: 63581/2024,Artystyczne,nauczyciel rytmiki,Lublin,2024-07-18,2024-08-30
06,0663,ID: 62383/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Lublin,2024-07-16,2024-08-15
06,0663,ID: 62218/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Lublin,2024-07-16,2024-08-15
06,0663,ID: 60508/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL WYCHOWANIA PRZEDSZKOLNEGO,Lublin,2024-07-11,2024-09-01
06,0663,ID: 60080/2024,,Pedagog specjalny,Lublin,2024-07-11,2024-08-30
06,0663,ID: 59852/2024,Przedmioty i zajęcia ogólnokształcące,Opiekunka w żłobku,Lublin,2024-07-11,2024-08-31
06,0663,ID: 59850/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji przedszkolnej,Lublin,2024-07-11,2024-08-31
06,0663,ID: 58516/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Lublin,2024-07-09,2024-08-14
06,0663,ID: 57392/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Lublin,2024-07-08,2024-08-31
06,0663,ID: 57055/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Lublin,2024-07-06,2024-08-14
06,0663,ID: 55929/2024,Zawodowe,Nauczyciel anatomii / zdrowia publicznego,Lublin,2024-07-04,2024-08-15
06,0663,ID: 55778/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Lublin,2024-07-04,2024-08-25
06,0663,ID: 55727/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Lublin,2024-07-04,2024-08-25
06,0663,ID: 55700/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki w klasach 1-3,Lublin,2024-07-04,2024-08-26
06,0663,ID: 54581/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j. angielskiego,Lublin,2024-07-03,2024-08-19
06,0663,ID: 53591/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Lublin,2024-07-02,2024-08-23
06,0663,ID: 53589/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Lublin,2024-07-02,2024-08-23
06,0663,ID: 53578/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiegio,Lublin,2024-07-02,2024-08-23
06,0663,ID: 53564/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Lublin,2024-07-02,2024-08-23
06,0663,ID: 48373/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Lublin,2024-06-26,2024-08-30
06,0663,ID: 47463/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel,Lublin,2024-06-25,2024-08-25
06,0663,ID: 44856/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Lublin,2024-06-19,2024-08-25
06,0663,ID: 43240/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Lublin,2024-06-17,2024-08-30
06,0663,ID: 42782/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Lublin,2024-06-14,2024-09-29
06,0663,ID: 42774/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Lublin,2024-06-14,2024-09-29
06,0663,ID: 42736/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Lublin,2024-06-14,2024-09-29
06,0663,ID: 42123/2024,,Logopeda,Lublin,2024-06-13,2024-08-30
06,0663,ID: 42119/2024,,Pedagog specjalny,Lublin,2024-06-13,2024-08-30
06,0663,ID: 39789/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Lublin,2024-06-07,2024-08-31
06,0663,ID: 37663/2024,,Psycholog,Lublin,2024-06-04,2024-08-31
06,0663,ID: 36554/2024,,Pedagog specjalny,Lublin,2024-06-03,2024-08-30
06,0663,ID: 33505/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Lublin,2024-05-24,2024-08-31
06,0663,ID: 33499/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Lublin,2024-05-24,2024-08-31
06,0663,ID: 33337/2024,Zawodowe,Nauczyciel elektrycznych przedmiotów zawodowych,Lublin,2024-05-23,2024-08-25
06,0663,ID: 33321/2024,Zawodowe,Nauczyciel przedmiotów elektronicznych,Lublin,2024-05-23,2024-08-24
06,0663,ID: 18042/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Lublin,2024-04-03,2024-08-30
06,0663,ID: 10826/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Lublin,2024-02-26,2024-08-15
06,0663,ID: 10825/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Lublin,2024-02-26,2024-08-15
06,0663,ID: 01472/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Lublin,2024-01-03,2024-08-20
06,0663,ID: 01465/2024,,Psycholog,Lublin,2024-01-03,2024-08-19
06,0663,ID: 01461/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Lublin,2024-01-03,2024-08-19
06,0663,ID: 01456/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Lublin,2024-01-03,2024-08-19
06,0602,ID: 77254/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Bibliotekarz,Tarnogród,2024-08-13,2024-08-22
06,0602,ID: 75952/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel katechezy,Chmielek,2024-08-12,2024-08-19
06,0602,ID: 75704/2024,Przedmioty i zajęcia ogólnokształcące,instruktor tańca,Biłgoraj,2024-08-09,2024-08-31
06,0602,ID: 75260/2024,,Psycholog,Zamch,2024-08-09,2024-08-25
06,0602,ID: 74451/2024,,Psycholog,Szyszków,2024-08-08,2024-08-30
06,0602,ID: 74290/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania do życia w rodzinie,Babice,2024-08-07,2024-08-19
06,0602,ID: 74213/2024,,Psycholog,Babice,2024-08-07,2024-08-20
06,0602,ID: 74117/2024,,Psycholog,Wola Obszańska,2024-08-07,2024-08-18
06,0602,ID: 74098/2024,,Psycholog,Biłgoraj,2024-08-07,2024-08-19
06,0602,ID: 73342/2024,,Psycholog,Stary Bidaczów,2024-08-06,2024-08-20
06,0602,ID: 73328/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania do życia w rodznie,Stary Bidaczów,2024-08-06,2024-08-16
06,0602,ID: 73298/2024,,Pedagog specjalny,Bukowa,2024-08-06,2024-08-21
06,0602,ID: 71412/2024,Przedmioty i zajęcia ogólnokształcące,psycholog szkolny,Korchów Pierwszy,2024-08-04,2024-08-19
06,0602,ID: 71411/2024,Przedmioty i zajęcia ogólnokształcące,doradca zawodowy,Korchów Pierwszy,2024-08-04,2024-08-19
06,0602,ID: 71358/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Korchów Pierwszy,2024-08-02,2024-08-19
06,0602,ID: 66498/2024,Przedmioty i zajęcia ogólnokształcące,"nauczyciel historii, wiedzy o społeczeństwie",Bukowina,2024-07-25,2024-08-14
06,0602,ID: 61156/2024,,Pedagog specjalny,Wola Dereźniańska,2024-07-13,2024-08-15
06,0602,ID: 61154/2024,Przedmioty i zajęcia ogólnokształcące,muzyka,Wola Dereźniańska,2024-07-13,2024-08-16
06,0602,ID: 60246/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Tereszpol-Zaorenda,2024-07-11,2024-08-19
06,0602,ID: 55856/2024,,Psycholog,Rakówka,2024-07-04,2024-08-22
06,0602,ID: 52673/2024,,Pedagog specjalny,Majdan Stary,2024-07-02,2024-08-30
06,0602,ID: 52659/2024,Przedmioty i zajęcia ogólnokształcące,pedagog szkolny,Majdan Stary,2024-07-02,2024-08-31
06,0602,ID: 51700/2024,,Psycholog,Łukowa,2024-07-01,2024-08-15
06,0602,ID: 48557/2024,,Psycholog,Tereszpol-Kukiełki,2024-06-26,2024-08-20
06,0602,ID: 48235/2024,,Psycholog,Tereszpol-Zaorenda,2024-06-26,2024-08-31
06,0602,ID: 46357/2024,,Pedagog,Gózd Lipiński,2024-06-24,2024-08-31
06,0602,ID: 45050/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wola Radzięcka,2024-06-20,2024-08-15
06,0602,ID: 45047/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Wola Radzięcka,2024-06-20,2024-08-15
06,0602,ID: 45043/2024,,Pedagog specjalny,Wola Radzięcka,2024-06-20,2024-08-15
06,0602,ID: 45041/2024,,Pedagog,Wola Radzięcka,2024-06-20,2024-08-15
06,0602,ID: 45037/2024,,Doradca zawodowy,Wola Radzięcka,2024-06-20,2024-08-16
06,0602,ID: 45032/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Wola Radzięcka,2024-06-20,2024-08-15
06,0602,ID: 45027/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przyrody,Wola Radzięcka,2024-06-20,2024-08-15
06,0602,ID: 41054/2024,Zawodowe,nauczyciel przedmiotów zawodowych mechanicznych,Biłgoraj,2024-06-11,2024-08-14
06,0602,ID: 41039/2024,Zawodowe,nauczyciel przedmiotów zawodowych turystycznych,Biłgoraj,2024-06-11,2024-08-14
06,0602,ID: 41026/2024,Zawodowe,nauczyciel przedmiotów zawodowych mechanicznych,Biłgoraj,2024-06-11,2024-08-15
06,0602,ID: 30903/2024,,Logopeda,Biłgoraj,2024-05-16,2024-08-29
06,0602,ID: 30203/2024,,Psycholog,Aleksandrów,2024-05-15,2024-08-30
06,0602,ID: 25975/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Turobin,2024-04-30,2024-08-15
06,0602,ID: 25966/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Turobin,2024-04-30,2024-08-14
06,0602,ID: 16923/2024,,Logopeda,Lipiny Dolne,2024-03-27,2024-08-20
06,0602,ID: 16918/2024,,Psycholog,Lipiny Dolne,2024-03-27,2024-08-20
06,0602,ID: 15656/2024,,Psycholog,Majdan Stary,2024-03-21,2024-08-30
06,0602,ID: 11944/2024,,Psycholog,Wola Radzięcka,2024-03-04,2024-08-16
06,0602,ID: 09913/2024,,Psycholog,Biszcza,2024-02-20,2024-08-30
06,0602,ID: 01662/2024,,Psycholog,Gózd Lipiński,2024-01-04,2024-08-31
06,0601,ID: 77641/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Komarno-Kolonia,2024-08-13,2024-08-20
06,0601,ID: 77550/2024,,Psycholog,Wisznice,2024-08-13,2024-08-22
06,0601,ID: 77520/2024,,Wychowawca w internacie,Wisznice,2024-08-13,2024-08-23
06,0601,ID: 77465/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Misie,2024-08-13,2024-08-18
06,0601,ID: 77196/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Dobryń Duży,2024-08-13,2024-08-20
06,0601,ID: 76806/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przerdszkolnego,Swory,2024-08-12,2024-08-15
06,0601,ID: 76771/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Międzyrzec Podlaski,2024-08-12,2024-08-19
06,0601,ID: 76211/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Rzeczyca,2024-08-12,2024-08-18
06,0601,ID: 76197/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Rzeczyca,2024-08-12,2024-08-19
06,0601,ID: 76111/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Edukacji Wczesnoszkolnej,Dobryń Duży,2024-08-12,2024-08-22
06,0601,ID: 76074/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Międzyrzec Podlaski,2024-08-12,2024-08-25
06,0601,ID: 76057/2024,,Bibliotekarz,Międzyrzec Podlaski,2024-08-12,2024-08-25
06,0601,ID: 75822/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Misie,2024-08-11,2024-08-18
06,0601,ID: 75821/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przyrody,Misie,2024-08-11,2024-08-18
06,0601,ID: 75763/2024,,Psycholog,Szóstka,2024-08-09,2024-08-16
06,0601,ID: 74693/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Dobryń Duży,2024-08-08,2024-08-22
06,0601,ID: 74683/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Dobryń Duży,2024-08-08,2024-08-22
06,0601,ID: 74672/2024,,Doradca zawodowy,Dobryń Duży,2024-08-08,2024-08-22
06,0601,ID: 72865/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka rosyjskiego,Sosnówka,2024-08-06,2024-08-16
06,0601,ID: 72676/2024,,Pomoc nauczyciela,Małaszewicze,2024-08-06,2024-08-15
06,0601,ID: 72402/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Zalesie,2024-08-05,2024-08-14
06,0601,ID: 72398/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Zalesie,2024-08-05,2024-08-15
06,0601,ID: 71893/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Swory,2024-08-05,2024-08-13
06,0601,ID: 71631/2024,,Logopeda,Sitnik,2024-08-05,2024-08-21
06,0601,ID: 71620/2024,,Psycholog,Sitnik,2024-08-05,2024-08-21
06,0601,ID: 69730/2024,,Logopeda,Motwica,2024-08-01,2024-08-31
06,0601,ID: 69728/2024,,Pedagog specjalny,Motwica,2024-08-01,2024-08-31
06,0601,ID: 69060/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Rossosz,2024-07-31,2024-08-13
06,0601,ID: 69000/2024,Przedmioty i zajęcia ogólnokształcące,Nuczyciel wychowania przedszkolnego,Rakowiska,2024-07-30,2024-08-19
06,0601,ID: 68999/2024,,Pedagog,Rakowiska,2024-07-30,2024-08-19
06,0601,ID: 68864/2024,,Tyflopedagog,Dokudów Pierwszy,2024-07-30,2024-08-19
06,0601,ID: 68862/2024,,Psycholog,Dokudów Pierwszy,2024-07-30,2024-08-19
06,0601,ID: 68858/2024,,Doradca zawodowy,Dokudów Pierwszy,2024-07-30,2024-08-19
06,0601,ID: 68852/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Dokudów Pierwszy,2024-07-30,2024-08-19
06,0601,ID: 68840/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Dokudów Pierwszy,2024-07-30,2024-08-19
06,0601,ID: 68832/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przyrody,Dokudów Pierwszy,2024-07-30,2024-08-19
06,0601,ID: 68826/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Dokudów Pierwszy,2024-07-30,2024-08-18
06,0601,ID: 68820/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Dokudów Pierwszy,2024-07-30,2024-08-19
06,0601,ID: 68309/2024,,Pedagog specjalny,Wisznice,2024-07-29,2024-08-23
06,0601,ID: 68305/2024,,Psycholog,Wisznice,2024-07-29,2024-08-23
06,0601,ID: 68073/2024,,Bibliotekarz,Małaszewicze,2024-07-29,2024-08-13
06,0601,ID: 66420/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Konstantynów,2024-07-25,2024-08-16
06,0601,ID: 66416/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wosu,Konstantynów,2024-07-25,2024-08-16
06,0601,ID: 66412/2024,Przedmioty i zajęcia ogólnokształcące,"nauczyciel historii, wosu, wychowawca",Konstantynów,2024-07-25,2024-08-16
06,0601,ID: 66188/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Zalesie,2024-07-24,2024-08-14
06,0601,ID: 65715/2024,,Doradca zawodowy,Połoski,2024-07-24,2024-08-16
06,0601,ID: 64833/2024,,Tyflopedagog,Małaszewicze,2024-07-22,2024-08-15
06,0601,ID: 64818/2024,,Surdopedagog,Małaszewicze,2024-07-22,2024-08-15
06,0601,ID: 63087/2024,,Psycholog,Horodyszcze,2024-07-17,2024-08-18
06,0601,ID: 63056/2024,,Logopeda,Tuczna,2024-07-17,2024-08-15
06,0601,ID: 63051/2024,,Logopeda,Horodyszcze,2024-07-17,2024-08-19
06,0601,ID: 62762/2024,,Doradca zawodowy,Rossosz,2024-07-17,2024-08-16
06,0601,ID: 62723/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Huszcza Pierwsza,2024-07-16,2024-08-21
06,0601,ID: 62721/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel,Huszcza Pierwsza,2024-07-16,2024-08-21
06,0601,ID: 59642/2024,,Pedagog,Kobylany,2024-07-10,2024-08-13
06,0601,ID: 59280/2024,,Psycholog,Kobylany,2024-07-10,2024-08-13
06,0601,ID: 57538/2024,,Psycholog,Cicibór Duży,2024-07-08,2024-08-19
06,0601,ID: 57488/2024,,Surdopedagog,Cicibór Duży,2024-07-08,2024-08-20
06,0601,ID: 56296/2024,,Logopeda,Chotyłów,2024-07-05,2024-08-22
06,0601,ID: 56284/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Chotyłów,2024-07-05,2024-08-22
06,0601,ID: 56250/2024,,Doradca zawodowy,Chotyłów,2024-07-05,2024-08-22
06,0601,ID: 56223/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Chotyłów,2024-07-05,2024-08-22
06,0601,ID: 56211/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Chotyłów,2024-07-05,2024-08-23
06,0601,ID: 53831/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Małaszewicze,2024-07-03,2024-08-14
06,0601,ID: 51799/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Leśna Podlaska,2024-07-01,2024-08-28
06,0601,ID: 51275/2024,,Pedagog specjalny,Drelów,2024-07-01,2024-08-19
06,0601,ID: 38601/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Wólka Dobryńska,2024-06-05,2024-08-23
06,0601,ID: 38600/2024,,Doradca zawodowy,Wólka Dobryńska,2024-06-05,2024-08-22
06,0601,ID: 38598/2024,,Pedagog,Wólka Dobryńska,2024-06-05,2024-08-22
06,0601,ID: 38591/2024,,Pedagog specjalny,Wólka Dobryńska,2024-06-05,2024-08-23
06,0601,ID: 38557/2024,,Psycholog,Wólka Dobryńska,2024-06-05,2024-08-23
06,0601,ID: 36791/2024,,Logopeda,Terespol,2024-06-03,2024-08-16
06,0601,ID: 36775/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Terespol,2024-06-03,2024-08-15
06,0601,ID: 33018/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyiel wychowania przedszkolnego,Rokitno,2024-05-23,2024-08-15
06,0601,ID: 33001/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Rokitno,2024-05-23,2024-08-15
06,0601,ID: 32995/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Rokitno,2024-05-23,2024-08-15
06,0601,ID: 32827/2024,,Tyflopedagog,Rokitno,2024-05-22,2024-08-22
06,0601,ID: 31678/2024,,Pedagog,Połoski,2024-05-20,2024-08-16
06,0601,ID: 24135/2024,,Psycholog,Rossosz,2024-04-23,2024-08-14
06,0601,ID: 17023/2024,,Psycholog,Połoski,2024-03-27,2024-08-16
06,0601,ID: 14744/2024,,Psycholog,Chotyłów,2024-03-18,2024-08-31
06,0601,ID: 00047/2023,,Psycholog,Międzyrzec Podlaski,2023-12-05,2024-08-13
06,0613,ID: 77832/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Podedwórze,2024-08-13,2024-08-26
06,0613,ID: 77824/2024,,Psycholog,Podedwórze,2024-08-13,2024-08-27
06,0613,ID: 77817/2024,,Pedagog specjalny,Podedwórze,2024-08-13,2024-08-26
06,0613,ID: 77815/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji dla bezpieczeństwa,Podedwórze,2024-08-13,2024-08-27
06,0613,ID: 74454/2024,,Psycholog,Tyśmienica,2024-08-08,2024-08-31
06,0613,ID: 71744/2024,,Tyflopedagog,Siemień,2024-08-05,2024-08-18
06,0613,ID: 71734/2024,,Surdopedagog,Siemień,2024-08-05,2024-08-18
06,0613,ID: 71678/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji przedszkolnej,Siemień,2024-08-05,2024-08-18
06,0613,ID: 71653/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji przedszkolnej,Siemień,2024-08-05,2024-08-18
06,0613,ID: 71586/2024,,Psycholog,Siemień,2024-08-05,2024-08-19
06,0613,ID: 69239/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Kodeniec,2024-07-31,2024-08-17
06,0613,ID: 68463/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Kodeniec,2024-07-30,2024-08-18
06,0613,ID: 65248/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Parczew,2024-07-23,2024-08-15
06,0613,ID: 63478/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Tyśmienica,2024-07-18,2024-08-31
06,0613,ID: 47415/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka rosyjskiego,Gęś,2024-06-25,2024-08-14
06,0613,ID: 47322/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel techniki,Gęś,2024-06-25,2024-08-15
06,0613,ID: 47270/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Gęś,2024-06-25,2024-08-14
06,0613,ID: 46250/2024,,Surdopedagog,Kodeniec,2024-06-24,2024-08-16
06,0613,ID: 45451/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Sosnowica,2024-06-21,2024-08-19
06,0613,ID: 43094/2024,Przedmioty i zajęcia ogólnokształcące,Edukacja wczesnoszkolna,Dawidy,2024-06-16,2024-08-31
06,0613,ID: 43093/2024,Przedmioty i zajęcia ogólnokształcące,Edukacja przedszkolna,Dawidy,2024-06-16,2024-08-30
06,0613,ID: 43092/2024,,Psycholog,Dawidy,2024-06-16,2024-08-30
06,0613,ID: 40195/2024,,Psycholog,Kolano-Kolonia,2024-06-10,2024-08-29
06,0613,ID: 34703/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Dawidy,2024-05-28,2024-08-15
06,0617,ID: 77710/2024,,Wychowawca w specjalnym ośrodku szkolno-wychowawczym,Kozice Dolne-Kolonia,2024-08-13,2024-08-25
06,0617,ID: 75025/2024,,Wychowawca w internacie,Świdnik,2024-08-08,2024-08-19
06,0617,ID: 74790/2024,,Psycholog,Mełgiew,2024-08-08,2024-08-19
06,0617,ID: 74210/2024,Zawodowe,Nauczyciel opiekun medyczny,Świdnik,2024-08-07,2024-11-30
06,0617,ID: 73016/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel biologii,Świdnik,2024-08-06,2024-08-30
06,0617,ID: 70093/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedmiotu Edukacja dla bezpieczeństwa,Dominów,2024-08-01,2024-08-18
06,0617,ID: 70057/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Dominów,2024-08-01,2024-08-19
06,0617,ID: 69526/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Piaski,2024-07-31,2024-08-13
06,0617,ID: 67848/2024,,Wychowawca w świetlicy szkolnej,Świdnik,2024-07-29,2024-08-14
06,0617,ID: 65480/2024,,Wychowawca w specjalnym ośrodku szkolno-wychowawczym,Kozice Dolne-Kolonia,2024-07-23,2024-08-30
06,0617,ID: 60995/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Mełgiew,2024-07-12,2024-08-20
06,0617,ID: 58387/2024,,Tyflopedagog,Mełgiew,2024-07-09,2024-08-19
06,0617,ID: 58379/2024,,Pedagog specjalny,Mełgiew,2024-07-09,2024-08-19
06,0617,ID: 58348/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Mełgiew,2024-07-09,2024-08-20
06,0617,ID: 55771/2024,Zawodowe,Nauczyciel praktycznej nauki zawodu / specjalista,Świdnik,2024-07-04,2024-08-16
06,0610,ID: 77229/2024,Zawodowe,nauczyciel zawodowych przedmiotów kosmetologicznych,Ludwin,2024-08-13,2024-08-16
06,0610,ID: 76101/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Łęczna,2024-08-12,2024-08-19
06,0610,ID: 75955/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Łęczna,2024-08-12,2024-08-26
