voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
14,1421,ID: 54326/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Rusiec,2024-07-03,2024-08-30
14,1421,ID: 54311/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Pruszków,2024-07-03,2024-08-27
14,1421,ID: 53116/2024,,Logopeda,Sękocin Stary,2024-07-02,2024-08-19
14,1421,ID: 52619/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Sękocin Stary,2024-07-02,2024-08-19
14,1421,ID: 52571/2024,,Psycholog,Sękocin Stary,2024-07-02,2024-08-20
14,1421,ID: 52249/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Rusiec,2024-07-01,2024-08-30
14,1421,ID: 52236/2024,,Psycholog,Rusiec,2024-07-01,2024-08-30
14,1421,ID: 52180/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Michałowice,2024-07-01,2024-08-23
14,1421,ID: 52177/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka hiszpańskiego,Michałowice,2024-07-01,2024-08-23
14,1421,ID: 52172/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Michałowice,2024-07-01,2024-08-26
14,1421,ID: 52165/2024,,Pedagog,Michałowice,2024-07-01,2024-08-23
14,1421,ID: 51619/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Piastów,2024-07-01,2024-08-25
14,1421,ID: 51379/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka hiszpańskiego,Brwinów,2024-07-01,2024-08-30
14,1421,ID: 50655/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowanie do życia w rodzinie,Brwinów,2024-06-28,2024-08-30
14,1421,ID: 50550/2024,,Psycholog,Brwinów,2024-06-28,2024-08-30
14,1421,ID: 50215/2024,,Oligofrenopedagog,Pruszków,2024-06-28,2024-08-14
14,1421,ID: 49286/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Kostowiec,2024-06-27,2024-08-15
14,1421,ID: 48087/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel historii,Piastów,2024-06-26,2024-08-31
14,1421,ID: 47393/2024,,Pomoc nauczyciela,Pruszków,2024-06-25,2024-08-31
14,1421,ID: 47375/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Pruszków,2024-06-25,2024-08-31
14,1421,ID: 46666/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel w klasach I-III,Piastów,2024-06-24,2024-08-30
14,1421,ID: 46664/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Piastów,2024-06-24,2024-08-30
14,1421,ID: 46529/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Młochów,2024-06-24,2024-08-22
14,1421,ID: 46522/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Młochów,2024-06-24,2024-08-23
14,1421,ID: 46207/2024,,Pedagog specjalny,Brwinów,2024-06-24,2024-08-30
14,1421,ID: 45436/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Brwinów,2024-06-21,2024-08-30
14,1421,ID: 45363/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Pruszków,2024-06-21,2024-08-31
14,1421,ID: 45140/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Falenty,2024-06-20,2024-08-15
14,1421,ID: 44907/2024,Przedmioty i zajęcia ogólnokształcące,pedagog specjalny,Pruszków,2024-06-19,2024-08-30
14,1421,ID: 44879/2024,,Psycholog,Młochów,2024-06-19,2024-08-30
14,1421,ID: 44790/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Pruszków,2024-06-19,2024-08-31
14,1421,ID: 41198/2024,,Pedagog specjalny,Brwinów,2024-06-11,2024-08-29
14,1421,ID: 41034/2024,,Woźny,Nadarzyn,2024-06-11,2024-08-30
14,1421,ID: 40937/2024,Zawodowe,Nauczyciel logistyki,Piastów,2024-06-11,2024-08-16
14,1421,ID: 40687/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Brwinów,2024-06-10,2024-08-30
14,1421,ID: 38791/2024,,Specjalista,Piastów,2024-06-06,2024-08-15
14,1421,ID: 37525/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Brwinów,2024-06-04,2024-08-30
14,1421,ID: 37523/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Brwinów,2024-06-04,2024-08-30
14,1421,ID: 37320/2024,Przedmioty i zajęcia ogólnokształcące,matematyki,Piastów,2024-06-04,2024-08-30
14,1421,ID: 36354/2024,Artystyczne,,Piastów,2024-06-03,2024-08-31
14,1421,ID: 36252/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j.polskiego,Nadarzyn,2024-06-03,2024-08-31
14,1421,ID: 35740/2024,,Pedagog specjalny,Piastów,2024-05-31,2024-08-22
14,1421,ID: 35727/2024,,Pedagog,Piastów,2024-05-31,2024-08-22
14,1421,ID: 35545/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Pruszków,2024-05-30,2024-08-23
14,1421,ID: 34802/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Piastów,2024-05-28,2024-08-30
14,1421,ID: 34770/2024,Przedmioty i zajęcia ogólnokształcące,LOGOPEDA,Brwinów,2024-05-28,2024-08-29
14,1421,ID: 34736/2024,,Intendent,Brwinów,2024-05-28,2024-08-29
14,1421,ID: 33834/2024,,Logopeda,Pruszków,2024-05-24,2024-08-15
14,1421,ID: 33795/2024,,Wychowawca w świetlicy szkolnej,Pruszków,2024-05-24,2024-08-15
14,1421,ID: 32934/2024,,Pedagog specjalny,Młochów,2024-05-23,2024-08-22
14,1421,ID: 32930/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel Edukacji dla bezpieczeństwa,Młochów,2024-05-23,2024-08-22
14,1421,ID: 32926/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Młochów,2024-05-23,2024-08-22
14,1421,ID: 32923/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Młochów,2024-05-23,2024-08-23
14,1421,ID: 32874/2024,,Pedagog,Nadarzyn,2024-05-22,2024-08-31
14,1421,ID: 32224/2024,Przedmioty i zajęcia ogólnokształcące,Wychowanie przedszkolne,Nadarzyn,2024-05-21,2024-08-31
14,1421,ID: 31846/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel współorganizujący,Raszyn,2024-05-20,2024-08-30
14,1421,ID: 31592/2024,Przedmioty i zajęcia ogólnokształcące,Wychowanie przedszkolne,Pruszków,2024-05-20,2024-08-20
14,1421,ID: 31130/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Raszyn,2024-05-17,2024-08-29
14,1421,ID: 30666/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przyrody i biologii,Pruszków,2024-05-16,2024-08-31
14,1421,ID: 30522/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Pruszków,2024-05-16,2024-08-30
14,1421,ID: 30334/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Pruszków,2024-05-15,2024-08-30
14,1421,ID: 30052/2024,Przedmioty i zajęcia ogólnokształcące,język polski,Piastów,2024-05-15,2024-08-30
14,1421,ID: 29146/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Pruszków,2024-05-13,2024-08-31
14,1421,ID: 27637/2024,Zawodowe,Nauczyciel fotografii i multimediów,Piastów,2024-05-08,2024-08-20
14,1421,ID: 27634/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Piastów,2024-05-08,2024-08-24
14,1421,ID: 26933/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Pruszków,2024-05-06,2024-08-30
14,1421,ID: 26872/2024,,Psycholog,Pruszków,2024-05-06,2024-08-30
14,1421,ID: 26667/2024,Zawodowe,nauczyciel przedmiotów zawodowych samochodowych,Pruszków,2024-05-06,2024-08-14
14,1421,ID: 26646/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Pruszków,2024-05-06,2024-08-15
14,1421,ID: 25784/2024,,Bibliotekarz,Piastów,2024-04-29,2024-08-30
14,1421,ID: 25775/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Piastów,2024-04-29,2024-08-31
14,1421,ID: 25773/2024,Przedmioty i zajęcia ogólnokształcące,języka polskiego,Piastów,2024-04-29,2024-08-30
14,1421,ID: 22021/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Pruszków,2024-04-16,2024-08-30
14,1421,ID: 21495/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Żółwin,2024-04-13,2024-08-31
14,1421,ID: 20357/2024,,Wychowawca w świetlicy szkolnej,Piastów,2024-04-10,2024-08-22
14,1421,ID: 19893/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Dawidy Bankowe,2024-04-09,2024-08-31
14,1421,ID: 19555/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Pruszków,2024-04-08,2024-08-30
14,1421,ID: 19136/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Pruszków,2024-04-05,2024-08-30
14,1421,ID: 19133/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Pruszków,2024-04-05,2024-08-31
14,1421,ID: 19130/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Pruszków,2024-04-05,2024-08-30
14,1421,ID: 19059/2024,,Wychowawca w świetlicy szkolnej,Nadarzyn,2024-04-05,2024-08-31
14,1421,ID: 19056/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przyrody,Nadarzyn,2024-04-05,2024-08-31
14,1421,ID: 19049/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j.polskiego,Nadarzyn,2024-04-05,2024-08-31
14,1421,ID: 17680/2024,Zawodowe,Nauczyciel robotyki,Piastów,2024-04-02,2024-08-20
14,1421,ID: 17516/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel w klasach I-III,Piastów,2024-04-01,2024-08-31
14,1421,ID: 17220/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Brwinów,2024-03-28,2024-08-31
14,1421,ID: 17169/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Pruszków,2024-03-28,2024-08-31
14,1421,ID: 14419/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Pruszków,2024-03-14,2024-08-16
14,1421,ID: 14030/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel współorganizujący proces kształcenia,Piastów,2024-03-13,2024-08-30
14,1421,ID: 14023/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Piastów,2024-03-13,2024-08-31
14,1421,ID: 12727/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Nadarzyn,2024-03-06,2024-08-29
14,1421,ID: 10335/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Pruszków,2024-02-22,2024-08-15
14,1421,ID: 10191/2024,Zawodowe,nauczyciel przedmiotów zawodowych,Pruszków,2024-02-21,2024-08-14
14,1421,ID: 09650/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Pruszków,2024-02-19,2024-08-29
14,1421,ID: 01762/2024,Zawodowe,Nauczyciel przedmiotów zawodowych budowlanych,Pruszków,2024-01-04,2024-08-15
14,1421,ID: 01671/2024,Zawodowe,nauczyciel przedmiotów zawodowych informatycznych,Pruszków,2024-01-04,2024-08-15
14,1421,ID: 00900/2023,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Pruszków,2023-12-29,2024-08-30
14,1421,ID: 00899/2023,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Pruszków,2023-12-29,2024-08-30
14,1465,ID: 76996/2024,,Psycholog,Ursynów,2024-08-12,2024-08-11
14,1465,ID: 76968/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedmiotu: historia i historia i trudniejszość,Wola,2024-08-12,2024-08-23
14,1465,ID: 76929/2024,,Specjalista,Wawer,2024-08-12,2024-08-24
14,1465,ID: 76923/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Mokotów,2024-08-12,2024-08-29
14,1465,ID: 76916/2024,,Woźny,Wawer,2024-08-12,2024-08-27
14,1465,ID: 76914/2024,,Pedagog specjalny,Wawer,2024-08-12,2024-08-27
14,1465,ID: 76913/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Mokotów,2024-08-12,2024-08-23
14,1465,ID: 76903/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Mokotów,2024-08-12,2024-08-31
14,1465,ID: 76901/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Bielany,2024-08-12,2024-08-26
14,1465,ID: 76860/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Wesoła,2024-08-12,2024-08-14
14,1465,ID: 76839/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Białołęka,2024-08-12,2024-08-18
14,1465,ID: 76832/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Białołęka,2024-08-12,2024-08-19
14,1465,ID: 76820/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Mokotów,2024-08-12,2024-08-31
14,1465,ID: 76817/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Białołęka,2024-08-12,2024-08-18
14,1465,ID: 76809/2024,Zawodowe,nauczyciel przedmiotów zawodowych - reklama,Praga-Południe,2024-08-12,2024-08-30
14,1465,ID: 76804/2024,Zawodowe,nauczyciel przedmiotów zawodowych fotograficznych,Praga-Południe,2024-08-12,2024-08-30
14,1465,ID: 76768/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Śródmieście,2024-08-12,2024-08-28
14,1465,ID: 76749/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel etyki,Wola,2024-08-12,2024-08-25
14,1465,ID: 76747/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wola,2024-08-12,2024-08-23
14,1465,ID: 76715/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Włochy,2024-08-12,2024-08-31
14,1465,ID: 76708/2024,,Wychowawca w świetlicy szkolnej,Włochy,2024-08-12,2024-08-31
14,1465,ID: 76702/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel jęz. polskiego,Włochy,2024-08-12,2024-08-31
14,1465,ID: 76685/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Włochy,2024-08-12,2024-08-31
14,1465,ID: 76682/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przedszkolny,Śródmieście,2024-08-12,2024-08-31
14,1465,ID: 76677/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Włochy,2024-08-12,2024-08-31
14,1465,ID: 76673/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Mokotów,2024-08-12,2024-08-30
14,1465,ID: 76667/2024,,Logopeda,Wilanów,2024-08-12,2024-08-31
14,1465,ID: 76665/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Mokotów,2024-08-12,2024-08-16
14,1465,ID: 76663/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Mokotów,2024-08-12,2024-08-16
14,1465,ID: 76655/2024,,Pedagog specjalny,Praga-Południe,2024-08-12,2024-08-30
14,1465,ID: 76647/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Śródmieście,2024-08-12,2024-08-31
14,1465,ID: 76645/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Białołęka,2024-08-12,2024-08-21
14,1465,ID: 76640/2024,,Pedagog,Praga-Północ,2024-08-12,2024-08-29
14,1465,ID: 76638/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Ursus,2024-08-12,2024-08-23
14,1465,ID: 76631/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Bemowo,2024-08-12,2024-08-21
14,1465,ID: 76624/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel świetlicy,Bielany,2024-08-12,2024-08-19
14,1465,ID: 76612/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka hiszpańskiego,Praga-Północ,2024-08-12,2024-08-31
14,1465,ID: 76611/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Praga-Południe,2024-08-12,2024-08-22
14,1465,ID: 76604/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Praga-Południe,2024-08-12,2024-08-21
14,1465,ID: 76571/2024,,Pedagog specjalny,Ursynów,2024-08-12,2024-08-22
14,1465,ID: 76565/2024,,Oligofrenopedagog,Wesoła,2024-08-12,2024-08-19
14,1465,ID: 76558/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Śródmieście,2024-08-12,2024-08-16
14,1465,ID: 76554/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Śródmieście,2024-08-12,2024-08-16
14,1465,ID: 76548/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Śródmieście,2024-08-12,2024-08-16
14,1465,ID: 76547/2024,,Wychowawca w świetlicy szkolnej,Wesoła,2024-08-12,2024-08-19
14,1465,ID: 76534/2024,,Wychowawca w świetlicy szkolnej,Wesoła,2024-08-12,2024-08-20
14,1465,ID: 76528/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej z językiem angielskim,Wesoła,2024-08-12,2024-08-20
14,1465,ID: 76525/2024,,Pedagog,Wesoła,2024-08-12,2024-08-20
14,1465,ID: 76520/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel - wychowawca świetlicy szkolnej z językiem angielskim,Wesoła,2024-08-12,2024-08-20
14,1465,ID: 76517/2024,Przedmioty i zajęcia ogólnokształcące,Rytmika,Praga-Północ,2024-08-12,2024-08-14
14,1465,ID: 76516/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Żoliborz,2024-08-12,2024-08-30
14,1465,ID: 76515/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Wesoła,2024-08-12,2024-08-20
14,1465,ID: 76504/2024,Zawodowe,Nauczyciel kosmetyki,Śródmieście,2024-08-12,2024-08-31
14,1465,ID: 76502/2024,Zawodowe,Nauczyciel florystyki,Śródmieście,2024-08-12,2024-08-31
14,1465,ID: 76499/2024,Zawodowe,Nauczyciel weterynarii,Śródmieście,2024-08-12,2024-08-31
14,1465,ID: 76494/2024,,Pedagog,Śródmieście,2024-08-12,2024-09-30
14,1465,ID: 76479/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Ursynów,2024-08-12,2024-08-31
14,1465,ID: 76477/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Praga-Północ,2024-08-12,2024-08-26
14,1465,ID: 76474/2024,,Pedagog specjalny,Śródmieście,2024-08-12,2024-09-30
14,1465,ID: 76428/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Targówek,2024-08-12,2024-08-30
14,1465,ID: 76425/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnej,Wilanów,2024-08-12,2024-08-30
14,1465,ID: 76421/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wilanów,2024-08-12,2024-08-30
14,1465,ID: 76396/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Praga-Południe,2024-08-12,2024-08-16
14,1465,ID: 76386/2024,Zawodowe,nauczyciel teoretycznych i praktycznych przedmiotów zawodowych,Ochota,2024-08-12,2024-08-31
14,1465,ID: 76367/2024,Przedmioty i zajęcia ogólnokształcące,CHEMIA,Ochota,2024-08-12,2024-08-31
14,1465,ID: 76365/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Ochota,2024-08-12,2024-08-31
14,1465,ID: 76357/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Ochota,2024-08-12,2024-08-31
14,1465,ID: 76352/2024,Zawodowe,nauczyciel przedmiotów reklamowych,Ochota,2024-08-12,2024-08-31
14,1465,ID: 76332/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Ochota,2024-08-12,2024-08-28
14,1465,ID: 76313/2024,Przedmioty i zajęcia ogólnokształcące,wychowawca świetlicy,Ochota,2024-08-12,2024-08-28
14,1465,ID: 76282/2024,,Wychowawca w świetlicy szkolnej,Ursynów,2024-08-12,2024-08-30
14,1465,ID: 76275/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Ursynów,2024-08-12,2024-08-30
14,1465,ID: 76274/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Ursynów,2024-08-12,2024-08-30
14,1465,ID: 76268/2024,Przedmioty i zajęcia ogólnokształcące,"nauczyciel biologii, przyrody, WDŻ",Ursynów,2024-08-12,2024-08-30
14,1465,ID: 76248/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Wilanów,2024-08-12,2024-08-16
14,1465,ID: 76183/2024,,Psycholog,Śródmieście,2024-08-12,2024-08-19
14,1465,ID: 76171/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Praga-Południe,2024-08-12,2024-08-30
14,1465,ID: 76167/2024,Przedmioty i zajęcia ogólnokształcące,nauczycieli plastyki,Wawer,2024-08-12,2024-08-26
14,1465,ID: 76164/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Praga-Południe,2024-08-12,2024-08-30
14,1465,ID: 76160/2024,Artystyczne,rytmika,Praga-Południe,2024-08-12,2024-08-30
14,1465,ID: 76158/2024,Przedmioty i zajęcia ogólnokształcące,nauczycieli techniki,Wawer,2024-08-12,2024-08-26
14,1465,ID: 76146/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Śródmieście,2024-08-12,2024-08-30
14,1465,ID: 76140/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Wilanów,2024-08-12,2024-08-30
14,1465,ID: 76134/2024,,Wychowawca w świetlicy szkolnej,Śródmieście,2024-08-12,2024-08-30
14,1465,ID: 76110/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Praga-Południe,2024-08-12,2024-08-30
14,1465,ID: 76079/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Śródmieście,2024-08-12,2024-08-25
14,1465,ID: 76069/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Śródmieście,2024-08-12,2024-08-19
14,1465,ID: 76068/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Śródmieście,2024-08-12,2024-08-26
14,1465,ID: 76058/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Mokotów,2024-08-12,2024-08-19
14,1465,ID: 76019/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel j. angielskiego,Mokotów,2024-08-12,2024-08-23
14,1465,ID: 76014/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Mokotów,2024-08-12,2024-08-23
14,1465,ID: 75941/2024,,Wychowawca w świetlicy szkolnej,Śródmieście,2024-08-12,2024-08-16
14,1465,ID: 75940/2024,,Oligofrenopedagog,Śródmieście,2024-08-12,2024-08-16
14,1465,ID: 75939/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wola,2024-08-12,2024-08-20
14,1465,ID: 75932/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego do zerówki szkolnej,Wola,2024-08-12,2024-08-20
14,1465,ID: 75931/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego do zerówki szkolnej,Wola,2024-08-12,2024-08-20
14,1465,ID: 75891/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel współorganizujący kształcenie,Ursynów,2024-08-12,2024-08-12
14,1465,ID: 75890/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel rytmiki,Ursynów,2024-08-12,2024-08-12
14,1465,ID: 75889/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Ursynów,2024-08-12,2024-08-12
14,1465,ID: 75885/2024,,Logopeda,Wawer,2024-08-12,2024-08-20
14,1465,ID: 75884/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel FIZJOTERAPEUTA-SI,Wawer,2024-08-12,2024-08-20
14,1465,ID: 75869/2024,,Terapeuta pedagogiczny,Rembertów,2024-08-11,2024-08-30
14,1465,ID: 75868/2024,,Sekretarz szkoły,Rembertów,2024-08-11,2024-08-30
14,1465,ID: 75867/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Rembertów,2024-08-11,2024-08-30
14,1465,ID: 75865/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka hiszpańskiego,Rembertów,2024-08-11,2024-08-30
14,1465,ID: 75845/2024,,Pedagog,Bielany,2024-08-11,2024-08-11
14,1465,ID: 75844/2024,,Pedagog,Bielany,2024-08-11,2024-08-11
14,1465,ID: 75842/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Ursynów,2024-08-11,2024-08-23
14,1465,ID: 75840/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Ursynów,2024-08-11,2024-08-23
14,1465,ID: 75820/2024,Przedmioty i zajęcia ogólnokształcące,Ścianka wspinaczkowa,Mokotów,2024-08-11,2024-08-22
14,1465,ID: 75819/2024,Przedmioty i zajęcia ogólnokształcące,Wizaż,Mokotów,2024-08-11,2024-08-22
14,1465,ID: 75816/2024,Przedmioty i zajęcia ogólnokształcące,Tenis ziemny,Mokotów,2024-08-11,2024-08-22
14,1465,ID: 75815/2024,Przedmioty i zajęcia ogólnokształcące,Piłka nożna,Mokotów,2024-08-11,2024-08-22
14,1465,ID: 75814/2024,Przedmioty i zajęcia ogólnokształcące,Język hiszpański,Mokotów,2024-08-11,2024-08-22
14,1465,ID: 75813/2024,Przedmioty i zajęcia ogólnokształcące,Angielski w zabawie,Mokotów,2024-08-11,2024-08-22
14,1465,ID: 75812/2024,Przedmioty i zajęcia ogólnokształcące,Fotografia i cyfrowa obróbka obrazu,Mokotów,2024-08-11,2024-08-22
14,1465,ID: 75811/2024,Przedmioty i zajęcia ogólnokształcące,Zajęcia komputerowe,Mokotów,2024-08-11,2024-08-22
14,1465,ID: 75804/2024,,Oligofrenopedagog,Ochota,2024-08-10,2024-08-17
14,1465,ID: 75803/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Ochota,2024-08-10,2024-08-18
