voivodeship_id,county_id,job_id,job_category,job_title,job_place,job_start,job_end
30,3011,ID: 69339/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Stara Przysieka Druga,2024-07-31,2024-08-14
30,3011,ID: 69004/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Kościan,2024-07-30,2024-08-13
30,3011,ID: 67948/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Kościan,2024-07-29,2024-08-15
30,3011,ID: 67944/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Kościan,2024-07-29,2024-08-15
30,3011,ID: 67939/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Kościan,2024-07-29,2024-08-15
30,3011,ID: 67935/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Kościan,2024-07-29,2024-08-15
30,3011,ID: 67919/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Kościan,2024-07-29,2024-08-15
30,3011,ID: 65624/2024,,Oligofrenopedagog,Stare Bojanowo,2024-07-24,2024-08-16
30,3011,ID: 65286/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Stare Bojanowo,2024-07-23,2024-08-29
30,3011,ID: 61533/2024,,Pedagog specjalny,Kościan,2024-07-15,2024-08-30
30,3011,ID: 51319/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel religii,Stare Bojanowo,2024-07-01,2024-08-16
30,3011,ID: 49945/2024,,Bibliotekarz,Śmigiel,2024-06-28,2024-08-15
30,3011,ID: 41742/2024,,Psycholog,Stara Przysieka Druga,2024-06-12,2024-08-20
30,3011,ID: 40509/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel - Katecheta,Jerka,2024-06-10,2024-10-06
30,3011,ID: 34073/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Racot,2024-05-27,2024-08-29
30,3011,ID: 34067/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Racot,2024-05-27,2024-08-29
30,3026,ID: 76156/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Śrem,2024-08-12,2024-08-30
30,3026,ID: 76147/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel etyki,Śrem,2024-08-12,2024-08-30
30,3026,ID: 76128/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Śrem,2024-08-12,2024-08-30
30,3026,ID: 75902/2024,,Oligofrenopedagog,Śrem,2024-08-12,2024-08-30
30,3026,ID: 75898/2024,,Oligofrenopedagog,Śrem,2024-08-12,2024-08-30
30,3026,ID: 75621/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania do życia w rodzinie,Zbrudzewo,2024-08-09,2024-08-19
30,3026,ID: 73860/2024,,Psycholog,Śrem,2024-08-07,2024-08-30
30,3026,ID: 71898/2024,,Psycholog,Śrem,2024-08-05,2024-08-30
30,3026,ID: 68817/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Śrem,2024-07-30,2024-08-30
30,3026,ID: 68813/2024,,Psycholog,Śrem,2024-07-30,2024-08-30
30,3026,ID: 66293/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Śrem,2024-07-24,2024-08-30
30,3026,ID: 63139/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej w kl. I-III,Chwałkowo Kościelne,2024-07-17,2024-08-29
30,3026,ID: 60754/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii oraz wychowawca świetlicy.,Dolsk,2024-07-12,2024-08-17
30,3026,ID: 59844/2024,,Bibliotekarz,Dąbrowa,2024-07-10,2024-08-18
30,3026,ID: 59383/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Śrem,2024-07-10,2024-08-18
30,3026,ID: 59131/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel religii,Śrem,2024-07-10,2024-08-18
30,3026,ID: 52030/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel przyrody,Konarzyce,2024-07-01,2024-08-29
30,3026,ID: 52014/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Konarzyce,2024-07-01,2024-08-30
30,3026,ID: 51280/2024,,Doradca zawodowy,Książ Wielkopolski,2024-07-01,2024-08-30
30,3026,ID: 51230/2024,,Psycholog,Książ Wielkopolski,2024-07-01,2024-09-13
30,3026,ID: 48926/2024,,Psycholog,Mchy,2024-06-27,2024-08-31
30,3026,ID: 48918/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka niemieckiego,Mchy,2024-06-27,2024-08-31
30,3026,ID: 44794/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Śrem,2024-06-19,2024-08-30
30,3026,ID: 42198/2024,,Bibliotekarz,Masłowo,2024-06-13,2024-08-11
30,3026,ID: 42181/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel EDB,Masłowo,2024-06-13,2024-08-11
30,3026,ID: 42171/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Masłowo,2024-06-13,2024-08-11
30,3026,ID: 28405/2024,,Psycholog,Chwałkowo Kościelne,2024-05-09,2024-08-31
30,3026,ID: 27574/2024,,Pedagog specjalny,Śrem,2024-05-08,2024-08-23
30,3026,ID: 24670/2024,,Psycholog,Konarzyce,2024-04-24,2024-08-30
30,3026,ID: 24668/2024,,Bibliotekarz,Konarzyce,2024-04-24,2024-08-31
30,3026,ID: 24665/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Konarzyce,2024-04-24,2024-08-31
30,3026,ID: 24661/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Konarzyce,2024-04-24,2024-08-31
30,3026,ID: 24659/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Konarzyce,2024-04-24,2024-08-30
30,3026,ID: 24648/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Konarzyce,2024-04-24,2024-08-31
30,3026,ID: 22556/2024,,Psycholog,Śrem,2024-04-17,2024-08-15
30,3026,ID: 21527/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Śrem,2024-04-15,2024-08-30
30,3026,ID: 21447/2024,,Nauczyciel w miedzyszkolnym ośrodku sportowym,Śrem,2024-04-12,2024-08-31
30,3026,ID: 04601/2024,,Psycholog,Dolsk,2024-01-18,2024-08-30
30,3026,ID: 04595/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Dolsk,2024-01-18,2024-08-29
30,3010,ID: 77001/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Patrzyków,2024-08-12,2024-08-29
30,3010,ID: 76256/2024,Zawodowe,Nauczyciel przedmiotów zawodowych dla technika reklamy,Sompolno,2024-08-12,2024-08-20
30,3010,ID: 75494/2024,Przedmioty i zajęcia ogólnokształcące,Pedagog,Kramsk,2024-08-09,2024-08-23
30,3010,ID: 75147/2024,,Psycholog,Sławsk,2024-08-09,2024-08-19
30,3010,ID: 74934/2024,,Psycholog,Brzeźno,2024-08-08,2024-08-26
30,3010,ID: 74933/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Lubstów,2024-08-08,2024-08-15
30,3010,ID: 74869/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Mąkolno,2024-08-08,2024-08-16
30,3010,ID: 74796/2024,,Oligofrenopedagog,Smólnik,2024-08-08,2024-08-19
30,3010,ID: 73465/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel geografii,Patrzyków,2024-08-06,2024-08-31
30,3010,ID: 72382/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Kleczew,2024-08-05,2024-08-12
30,3010,ID: 71292/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Węglew,2024-08-02,2024-08-19
30,3010,ID: 70492/2024,,Konserwator,Koziegłowy,2024-08-01,2024-08-29
30,3010,ID: 70463/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania do życia w rodzinie,Koziegłowy,2024-08-01,2024-08-19
30,3010,ID: 70458/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Koziegłowy,2024-08-01,2024-08-19
30,3010,ID: 70449/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Koziegłowy,2024-08-01,2024-08-19
30,3010,ID: 70426/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wiedzy o społeczeństwie,Koziegłowy,2024-08-01,2024-08-23
30,3010,ID: 70405/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Koziegłowy,2024-08-01,2024-08-16
30,3010,ID: 70349/2024,,Psycholog,Koziegłowy,2024-08-01,2024-08-29
30,3010,ID: 70206/2024,,Pedagog specjalny,Golina,2024-08-01,2024-08-30
30,3010,ID: 68293/2024,,Psycholog,Dobrosołowo,2024-07-29,2024-08-30
30,3010,ID: 67898/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wola Podłężna,2024-07-29,2024-08-14
30,3010,ID: 67582/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel matematyki,Wola Podłężna,2024-07-28,2024-08-14
30,3010,ID: 67581/2024,,Psycholog,Wola Podłężna,2024-07-28,2024-08-15
30,3010,ID: 67580/2024,,Pedagog specjalny,Wola Podłężna,2024-07-28,2024-08-14
30,3010,ID: 67579/2024,,Pedagog,Wola Podłężna,2024-07-28,2024-08-14
30,3010,ID: 67578/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Wola Podłężna,2024-07-28,2024-08-14
30,3010,ID: 67577/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Wola Podłężna,2024-07-28,2024-08-14
30,3010,ID: 67576/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel geografii,Wola Podłężna,2024-07-28,2024-08-14
30,3010,ID: 62601/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kramsk,2024-07-16,2024-08-15
30,3010,ID: 62597/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Kramsk,2024-07-16,2024-08-16
30,3010,ID: 62585/2024,,Psycholog,Kramsk,2024-07-16,2024-08-16
30,3010,ID: 60668/2024,,Psycholog,Kramsk,2024-07-12,2024-08-15
30,3010,ID: 60665/2024,,Psycholog,Budzisław Kościelny,2024-07-12,2024-08-21
30,3010,ID: 60262/2024,,Psycholog,Wysokie,2024-07-11,2024-08-31
30,3010,ID: 59124/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Złotków,2024-07-10,2024-08-19
30,3010,ID: 59119/2024,,Psycholog,Złotków,2024-07-10,2024-08-19
30,3010,ID: 58046/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL INFORMATYKI,Patrzyków,2024-07-08,2024-08-30
30,3010,ID: 54483/2024,,Psycholog,Grabienice,2024-07-03,2024-08-23
30,3010,ID: 52432/2024,,Psycholog,Borowo,2024-07-02,2024-08-30
30,3010,ID: 50495/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel chemii,Paprotnia,2024-06-28,2024-08-18
30,3010,ID: 48341/2024,,Pedagog specjalny,Patrzyków,2024-06-26,2024-08-12
30,3010,ID: 48290/2024,,Psycholog,Patrzyków,2024-06-26,2024-08-30
30,3010,ID: 47032/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL PRZYRODY,Głodno,2024-06-25,2024-08-25
30,3010,ID: 47023/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL BIOLOBII,Głodno,2024-06-25,2024-08-24
30,3010,ID: 47006/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL JĘZYKA POLSKIEGO,Głodno,2024-06-25,2024-08-24
30,3010,ID: 46991/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL FIZYKI,Głodno,2024-06-25,2024-08-24
30,3010,ID: 46978/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL INFORMATYKI,Głodno,2024-06-25,2024-08-24
30,3010,ID: 46971/2024,Przedmioty i zajęcia ogólnokształcące,NAUCZYCIEL CHEMII,Głodno,2024-06-25,2024-08-25
30,3010,ID: 46945/2024,,Psycholog,Głodno,2024-06-25,2024-08-25
30,3010,ID: 46659/2024,,Psycholog,Paprotnia,2024-06-24,2024-08-23
30,3010,ID: 40783/2024,,Psycholog,Osiecza Druga,2024-06-11,2024-08-26
30,3010,ID: 38400/2024,,Psycholog,Anielew,2024-06-05,2024-08-14
30,3025,ID: 76618/2024,,Psycholog,Krzykosy,2024-08-12,2024-08-19
30,3025,ID: 76486/2024,,Psycholog,Klęka,2024-08-12,2024-08-30
30,3025,ID: 75982/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Dominowo,2024-08-12,2024-08-22
30,3025,ID: 75833/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji przedszkolnej,Środa Wielkopolska,2024-08-11,2024-08-31
30,3025,ID: 75832/2024,,Psycholog,Środa Wielkopolska,2024-08-11,2024-08-31
30,3025,ID: 75831/2024,,Pedagog specjalny,Środa Wielkopolska,2024-08-11,2024-08-31
30,3025,ID: 75138/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Słupia Wielka,2024-08-09,2024-08-22
30,3025,ID: 75047/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Środa Wielkopolska,2024-08-08,2024-08-29
30,3025,ID: 73706/2024,Zawodowe,nauczyciel przedmiotów w zawodzie technik teleinformatyk,Środa Wielkopolska,2024-08-07,2024-08-22
30,3025,ID: 72408/2024,,Bibliotekarz,Murzynowo Kościelne,2024-08-05,2024-08-30
30,3025,ID: 72298/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania fizycznego,Środa Wielkopolska,2024-08-05,2024-08-15
30,3025,ID: 69018/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji dla bezpieczeństwa,Środa Wielkopolska,2024-07-30,2024-08-15
30,3025,ID: 68209/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Jarosławiec,2024-07-29,2024-08-15
30,3025,ID: 67952/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Brodowo,2024-07-29,2024-08-18
30,3025,ID: 67806/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania przedszkolnego,Dominowo,2024-07-29,2024-08-14
30,3025,ID: 67802/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel techniki,Dominowo,2024-07-29,2024-08-14
30,3025,ID: 67796/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel plastyki,Dominowo,2024-07-29,2024-08-15
30,3025,ID: 67307/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Środa Wielkopolska,2024-07-26,2024-08-16
30,3025,ID: 67301/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel wychowania fizycznego,Środa Wielkopolska,2024-07-26,2024-08-15
30,3025,ID: 66931/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Jarosławiec,2024-07-25,2024-08-15
30,3025,ID: 66283/2024,,Pedagog specjalny,Środa Wielkopolska,2024-07-24,2024-08-18
30,3025,ID: 65670/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Sulęcin,2024-07-24,2024-08-15
30,3025,ID: 65667/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel w przedszkolu,Sulęcin,2024-07-24,2024-08-15
30,3025,ID: 65657/2024,,Pedagog specjalny,Sulęcin,2024-07-24,2024-08-15
30,3025,ID: 65653/2024,,Pedagog,Sulęcin,2024-07-24,2024-08-15
30,3025,ID: 65626/2024,,Psycholog,Sulęcin,2024-07-24,2024-08-15
30,3025,ID: 63688/2024,,Psycholog,Boguszyn,2024-07-18,2024-08-29
30,3025,ID: 63112/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Środa Wielkopolska,2024-07-17,2024-08-14
30,3025,ID: 63111/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Środa Wielkopolska,2024-07-17,2024-08-14
30,3025,ID: 58166/2024,,Pedagog specjalny,Środa Wielkopolska,2024-07-08,2024-08-15
30,3025,ID: 58165/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka polskiego,Środa Wielkopolska,2024-07-08,2024-08-15
30,3025,ID: 58164/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka angielskiego,Środa Wielkopolska,2024-07-08,2024-08-15
30,3025,ID: 58163/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel informatyki,Środa Wielkopolska,2024-07-08,2024-08-15
30,3025,ID: 58161/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel chemii,Środa Wielkopolska,2024-07-08,2024-08-14
30,3025,ID: 53119/2024,,Wychowawca w świetlicy szkolnej,Pławce,2024-07-02,2024-08-16
30,3025,ID: 53107/2024,,Wychowawca w świetlicy szkolnej,Brodowo,2024-07-02,2024-08-11
30,3025,ID: 45705/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka angielskiego,Kolniczki,2024-06-24,2024-08-26
30,3025,ID: 43513/2024,,Psycholog,Środa Wielkopolska,2024-06-17,2024-08-13
30,3025,ID: 43462/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Języka polskiego,Brodowo,2024-06-17,2024-08-11
30,3025,ID: 43304/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Wychowania do życia w rodzinie,Brodowo,2024-06-17,2024-08-11
30,3025,ID: 43295/2024,,Pedagog,Brodowo,2024-06-17,2024-08-11
30,3025,ID: 43268/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Edukacji dla bezpieczeństwa,Brodowo,2024-06-17,2024-08-11
30,3025,ID: 34630/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Zaniemyśl,2024-05-28,2024-08-14
30,3025,ID: 30129/2024,,Psycholog,Murzynowo Kościelne,2024-05-15,2024-08-29
30,3025,ID: 27803/2024,,Psycholog,Giecz,2024-05-08,2024-08-31
30,3025,ID: 22911/2024,Artystyczne,nauczyciel fletu,Środa Wielkopolska,2024-04-18,2024-08-31
30,3025,ID: 21835/2024,Zawodowe,nauczyciel przedmiotów zawodowych branży informatycznej,Środa Wielkopolska,2024-04-15,2024-08-18
30,3025,ID: 20533/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Środa Wielkopolska,2024-04-11,2024-08-31
30,3030,ID: 75669/2024,,Psycholog,Sokolniki,2024-08-09,2024-08-30
30,3030,ID: 75431/2024,,Oligofrenopedagog,Września,2024-08-09,2024-08-16
30,3030,ID: 75014/2024,,Pedagog,Września,2024-08-08,2024-08-20
30,3030,ID: 74819/2024,,Psycholog,Górne Grądy,2024-08-08,2024-08-15
30,3030,ID: 72697/2024,,Psycholog,Września,2024-08-06,2024-08-30
30,3030,ID: 70383/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel Wychowania Przedszkolnego,Nekla,2024-08-01,2024-08-30
30,3030,ID: 69312/2024,,Doradca zawodowy,Wszembórz,2024-07-31,2024-08-30
30,3030,ID: 68105/2024,,Psycholog,Wszembórz,2024-07-29,2024-08-29
30,3030,ID: 67693/2024,,Psycholog,Orzechowo,2024-07-29,2025-06-26
30,3030,ID: 65241/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Zasutowo,2024-07-23,2024-08-23
30,3030,ID: 63030/2024,,Psycholog,Bugaj,2024-07-17,2024-08-30
30,3030,ID: 57252/2024,,Doradca zawodowy,Czeszewo,2024-07-08,2024-09-29
30,3030,ID: 55447/2024,,Doradca zawodowy,Kołaczkowo,2024-07-04,2024-08-14
30,3030,ID: 53531/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel przedszkola,Września,2024-07-02,2024-08-30
30,3030,ID: 53525/2024,,Pedagog specjalny,Września,2024-07-02,2024-08-30
30,3030,ID: 42239/2024,,Psycholog,Lisewo,2024-06-13,2024-08-14
30,3030,ID: 42225/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel edukacji wczesnoszkolnego / wychowania przedszkolnego,Lisewo,2024-06-13,2024-08-14
30,3030,ID: 42209/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel muzyki,Lisewo,2024-06-13,2024-08-14
30,3030,ID: 42188/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel języka niemieckiego,Lisewo,2024-06-13,2024-08-15
30,3030,ID: 37944/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel fizyki,Otoczna,2024-06-05,2024-08-17
30,3030,ID: 37244/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel fizyki,Grzybowo,2024-06-04,2024-08-30
30,3030,ID: 29720/2024,Zawodowe,Nauczyciel przedmiotów zawodowych - agrotroniki,Września,2024-05-14,2024-08-31
30,3030,ID: 29509/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Września,2024-05-14,2024-08-30
30,3030,ID: 29506/2024,,Psycholog,Września,2024-05-14,2024-08-30
30,3030,ID: 25137/2024,,Psycholog,Pyzdry,2024-04-25,2024-08-30
30,3030,ID: 21017/2024,,Psycholog,Wszembórz,2024-04-12,2024-08-15
30,3030,ID: 00600/2023,,Psycholog,Czeszewo,2023-12-19,2024-08-31
30,3023,ID: 76932/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Słupca,2024-08-12,2024-08-31
30,3023,ID: 76788/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Lądek,2024-08-12,2024-08-19
30,3023,ID: 75439/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Łukom,2024-08-09,2024-08-29
30,3023,ID: 75419/2024,,Pedagog specjalny,Cienin Zaborny,2024-08-09,2024-08-18
30,3023,ID: 75306/2024,,Wychowawca w świetlicy szkolnej,Zagórów,2024-08-09,2024-08-19
30,3023,ID: 75148/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Łukom,2024-08-09,2024-08-18
30,3023,ID: 75146/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel muzyki,Łukom,2024-08-09,2024-08-18
30,3023,ID: 75145/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Łukom,2024-08-09,2024-08-18
30,3023,ID: 74519/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Ratyń,2024-08-08,2024-08-22
30,3023,ID: 72937/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Słupca,2024-08-06,2024-08-25
30,3023,ID: 72752/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Słupca,2024-08-06,2024-08-11
30,3023,ID: 72751/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel informatyki,Strzałkowo,2024-08-06,2024-08-14
30,3023,ID: 72727/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Młodojewo,2024-08-06,2024-08-31
30,3023,ID: 72722/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Strzałkowo,2024-08-06,2024-08-14
30,3023,ID: 72717/2024,,Tyflopedagog,Młodojewo,2024-08-06,2024-08-30
30,3023,ID: 71222/2024,,Psycholog,Słupca,2024-08-02,2024-08-26
30,3023,ID: 65096/2024,,Pedagog,Piotrowice,2024-07-22,2024-08-30
30,3023,ID: 65081/2024,,Pedagog specjalny,Piotrowice,2024-07-22,2024-08-29
30,3023,ID: 60542/2024,,Psycholog,Słupca,2024-07-12,2024-08-16
30,3023,ID: 52933/2024,,Psycholog,Łukom,2024-07-02,2024-08-29
30,3023,ID: 44212/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Kowalewo-Opactwo,2024-06-18,2024-08-13
30,3023,ID: 28097/2024,Zawodowe,nauczyciel przedmiotów zawodowych,Słupca,2024-05-09,2024-08-15
30,3023,ID: 28096/2024,Zawodowe,nauczyciel przedmiotów zawodowych,Słupca,2024-05-09,2024-08-16
30,3023,ID: 28083/2024,Zawodowe,nauczyciel przedmiotów zawodowych,Słupca,2024-05-09,2024-08-16
30,3023,ID: 24028/2024,,Psycholog,Młodojewo,2024-04-22,2024-08-31
30,3021,ID: 77014/2024,,Pedagog,Zalasewo,2024-08-12,2024-08-12
30,3021,ID: 76836/2024,,Pedagog,Biskupice,2024-08-12,2024-08-13
30,3021,ID: 76812/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel języka polskiego,Siekierki Wielkie,2024-08-12,2024-08-18
30,3021,ID: 76772/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Pobiedziska,2024-08-12,2024-08-19
30,3021,ID: 76762/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel matematyki,Luboń,2024-08-12,2024-08-21
30,3021,ID: 76755/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel historii,Pobiedziska,2024-08-12,2024-08-18
30,3021,ID: 76741/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Luboń,2024-08-12,2024-08-21
30,3021,ID: 76739/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel biologii,Pobiedziska,2024-08-12,2024-08-19
30,3021,ID: 76720/2024,,Pedagog,Luboń,2024-08-12,2024-08-21
30,3021,ID: 76261/2024,,Psycholog,Napachanie,2024-08-12,2024-08-29
30,3021,ID: 76091/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Swarzędz,2024-08-12,2024-08-22
30,3021,ID: 76080/2024,,Trener/Instruktor sportowy,Puszczykowo,2024-08-12,2024-08-19
30,3021,ID: 75961/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel edukacji wczesnoszkolnej,Zalasewo,2024-08-12,2024-08-23
30,3021,ID: 75919/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel plastyki,Buk,2024-08-12,2024-08-31
30,3021,ID: 75916/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Buk,2024-08-12,2024-08-31
30,3021,ID: 75909/2024,,Wychowawca w świetlicy szkolnej,Buk,2024-08-12,2024-08-31
30,3021,ID: 75877/2024,,Nauczyciel współorganizujący kształcenie uczniów z niepełnosprawnościami,Wierzonka,2024-08-11,2024-08-15
30,3021,ID: 75560/2024,,Woźny,Mosina,2024-08-09,2024-08-20
30,3021,ID: 75539/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel etyki,Kórnik,2024-08-09,2024-09-05
30,3021,ID: 75373/2024,Przedmioty i zajęcia ogólnokształcące,Nauczyciel wychowania przedszkolnego,Niepruszewo,2024-08-09,2024-08-30
30,3021,ID: 75369/2024,,Pedagog,Niepruszewo,2024-08-09,2024-08-29
30,3021,ID: 75185/2024,,Oligofrenopedagog,Stęszew,2024-08-09,2024-08-22
30,3021,ID: 75181/2024,Przedmioty i zajęcia ogólnokształcące,nauczyciel bibliotekarz,Szczodrzykowo,2024-08-09,2024-08-22
30,3021,ID: 75106/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Stęszew,2024-08-09,2024-08-22
30,3021,ID: 75105/2024,Przedmioty i zajęcia ogólnokształcące,wychowanie przedszkolne,Stęszew,2024-08-09,2024-08-22
